time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.963,0.007
500,0.030,0.959,0.011
600,0.030,0.956,0.014
700,0.030,0.946,0.024
800,0.030,0.945,0.025
900,0.030,0.942,0.028
1000,0.030,0.938,0.032
1100,0.030,0.940,0.030
1200,0.030,0.938,0.032
1300,0.030,0.937,0.033
1400,0.030,0.936,0.034
1500,0.030,0.934,0.036
1600,0.030,0.937,0.033
1700,0.030,0.933,0.037
1800,0.030,0.930,0.040
1900,0.031,0.928,0.041
2000,0.031,0.925,0.044
2100,0.031,0.920,0.049
2200,0.031,0.927,0.042
2300,0.031,0.924,0.045
2400,0.031,0.925,0.044
2500,0.031,0.925,0.044
2600,0.031,0.924,0.045
2700,0.031,0.918,0.051
2800,0.030,0.919,0.051
2900,0.030,0.922,0.048
3000,0.030,0.916,0.054
3100,0.030,0.917,0.053
3200,0.030,0.915,0.055
3300,0.032,0.908,0.060
3400,0.033,0.897,0.070
3500,0.032,0.893,0.075
3600,0.032,0.898,0.070
3700,0.032,0.899,0.069
3800,0.032,0.891,0.077
3900,0.032,0.897,0.071
4000,0.032,0.902,0.066
4100,0.031,0.898,0.071
4200,0.031,0.901,0.068
4300,0.030,0.904,0.066
4400,0.030,0.899,0.071
4500,0.031,0.901,0.068
4600,0.031,0.900,0.069
4700,0.031,0.903,0.066
4800,0.031,0.902,0.067
4900,0.031,0.898,0.071
5000,0.031,0.900,0.069
5100,0.031,0.900,0.069
5200,0.031,0.899,0.070
5300,0.031,0.906,0.063
5400,0.032,0.896,0.072
5500,0.032,0.889,0.079
5600,0.032,0.895,0.073
5700,0.032,0.896,0.072
5800,0.032,0.898,0.070
5900,0.032,0.897,0.071
6000,0.032,0.894,0.074
6100,0.032,0.895,0.073
6200,0.031,0.899,0.070
6300,0.030,0.895,0.075
6400,0.031,0.895,0.074
6500,0.031,0.898,0.071
6600,0.031,0.899,0.070
6700,0.031,0.897,0.072
6800,0.031,0.896,0.073
6900,0.032,0.894,0.074
7000,0.033,0.894,0.073
7100,0.032,0.896,0.072
7200,0.032,0.896,0.072
7300,0.032,0.900,0.068
7400,0.032,0.896,0.072
7500,0.032,0.897,0.071
7600,0.032,0.891,0.077
7700,0.032,0.895,0.073
7800,0.032,0.899,0.069
7900,0.032,0.898,0.070
8000,0.032,0.897,0.071
8100,0.031,0.887,0.082
8200,0.031,0.886,0.083
8300,0.031,0.892,0.077
8400,0.031,0.892,0.077
8500,0.031,0.892,0.077
8600,0.033,0.896,0.071
8700,0.033,0.891,0.076
8800,0.032,0.891,0.077
8900,0.032,0.884,0.084
9000,0.032,0.883,0.085
9100,0.032,0.882,0.086
9200,0.032,0.883,0.085
9300,0.033,0.880,0.087
9400,0.033,0.887,0.080
9500,0.033,0.882,0.085
9600,0.032,0.888,0.080
9700,0.032,0.892,0.076
9800,0.034,0.892,0.074
9900,0.034,0.889,0.077
10000,0.034,0.887,0.079
10100,0.034,0.886,0.080
10200,0.035,0.881,0.084
10300,0.034,0.881,0.085
10400,0.035,0.883,0.082
10500,0.035,0.880,0.085
10600,0.034,0.884,0.082
10700,0.034,0.888,0.078
10800,0.034,0.882,0.084
10900,0.035,0.882,0.083
11000,0.035,0.880,0.085
11100,0.034,0.883,0.083
11200,0.034,0.876,0.090
11300,0.034,0.878,0.088
11400,0.032,0.874,0.094
11500,0.032,0.869,0.099
11600,0.032,0.870,0.098
11700,0.033,0.869,0.098
11800,0.034,0.868,0.098
11900,0.034,0.868,0.098
12000,0.036,0.868,0.096
12100,0.035,0.874,0.091
12200,0.033,0.878,0.089
12300,0.034,0.874,0.092
12400,0.033,0.872,0.095
12500,0.033,0.873,0.094
12600,0.032,0.869,0.099
12700,0.033,0.869,0.098
12800,0.035,0.871,0.094
12900,0.036,0.883,0.081
13000,0.036,0.877,0.087
13100,0.038,0.878,0.084
13200,0.038,0.884,0.078
13300,0.039,0.880,0.081
13400,0.038,0.892,0.070
13500,0.037,0.888,0.075
13600,0.037,0.892,0.071
13700,0.035,0.890,0.075
13800,0.034,0.897,0.069
13900,0.034,0.897,0.069
14000,0.034,0.901,0.065
14100,0.034,0.905,0.061
14200,0.033,0.901,0.066
14300,0.034,0.902,0.064
14400,0.035,0.909,0.056
14500,0.033,0.905,0.062
14600,0.033,0.906,0.061
14700,0.034,0.905,0.061
14800,0.034,0.904,0.062
14900,0.034,0.905,0.061
15000,0.032,0.898,0.070
15100,0.033,0.896,0.071
15200,0.035,0.901,0.064
15300,0.033,0.900,0.067
15400,0.033,0.895,0.072
15500,0.033,0.888,0.079
15600,0.033,0.886,0.081
15700,0.033,0.882,0.085
15800,0.032,0.883,0.085
15900,0.032,0.886,0.082
16000,0.032,0.893,0.075
16100,0.031,0.895,0.074
16200,0.031,0.894,0.075
16300,0.031,0.891,0.078
16400,0.033,0.892,0.075
