time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.032,0.950,0.018
600,0.032,0.946,0.022
700,0.032,0.944,0.024
800,0.031,0.931,0.038
900,0.031,0.924,0.045
1000,0.031,0.919,0.050
1100,0.030,0.916,0.054
1200,0.030,0.914,0.056
1300,0.030,0.907,0.063
1400,0.030,0.899,0.071
1500,0.030,0.898,0.072
1600,0.030,0.889,0.081
1700,0.030,0.884,0.086
1800,0.030,0.882,0.088
1900,0.030,0.879,0.091
2000,0.030,0.876,0.094
2100,0.030,0.876,0.094
2200,0.030,0.875,0.095
2300,0.031,0.873,0.096
2400,0.031,0.862,0.107
2500,0.031,0.863,0.106
2600,0.031,0.862,0.107
2700,0.031,0.864,0.105
2800,0.031,0.862,0.107
2900,0.031,0.857,0.112
3000,0.030,0.850,0.120
3100,0.030,0.853,0.117
3200,0.030,0.856,0.114
3300,0.030,0.860,0.110
3400,0.030,0.857,0.113
3500,0.030,0.852,0.118
3600,0.030,0.852,0.118
3700,0.030,0.854,0.116
3800,0.030,0.847,0.123
3900,0.030,0.843,0.127
4000,0.031,0.843,0.126
4100,0.031,0.844,0.125
4200,0.033,0.844,0.123
4300,0.035,0.844,0.121
4400,0.036,0.833,0.131
4500,0.035,0.833,0.132
4600,0.036,0.830,0.134
4700,0.036,0.825,0.139
4800,0.035,0.837,0.128
4900,0.036,0.840,0.124
5000,0.035,0.833,0.132
5100,0.033,0.833,0.134
5200,0.033,0.829,0.138
5300,0.032,0.832,0.136
5400,0.031,0.830,0.139
5500,0.032,0.821,0.147
5600,0.032,0.818,0.150
5700,0.031,0.815,0.154
5800,0.031,0.814,0.155
5900,0.031,0.806,0.163
6000,0.032,0.805,0.163
6100,0.031,0.798,0.171
6200,0.031,0.797,0.172
6300,0.033,0.797,0.170
6400,0.032,0.796,0.172
6500,0.031,0.785,0.184
6600,0.031,0.779,0.190
6700,0.031,0.781,0.188
6800,0.033,0.786,0.181
6900,0.032,0.786,0.182
7000,0.032,0.782,0.186
7100,0.032,0.779,0.189
7200,0.033,0.774,0.193
7300,0.035,0.773,0.192
7400,0.037,0.770,0.193
7500,0.037,0.768,0.195
7600,0.036,0.767,0.197
7700,0.036,0.764,0.200
7800,0.041,0.760,0.199
7900,0.041,0.752,0.207
8000,0.041,0.750,0.209
8100,0.042,0.755,0.203
8200,0.046,0.749,0.205
8300,0.046,0.751,0.203
8400,0.046,0.738,0.216
8500,0.048,0.734,0.218
8600,0.051,0.723,0.226
8700,0.047,0.722,0.231
8800,0.044,0.718,0.238
8900,0.041,0.713,0.246
9000,0.045,0.714,0.241
9100,0.047,0.705,0.248
9200,0.051,0.693,0.256
9300,0.054,0.691,0.255
9400,0.049,0.688,0.263
9500,0.052,0.688,0.260
9600,0.052,0.676,0.272
9700,0.051,0.670,0.279
9800,0.053,0.665,0.282
9900,0.054,0.666,0.280
10000,0.053,0.658,0.289
10100,0.051,0.653,0.296
10200,0.053,0.649,0.298
10300,0.053,0.646,0.301
10400,0.055,0.641,0.304
10500,0.054,0.658,0.288
10600,0.054,0.657,0.289
10700,0.052,0.654,0.294
10800,0.056,0.653,0.291
10900,0.054,0.652,0.294
11000,0.058,0.656,0.286
11100,0.060,0.654,0.286
11200,0.065,0.653,0.282
11300,0.071,0.659,0.270
11400,0.071,0.664,0.265
11500,0.067,0.652,0.281
11600,0.067,0.630,0.303
11700,0.073,0.625,0.302
11800,0.071,0.624,0.305
11900,0.070,0.627,0.303
12000,0.069,0.621,0.310
12100,0.071,0.616,0.313
12200,0.066,0.612,0.322
12300,0.071,0.614,0.315
12400,0.063,0.604,0.333
12500,0.071,0.611,0.318
12600,0.070,0.615,0.315
12700,0.069,0.610,0.321
12800,0.066,0.608,0.326
12900,0.070,0.612,0.318
13000,0.071,0.614,0.315
13100,0.073,0.602,0.325
13200,0.078,0.592,0.330
13300,0.072,0.591,0.337
13400,0.073,0.586,0.341
13500,0.079,0.572,0.349
13600,0.083,0.579,0.338
13700,0.081,0.576,0.343
13800,0.079,0.573,0.348
13900,0.077,0.576,0.347
14000,0.076,0.579,0.345
14100,0.077,0.579,0.344
14200,0.077,0.573,0.350
14300,0.076,0.582,0.342
14400,0.078,0.581,0.341
14500,0.078,0.582,0.340
