time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.953,0.017
700,0.030,0.953,0.017
800,0.030,0.955,0.015
900,0.030,0.953,0.017
1000,0.030,0.953,0.017
1100,0.030,0.953,0.017
1200,0.030,0.950,0.020
1300,0.030,0.946,0.024
1400,0.030,0.946,0.024
1500,0.030,0.938,0.032
1600,0.030,0.928,0.042
1700,0.031,0.925,0.044
1800,0.031,0.926,0.043
1900,0.030,0.928,0.042
2000,0.030,0.929,0.041
2100,0.030,0.921,0.049
2200,0.030,0.919,0.051
2300,0.030,0.910,0.060
2400,0.030,0.903,0.067
2500,0.030,0.903,0.067
2600,0.030,0.894,0.076
2700,0.030,0.896,0.074
2800,0.030,0.895,0.075
2900,0.032,0.893,0.075
3000,0.032,0.893,0.075
3100,0.032,0.891,0.077
3200,0.032,0.887,0.081
3300,0.034,0.889,0.077
3400,0.034,0.881,0.085
3500,0.034,0.877,0.089
3600,0.032,0.880,0.088
3700,0.032,0.882,0.086
3800,0.031,0.877,0.092
3900,0.031,0.869,0.100
4000,0.033,0.869,0.098
4100,0.033,0.869,0.098
4200,0.032,0.871,0.097
4300,0.031,0.875,0.094
4400,0.031,0.876,0.093
4500,0.031,0.867,0.102
4600,0.032,0.869,0.099
4700,0.032,0.866,0.102
4800,0.032,0.860,0.108
4900,0.033,0.864,0.103
5000,0.033,0.864,0.103
5100,0.033,0.863,0.104
5200,0.033,0.863,0.104
5300,0.032,0.857,0.111
5400,0.032,0.852,0.116
5500,0.032,0.858,0.110
5600,0.032,0.853,0.115
5700,0.032,0.861,0.107
5800,0.033,0.849,0.118
5900,0.033,0.842,0.125
6000,0.033,0.844,0.123
6100,0.032,0.842,0.126
6200,0.033,0.846,0.121
6300,0.037,0.841,0.122
6400,0.036,0.835,0.129
6500,0.036,0.838,0.126
6600,0.038,0.828,0.134
6700,0.036,0.825,0.139
6800,0.037,0.829,0.134
6900,0.039,0.830,0.131
7000,0.039,0.827,0.134
7100,0.037,0.831,0.132
7200,0.040,0.840,0.120
7300,0.039,0.842,0.119
7400,0.038,0.843,0.119
7500,0.039,0.837,0.124
7600,0.039,0.831,0.130
7700,0.038,0.828,0.134
7800,0.038,0.828,0.134
7900,0.038,0.829,0.133
8000,0.037,0.828,0.135
8100,0.038,0.825,0.137
8200,0.040,0.829,0.131
8300,0.038,0.829,0.133
8400,0.041,0.825,0.134
8500,0.039,0.826,0.135
8600,0.037,0.823,0.140
8700,0.036,0.828,0.136
8800,0.037,0.829,0.134
8900,0.036,0.833,0.131
9000,0.036,0.827,0.137
9100,0.037,0.826,0.137
9200,0.037,0.827,0.136
9300,0.037,0.819,0.144
9400,0.037,0.817,0.146
9500,0.037,0.811,0.152
9600,0.037,0.813,0.150
9700,0.038,0.808,0.154
9800,0.040,0.815,0.145
9900,0.041,0.819,0.140
10000,0.041,0.824,0.135
10100,0.042,0.825,0.133
10200,0.042,0.816,0.142
10300,0.041,0.821,0.138
10400,0.040,0.816,0.144
10500,0.038,0.832,0.130
10600,0.037,0.823,0.140
10700,0.038,0.819,0.143
10800,0.039,0.825,0.136
10900,0.039,0.821,0.140
11000,0.040,0.827,0.133
11100,0.039,0.813,0.148
11200,0.038,0.814,0.148
11300,0.038,0.819,0.143
11400,0.040,0.824,0.136
11500,0.039,0.823,0.138
11600,0.040,0.823,0.137
11700,0.040,0.813,0.147
11800,0.041,0.817,0.142
11900,0.043,0.820,0.137
12000,0.041,0.815,0.144
12100,0.039,0.813,0.148
12200,0.042,0.813,0.145
12300,0.043,0.816,0.141
12400,0.041,0.819,0.140
12500,0.040,0.815,0.145
12600,0.040,0.811,0.149
12700,0.038,0.815,0.147
12800,0.038,0.820,0.142
12900,0.040,0.823,0.137
13000,0.042,0.824,0.134
13100,0.041,0.818,0.141
13200,0.045,0.824,0.131
13300,0.044,0.832,0.124
13400,0.043,0.835,0.122
13500,0.043,0.830,0.127
13600,0.041,0.830,0.129
13700,0.041,0.825,0.134
13800,0.041,0.825,0.134
13900,0.040,0.820,0.140
14000,0.040,0.828,0.132
14100,0.044,0.826,0.130
14200,0.045,0.824,0.131
14300,0.044,0.829,0.127
14400,0.045,0.829,0.126
14500,0.045,0.818,0.137
14600,0.043,0.817,0.140
14700,0.044,0.815,0.141
14800,0.043,0.822,0.135
14900,0.045,0.815,0.140
15000,0.047,0.805,0.148
15100,0.045,0.815,0.140
15200,0.043,0.811,0.146
15300,0.041,0.806,0.153
15400,0.040,0.816,0.144
15500,0.042,0.805,0.153
15600,0.040,0.818,0.142
15700,0.038,0.824,0.138
15800,0.039,0.824,0.137
15900,0.037,0.824,0.139
16000,0.036,0.818,0.146
16100,0.035,0.814,0.151
16200,0.036,0.809,0.155
16300,0.036,0.813,0.151
16400,0.035,0.813,0.152
16500,0.034,0.808,0.158
16600,0.033,0.804,0.163
16700,0.034,0.793,0.173
16800,0.036,0.787,0.177
16900,0.039,0.791,0.170
17000,0.039,0.794,0.167
17100,0.040,0.797,0.163
17200,0.044,0.796,0.160
17300,0.041,0.801,0.158
17400,0.042,0.786,0.172
17500,0.039,0.783,0.178
17600,0.040,0.781,0.179
17700,0.040,0.780,0.180
17800,0.040,0.777,0.183
17900,0.041,0.790,0.169
18000,0.038,0.793,0.169
18100,0.040,0.790,0.170
18200,0.040,0.787,0.173
18300,0.041,0.785,0.174
18400,0.045,0.785,0.170
18500,0.050,0.784,0.166
18600,0.046,0.781,0.173
18700,0.045,0.777,0.178
18800,0.046,0.774,0.180
18900,0.050,0.771,0.179
19000,0.056,0.776,0.168
19100,0.054,0.777,0.169
19200,0.053,0.772,0.175
19300,0.051,0.770,0.179
19400,0.051,0.769,0.180
19500,0.052,0.771,0.177
19600,0.051,0.768,0.181
19700,0.050,0.762,0.188
19800,0.049,0.763,0.188
19900,0.045,0.771,0.184
20000,0.045,0.769,0.186
20100,0.046,0.768,0.186
20200,0.045,0.773,0.182
20300,0.048,0.766,0.186
20400,0.047,0.771,0.182
20500,0.049,0.778,0.173
20600,0.048,0.779,0.173
20700,0.044,0.778,0.178
20800,0.043,0.776,0.181
20900,0.043,0.767,0.190
21000,0.043,0.764,0.193
21100,0.047,0.760,0.193
21200,0.049,0.763,0.188
21300,0.050,0.768,0.182
21400,0.051,0.764,0.185
21500,0.051,0.770,0.179
21600,0.050,0.784,0.166
21700,0.049,0.774,0.177
21800,0.048,0.756,0.196
21900,0.049,0.762,0.189
22000,0.049,0.774,0.177
22100,0.049,0.766,0.185
22200,0.051,0.773,0.176
22300,0.049,0.773,0.178
22400,0.048,0.773,0.179
22500,0.046,0.772,0.182
22600,0.044,0.780,0.176
22700,0.045,0.782,0.173
22800,0.047,0.781,0.172
22900,0.049,0.778,0.173
23000,0.048,0.779,0.173
23100,0.049,0.782,0.169
23200,0.050,0.779,0.171
23300,0.048,0.774,0.178
23400,0.048,0.767,0.185
23500,0.050,0.769,0.181
23600,0.050,0.775,0.175
23700,0.047,0.779,0.174
23800,0.046,0.779,0.175
23900,0.046,0.780,0.174
24000,0.048,0.778,0.174
24100,0.047,0.780,0.173
24200,0.044,0.769,0.187
24300,0.045,0.754,0.201
24400,0.045,0.761,0.194
24500,0.045,0.764,0.191
24600,0.048,0.774,0.178
24700,0.049,0.763,0.188
24800,0.047,0.764,0.189
24900,0.049,0.756,0.195
25000,0.054,0.751,0.195
25100,0.054,0.750,0.196
25200,0.054,0.747,0.199
25300,0.052,0.747,0.201
25400,0.054,0.753,0.193
25500,0.052,0.748,0.200
25600,0.049,0.758,0.193
25700,0.046,0.764,0.190
25800,0.045,0.771,0.184
25900,0.046,0.775,0.179
26000,0.046,0.770,0.184
26100,0.046,0.768,0.186
26200,0.047,0.758,0.195
26300,0.050,0.771,0.179
26400,0.049,0.766,0.185
26500,0.049,0.761,0.190
26600,0.048,0.753,0.199
26700,0.050,0.749,0.201
26800,0.051,0.760,0.189
26900,0.053,0.753,0.194
27000,0.051,0.757,0.192
27100,0.052,0.754,0.194
27200,0.050,0.749,0.201
27300,0.050,0.750,0.200
27400,0.055,0.743,0.202
27500,0.057,0.743,0.200
27600,0.057,0.740,0.203
27700,0.054,0.747,0.199
27800,0.053,0.744,0.203
27900,0.060,0.741,0.199
28000,0.063,0.744,0.193
28100,0.065,0.749,0.186
28200,0.062,0.734,0.204
28300,0.065,0.728,0.207
28400,0.065,0.723,0.212
28500,0.064,0.723,0.213
28600,0.063,0.703,0.234
28700,0.064,0.700,0.236
28800,0.064,0.704,0.232
28900,0.066,0.703,0.231
29000,0.066,0.696,0.238
29100,0.065,0.698,0.237
29200,0.062,0.703,0.235
29300,0.060,0.705,0.235
29400,0.059,0.702,0.239
29500,0.056,0.693,0.251
29600,0.056,0.689,0.255
29700,0.054,0.691,0.255
29800,0.053,0.700,0.247
29900,0.049,0.701,0.250
30000,0.053,0.716,0.231
30100,0.048,0.714,0.238
30200,0.049,0.725,0.226
30300,0.050,0.730,0.220
30400,0.052,0.736,0.212
30500,0.054,0.741,0.205
30600,0.051,0.740,0.209
30700,0.049,0.739,0.212
30800,0.052,0.744,0.204
30900,0.054,0.742,0.204
31000,0.052,0.741,0.207
31100,0.054,0.740,0.206
31200,0.055,0.742,0.203
31300,0.053,0.731,0.216
31400,0.052,0.738,0.210
31500,0.052,0.730,0.218
31600,0.050,0.719,0.231
31700,0.054,0.720,0.226
31800,0.053,0.717,0.230
31900,0.052,0.717,0.231
32000,0.057,0.716,0.227
32100,0.058,0.715,0.227
32200,0.057,0.727,0.216
32300,0.058,0.724,0.218
32400,0.058,0.713,0.229
32500,0.059,0.724,0.217
32600,0.059,0.722,0.219
32700,0.060,0.725,0.215
32800,0.062,0.724,0.214
32900,0.064,0.731,0.205
33000,0.069,0.724,0.207
33100,0.067,0.719,0.214
33200,0.066,0.720,0.214
33300,0.062,0.721,0.217
33400,0.065,0.734,0.201
33500,0.065,0.726,0.209
33600,0.063,0.722,0.215
33700,0.064,0.720,0.216
33800,0.068,0.705,0.227
33900,0.069,0.700,0.231
34000,0.068,0.698,0.234
34100,0.070,0.684,0.246
34200,0.072,0.689,0.239
34300,0.072,0.683,0.245
34400,0.069,0.687,0.244
