time,n_A+p,n_B,n_AB
100,0.382,0.486,0.132
200,0.340,0.457,0.203
300,0.308,0.424,0.268
400,0.288,0.417,0.295
500,0.293,0.387,0.320
600,0.280,0.362,0.357
700,0.288,0.372,0.340
800,0.261,0.370,0.370
900,0.278,0.357,0.365
1000,0.261,0.347,0.392
1100,0.253,0.345,0.402
1200,0.243,0.325,0.432
1300,0.236,0.330,0.434
1400,0.233,0.313,0.454
1500,0.238,0.323,0.439
1600,0.228,0.285,0.486
1700,0.231,0.273,0.496
1800,0.228,0.273,0.499
1900,0.246,0.273,0.481
2000,0.231,0.278,0.491
2100,0.226,0.273,0.501
2200,0.216,0.295,0.489
2300,0.206,0.335,0.459
2400,0.208,0.325,0.467
2500,0.186,0.303,0.511
2600,0.191,0.347,0.462
2700,0.206,0.337,0.457
2800,0.216,0.330,0.454
2900,0.211,0.310,0.479
3000,0.201,0.300,0.499
3100,0.196,0.328,0.476
3200,0.199,0.308,0.494
3300,0.196,0.300,0.504
3400,0.179,0.315,0.506
3500,0.166,0.330,0.504
3600,0.166,0.325,0.509
3700,0.176,0.320,0.504
3800,0.166,0.328,0.506
3900,0.156,0.335,0.509
4000,0.181,0.337,0.481
4100,0.179,0.355,0.467
4200,0.201,0.313,0.486
4300,0.206,0.333,0.462
4400,0.213,0.333,0.454
4500,0.223,0.330,0.447
4600,0.203,0.318,0.479
4700,0.189,0.315,0.496
4800,0.203,0.305,0.491
4900,0.186,0.313,0.501
5000,0.196,0.295,0.509
5100,0.191,0.290,0.519
5200,0.196,0.318,0.486
5300,0.199,0.315,0.486
5400,0.191,0.325,0.484
5500,0.181,0.330,0.489
5600,0.208,0.325,0.467
5700,0.221,0.290,0.489
5800,0.246,0.298,0.457
5900,0.241,0.300,0.459
6000,0.231,0.305,0.464
6100,0.223,0.313,0.464
6200,0.236,0.328,0.437
6300,0.231,0.320,0.449
6400,0.243,0.303,0.454
6500,0.238,0.293,0.469
6600,0.253,0.261,0.486
6700,0.263,0.258,0.479
6800,0.278,0.258,0.464
6900,0.283,0.256,0.462
7000,0.270,0.243,0.486
7100,0.275,0.243,0.481
7200,0.241,0.246,0.514
7300,0.243,0.256,0.501
7400,0.231,0.258,0.511
7500,0.251,0.278,0.471
7600,0.238,0.285,0.476
7700,0.233,0.313,0.454
7800,0.211,0.300,0.489
7900,0.213,0.300,0.486
8000,0.216,0.315,0.469
8100,0.206,0.320,0.474
8200,0.226,0.303,0.471
8300,0.238,0.300,0.462
8400,0.238,0.305,0.457
8500,0.238,0.275,0.486
8600,0.211,0.290,0.499
8700,0.216,0.283,0.501
8800,0.201,0.303,0.496
8900,0.191,0.290,0.519
9000,0.208,0.295,0.496
9100,0.201,0.288,0.511
9200,0.223,0.295,0.481
9300,0.218,0.273,0.509
9400,0.216,0.268,0.516
9500,0.246,0.266,0.489
9600,0.228,0.278,0.494
9700,0.233,0.278,0.489
9800,0.256,0.275,0.469
9900,0.238,0.275,0.486
10000,0.231,0.283,0.486
10100,0.226,0.273,0.501
10200,0.233,0.283,0.484
10300,0.238,0.303,0.459
10400,0.251,0.293,0.457
10500,0.241,0.283,0.476
10600,0.266,0.288,0.447
10700,0.273,0.246,0.481
10800,0.266,0.258,0.476
10900,0.266,0.270,0.464
11000,0.261,0.261,0.479
11100,0.268,0.258,0.474
11200,0.253,0.241,0.506
11300,0.263,0.248,0.489
11400,0.283,0.253,0.464
11500,0.266,0.248,0.486
11600,0.248,0.261,0.491
11700,0.256,0.290,0.454
11800,0.251,0.280,0.469
11900,0.238,0.290,0.471
12000,0.246,0.295,0.459
12100,0.246,0.278,0.476
12200,0.231,0.300,0.469
12300,0.248,0.313,0.439
12400,0.226,0.337,0.437
12500,0.199,0.350,0.452
12600,0.194,0.347,0.459
12700,0.171,0.318,0.511
12800,0.189,0.340,0.471
12900,0.179,0.335,0.486
13000,0.171,0.355,0.474
13100,0.174,0.357,0.469
13200,0.181,0.375,0.444
13300,0.196,0.390,0.414
13400,0.181,0.397,0.422
13500,0.174,0.412,0.414
13600,0.149,0.412,0.439
13700,0.129,0.432,0.439
13800,0.129,0.439,0.432
13900,0.127,0.412,0.462
14000,0.117,0.429,0.454
14100,0.097,0.437,0.467
14200,0.109,0.452,0.439
14300,0.114,0.454,0.432
14400,0.097,0.454,0.449
14500,0.077,0.474,0.449
14600,0.077,0.506,0.417
14700,0.074,0.511,0.414
14800,0.102,0.499,0.400
14900,0.122,0.479,0.400
15000,0.109,0.447,0.444
15100,0.124,0.424,0.452
15200,0.132,0.452,0.417
15300,0.129,0.469,0.402
15400,0.132,0.454,0.414
15500,0.134,0.414,0.452
15600,0.139,0.429,0.432
