time,n_A+p,n_B,n_AB
100,0.030,0.948,0.022
200,0.030,0.948,0.022
300,0.030,0.920,0.050
400,0.030,0.919,0.051
500,0.030,0.931,0.039
600,0.031,0.945,0.024
700,0.031,0.950,0.019
800,0.031,0.946,0.023
900,0.031,0.936,0.033
1000,0.031,0.905,0.064
1100,0.030,0.931,0.039
1200,0.030,0.940,0.030
1300,0.030,0.946,0.024
1400,0.030,0.954,0.016
1500,0.030,0.960,0.010
1600,0.030,0.961,0.009
1700,0.030,0.908,0.062
1800,0.030,0.872,0.098
1900,0.032,0.857,0.111
2000,0.032,0.866,0.102
2100,0.030,0.878,0.092
2200,0.031,0.852,0.117
2300,0.030,0.836,0.134
2400,0.030,0.837,0.133
2500,0.030,0.816,0.154
2600,0.031,0.810,0.159
2700,0.033,0.802,0.165
2800,0.032,0.771,0.197
2900,0.033,0.745,0.222
3000,0.033,0.771,0.196
3100,0.031,0.784,0.185
3200,0.033,0.837,0.130
3300,0.033,0.853,0.114
3400,0.033,0.868,0.099
3500,0.032,0.872,0.096
3600,0.034,0.875,0.091
3700,0.033,0.881,0.086
3800,0.033,0.871,0.096
3900,0.030,0.906,0.064
4000,0.030,0.867,0.103
4100,0.030,0.853,0.117
4200,0.030,0.858,0.112
4300,0.030,0.860,0.110
4400,0.030,0.863,0.107
4500,0.030,0.859,0.111
4600,0.030,0.893,0.077
4700,0.030,0.888,0.082
4800,0.031,0.843,0.126
4900,0.030,0.864,0.106
5000,0.030,0.877,0.093
5100,0.030,0.854,0.116
5200,0.030,0.850,0.120
5300,0.033,0.850,0.117
5400,0.032,0.801,0.167
5500,0.030,0.818,0.152
5600,0.030,0.836,0.134
5700,0.030,0.802,0.168
5800,0.030,0.805,0.165
5900,0.030,0.823,0.147
6000,0.030,0.850,0.120
6100,0.030,0.862,0.108
6200,0.030,0.872,0.098
6300,0.030,0.887,0.083
6400,0.030,0.913,0.057
6500,0.030,0.896,0.074
6600,0.030,0.909,0.061
6700,0.030,0.917,0.053
6800,0.032,0.884,0.084
6900,0.032,0.892,0.076
7000,0.031,0.879,0.090
7100,0.031,0.901,0.068
7200,0.031,0.885,0.084
7300,0.031,0.833,0.136
7400,0.030,0.855,0.115
7500,0.030,0.843,0.127
7600,0.031,0.800,0.169
7700,0.031,0.786,0.183
7800,0.032,0.793,0.175
7900,0.031,0.823,0.146
8000,0.030,0.790,0.180
8100,0.030,0.782,0.188
8200,0.031,0.794,0.175
8300,0.031,0.836,0.133
8400,0.031,0.848,0.121
8500,0.031,0.774,0.195
8600,0.032,0.819,0.149
8700,0.032,0.844,0.124
8800,0.032,0.817,0.151
8900,0.034,0.848,0.118
9000,0.034,0.892,0.074
9100,0.032,0.896,0.072
9200,0.033,0.880,0.087
9300,0.033,0.881,0.086
9400,0.033,0.870,0.097
9500,0.033,0.823,0.144
9600,0.033,0.803,0.164
9700,0.032,0.819,0.149
9800,0.030,0.825,0.145
9900,0.030,0.845,0.125
10000,0.031,0.870,0.099
10100,0.031,0.853,0.116
10200,0.030,0.838,0.132
10300,0.030,0.847,0.123
10400,0.030,0.843,0.127
10500,0.030,0.848,0.122
10600,0.032,0.840,0.128
10700,0.032,0.818,0.150
10800,0.031,0.831,0.138
10900,0.031,0.817,0.152
11000,0.031,0.835,0.134
11100,0.032,0.830,0.138
11200,0.032,0.843,0.125
11300,0.032,0.823,0.145
11400,0.034,0.831,0.135
11500,0.034,0.862,0.104
11600,0.033,0.837,0.130
11700,0.033,0.848,0.119
11800,0.032,0.811,0.157
11900,0.035,0.778,0.187
12000,0.034,0.798,0.168
12100,0.033,0.818,0.149
12200,0.033,0.805,0.162
12300,0.031,0.739,0.230
12400,0.030,0.788,0.182
12500,0.033,0.822,0.145
12600,0.033,0.855,0.112
12700,0.033,0.838,0.129
12800,0.032,0.841,0.127
12900,0.032,0.834,0.134
13000,0.033,0.804,0.163
13100,0.030,0.798,0.172
13200,0.030,0.734,0.236
13300,0.030,0.770,0.200
13400,0.030,0.832,0.138
13500,0.030,0.788,0.182
13600,0.032,0.805,0.163
13700,0.032,0.826,0.142
13800,0.033,0.793,0.174
13900,0.033,0.793,0.174
14000,0.033,0.825,0.142
14100,0.030,0.837,0.133
14200,0.030,0.818,0.152
14300,0.031,0.857,0.112
14400,0.030,0.873,0.097
14500,0.030,0.889,0.081
14600,0.030,0.852,0.118
14700,0.030,0.854,0.116
14800,0.031,0.858,0.111
14900,0.030,0.864,0.106
15000,0.030,0.856,0.114
15100,0.030,0.889,0.081
15200,0.030,0.898,0.072
15300,0.030,0.887,0.083
15400,0.030,0.880,0.090
15500,0.030,0.890,0.080
15600,0.031,0.805,0.164
15700,0.031,0.843,0.126
15800,0.030,0.855,0.115
15900,0.031,0.851,0.118
16000,0.030,0.875,0.095
16100,0.031,0.897,0.072
16200,0.031,0.882,0.087
16300,0.031,0.884,0.085
16400,0.031,0.881,0.088
16500,0.030,0.886,0.084
16600,0.030,0.888,0.082
16700,0.031,0.897,0.072
16800,0.033,0.894,0.073
16900,0.034,0.913,0.053
17000,0.032,0.923,0.045
17100,0.032,0.911,0.057
17200,0.031,0.919,0.050
17300,0.031,0.910,0.059
17400,0.030,0.880,0.090
17500,0.034,0.865,0.101
17600,0.031,0.820,0.149
17700,0.031,0.840,0.129
17800,0.031,0.844,0.125
17900,0.032,0.848,0.120
18000,0.030,0.885,0.085
18100,0.030,0.878,0.092
18200,0.030,0.904,0.066
18300,0.030,0.907,0.063
18400,0.030,0.924,0.046
18500,0.030,0.926,0.044
18600,0.030,0.904,0.066
18700,0.030,0.885,0.085
18800,0.030,0.900,0.070
18900,0.030,0.935,0.035
19000,0.030,0.929,0.041
19100,0.030,0.922,0.048
19200,0.030,0.937,0.033
19300,0.030,0.915,0.055
19400,0.030,0.910,0.060
19500,0.032,0.921,0.047
19600,0.031,0.927,0.042
19700,0.030,0.886,0.084
19800,0.030,0.911,0.059
19900,0.030,0.928,0.042
20000,0.030,0.926,0.044
20100,0.030,0.921,0.049
20200,0.030,0.899,0.071
20300,0.030,0.908,0.062
20400,0.030,0.933,0.037
20500,0.030,0.929,0.041
20600,0.030,0.903,0.067
20700,0.032,0.921,0.047
20800,0.031,0.899,0.070
20900,0.031,0.865,0.104
21000,0.030,0.881,0.089
21100,0.030,0.872,0.098
21200,0.031,0.879,0.090
21300,0.032,0.887,0.081
21400,0.032,0.900,0.068
21500,0.031,0.870,0.099
21600,0.031,0.818,0.151
21700,0.032,0.856,0.112
21800,0.031,0.896,0.073
21900,0.031,0.905,0.064
22000,0.031,0.843,0.126
22100,0.032,0.850,0.118
22200,0.031,0.883,0.086
22300,0.030,0.889,0.081
22400,0.032,0.853,0.115
22500,0.031,0.855,0.114
22600,0.031,0.866,0.103
22700,0.030,0.859,0.111
22800,0.030,0.823,0.147
22900,0.034,0.789,0.177
23000,0.037,0.732,0.231
23100,0.037,0.760,0.203
23200,0.033,0.820,0.147
23300,0.030,0.859,0.111
23400,0.030,0.900,0.070
23500,0.030,0.871,0.099
23600,0.030,0.876,0.094
23700,0.030,0.823,0.147
23800,0.032,0.814,0.154
23900,0.033,0.798,0.169
24000,0.033,0.860,0.107
