time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.022730
1000,0.030,0.963,0.007,0.024757
1500,0.032,0.943,0.026,0.051605
2000,0.034,0.945,0.021,0.048367
2500,0.032,0.952,0.016,0.032890
3000,0.054,0.934,0.012,0.054539
3500,0.030,0.955,0.015,0.059000
4000,0.031,0.957,0.012,0.038667
4500,0.030,0.958,0.012,0.028504
5000,0.034,0.952,0.014,0.046423
5500,0.036,0.948,0.016,0.036828
6000,0.039,0.940,0.021,0.051294
6500,0.041,0.918,0.041,0.077774
7000,0.039,0.931,0.031,0.049580
7500,0.043,0.937,0.020,0.041318
8000,0.054,0.920,0.026,0.056070
8500,0.051,0.922,0.027,0.069994
9000,0.051,0.918,0.031,0.069825
9500,0.048,0.923,0.029,0.064359
10000,0.047,0.919,0.034,0.081554
10500,0.055,0.916,0.029,0.066303
11000,0.052,0.917,0.031,0.075436
11500,0.046,0.925,0.029,0.066875
12000,0.058,0.902,0.040,0.088971
12500,0.061,0.901,0.038,0.134476
13000,0.057,0.904,0.039,0.077409
13500,0.087,0.868,0.045,0.123556
14000,0.084,0.875,0.041,0.091766
14500,0.082,0.857,0.061,0.136930
15000,0.109,0.832,0.058,0.131509
15500,0.108,0.824,0.067,0.167475
16000,0.097,0.840,0.063,0.141068
16500,0.080,0.867,0.053,0.137618
17000,0.068,0.882,0.050,0.097614
17500,0.072,0.880,0.048,0.112414
18000,0.079,0.866,0.055,0.104174
18500,0.081,0.863,0.056,0.131596
19000,0.084,0.868,0.048,0.105252
19500,0.082,0.874,0.044,0.106003
20000,0.075,0.878,0.047,0.122968
20500,0.073,0.858,0.069,0.127599
21000,0.069,0.870,0.060,0.145679
21500,0.057,0.896,0.047,0.089172
22000,0.054,0.906,0.040,0.072685
22500,0.052,0.913,0.035,0.064132
23000,0.055,0.918,0.027,0.063182
23500,0.050,0.925,0.025,0.051213
24000,0.048,0.922,0.030,0.047673
24500,0.047,0.925,0.028,0.059043
25000,0.045,0.930,0.026,0.046352
25500,0.046,0.927,0.027,0.071957
26000,0.048,0.927,0.025,0.060575
26500,0.043,0.924,0.033,0.122084
27000,0.040,0.917,0.043,0.066112
27500,0.040,0.922,0.038,0.053625
28000,0.044,0.934,0.022,0.041770
28500,0.041,0.923,0.036,0.071867
29000,0.038,0.932,0.031,0.054322
29500,0.036,0.939,0.026,0.037397
30000,0.041,0.935,0.025,0.045750
30500,0.040,0.933,0.028,0.056187
31000,0.041,0.928,0.031,0.083160
31500,0.048,0.920,0.032,0.101894
32000,0.038,0.930,0.033,0.066251
32500,0.037,0.940,0.023,0.047049
33000,0.043,0.939,0.018,0.048112
33500,0.042,0.933,0.026,0.058793
34000,0.042,0.928,0.030,0.060104
34500,0.040,0.932,0.029,0.062986
35000,0.038,0.944,0.018,0.028186
35500,0.037,0.945,0.018,0.029268
36000,0.038,0.941,0.021,0.039764
36500,0.040,0.933,0.028,0.075758
37000,0.038,0.941,0.021,0.048158
37500,0.036,0.939,0.026,0.053208
38000,0.036,0.946,0.018,0.034022
38500,0.038,0.944,0.018,0.045395
39000,0.035,0.950,0.015,0.029784
39500,0.036,0.947,0.017,0.031893
40000,0.034,0.947,0.019,0.034512
40500,0.034,0.950,0.016,0.046499
41000,0.035,0.948,0.017,0.038705
41500,0.035,0.942,0.023,0.061745
42000,0.035,0.944,0.021,0.058674
42500,0.035,0.946,0.019,0.046998
43000,0.037,0.946,0.017,0.033681
43500,0.039,0.946,0.015,0.032531
44000,0.040,0.942,0.018,0.068718
44500,0.037,0.946,0.017,0.034969
45000,0.034,0.950,0.016,0.029711
45500,0.035,0.951,0.014,0.031150
46000,0.036,0.941,0.023,0.047689
46500,0.052,0.930,0.018,0.081103
47000,0.049,0.928,0.022,0.060663
47500,0.045,0.928,0.027,0.061754
48000,0.045,0.928,0.027,0.054680
48500,0.044,0.933,0.023,0.057203
49000,0.036,0.943,0.021,0.033205
49500,0.048,0.937,0.015,0.042568
50000,0.044,0.935,0.021,0.036784
50500,0.045,0.931,0.025,0.039363
51000,0.045,0.922,0.033,0.058024
51500,0.044,0.920,0.036,0.095603
52000,0.047,0.919,0.034,0.064454
52500,0.052,0.909,0.039,0.075368
53000,0.048,0.915,0.037,0.085367
53500,0.050,0.904,0.046,0.104399
54000,0.043,0.919,0.038,0.067488
54500,0.043,0.921,0.036,0.069418
55000,0.041,0.923,0.036,0.058168
55500,0.046,0.922,0.032,0.074544
56000,0.043,0.916,0.041,0.090889
56500,0.046,0.917,0.037,0.094476
57000,0.053,0.908,0.039,0.099160
57500,0.048,0.910,0.042,0.083387
58000,0.048,0.905,0.047,0.104213
58500,0.045,0.911,0.044,0.073886
59000,0.045,0.910,0.045,0.078729
59500,0.046,0.921,0.033,0.060039
60000,0.052,0.924,0.023,0.056642
60500,0.051,0.924,0.025,0.068088
61000,0.060,0.909,0.031,0.075409
61500,0.073,0.895,0.033,0.094319
62000,0.075,0.895,0.031,0.081816
62500,0.066,0.883,0.051,0.095778
63000,0.068,0.872,0.059,0.108545
63500,0.073,0.884,0.044,0.091678
64000,0.057,0.904,0.039,0.073392
64500,0.049,0.913,0.038,0.059471
65000,0.051,0.905,0.044,0.083901
65500,0.050,0.909,0.041,0.060211
66000,0.043,0.920,0.037,0.057349
66500,0.052,0.917,0.031,0.046190
67000,0.051,0.916,0.033,0.053799
67500,0.050,0.913,0.037,0.056048
68000,0.063,0.901,0.036,0.089181
68500,0.058,0.899,0.043,0.103972
69000,0.052,0.902,0.046,0.092597
69500,0.049,0.913,0.038,0.059970
70000,0.049,0.921,0.030,0.060340
70500,0.045,0.918,0.037,0.076631
71000,0.050,0.917,0.033,0.071236
71500,0.050,0.917,0.033,0.049344
72000,0.055,0.915,0.030,0.041786
72500,0.056,0.917,0.027,0.038964
73000,0.051,0.923,0.026,0.036622
73500,0.048,0.923,0.029,0.047798
74000,0.048,0.920,0.032,0.055181
74500,0.048,0.921,0.031,0.051457
75000,0.037,0.930,0.034,0.045529
75500,0.037,0.935,0.029,0.030932
76000,0.048,0.920,0.032,0.047835
76500,0.050,0.921,0.029,0.045480
77000,0.050,0.918,0.032,0.052836
77500,0.046,0.919,0.035,0.057427
78000,0.045,0.925,0.030,0.049922
78500,0.048,0.920,0.032,0.073321
79000,0.049,0.921,0.030,0.058462
79500,0.050,0.912,0.038,0.066813
80000,0.053,0.887,0.060,0.103714
80500,0.054,0.895,0.051,0.109139
81000,0.063,0.887,0.050,0.103569
81500,0.069,0.892,0.039,0.084386
82000,0.069,0.890,0.041,0.093808
82500,0.060,0.897,0.043,0.086820
83000,0.055,0.908,0.037,0.064179
83500,0.051,0.909,0.040,0.055018
84000,0.054,0.907,0.039,0.065620
84500,0.051,0.917,0.032,0.041962
85000,0.044,0.924,0.032,0.044413
85500,0.047,0.915,0.038,0.059184
86000,0.049,0.912,0.039,0.052423
86500,0.052,0.897,0.051,0.080738
87000,0.079,0.879,0.042,0.082153
87500,0.085,0.874,0.041,0.106740
88000,0.077,0.873,0.050,0.099969
88500,0.078,0.879,0.043,0.083183
89000,0.073,0.873,0.054,0.091696
89500,0.083,0.868,0.049,0.101210
90000,0.075,0.868,0.057,0.089859
90500,0.063,0.876,0.060,0.090723
91000,0.064,0.892,0.044,0.084653
91500,0.075,0.866,0.059,0.170967
92000,0.076,0.863,0.061,0.163012
92500,0.100,0.830,0.069,0.185901
93000,0.091,0.850,0.059,0.131253
93500,0.089,0.853,0.058,0.122957
94000,0.082,0.865,0.053,0.102319
94500,0.063,0.875,0.061,0.100122
95000,0.059,0.895,0.046,0.078649
95500,0.056,0.905,0.039,0.049902
96000,0.053,0.919,0.028,0.033572
96500,0.051,0.918,0.031,0.037715
97000,0.043,0.920,0.037,0.052806
97500,0.054,0.914,0.032,0.053899
98000,0.053,0.919,0.028,0.051094
98500,0.048,0.918,0.034,0.060837
99000,0.047,0.926,0.027,0.039200
99500,0.047,0.930,0.023,0.033505
100000,0.050,0.927,0.022,0.034921
