time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.944,0.020,0.122167
1000,0.039,0.938,0.023,0.138265
1500,0.036,0.931,0.034,0.137231
2000,0.033,0.944,0.023,0.108075
2500,0.038,0.928,0.034,0.171542
3000,0.033,0.928,0.039,0.150148
3500,0.033,0.940,0.028,0.092190
4000,0.037,0.911,0.052,0.129449
4500,0.040,0.925,0.035,0.109340
5000,0.052,0.908,0.040,0.137035
5500,0.064,0.897,0.039,0.179316
6000,0.057,0.909,0.034,0.119554
6500,0.068,0.887,0.045,0.165491
7000,0.049,0.915,0.036,0.126924
7500,0.070,0.883,0.047,0.233471
8000,0.067,0.888,0.045,0.188901
8500,0.077,0.886,0.038,0.205823
9000,0.083,0.882,0.036,0.174321
9500,0.076,0.887,0.038,0.168225
10000,0.069,0.901,0.030,0.158853
10500,0.063,0.909,0.028,0.137899
11000,0.081,0.886,0.034,0.166473
11500,0.074,0.879,0.047,0.176254
12000,0.090,0.856,0.054,0.220921
12500,0.078,0.872,0.050,0.188486
13000,0.087,0.864,0.049,0.198944
13500,0.085,0.864,0.051,0.201678
14000,0.091,0.853,0.056,0.223589
14500,0.096,0.849,0.055,0.189982
15000,0.081,0.855,0.064,0.223743
15500,0.076,0.853,0.072,0.252510
16000,0.054,0.880,0.065,0.194543
16500,0.087,0.851,0.062,0.249736
17000,0.117,0.827,0.055,0.238629
17500,0.138,0.803,0.059,0.247121
18000,0.134,0.795,0.072,0.249084
18500,0.135,0.804,0.061,0.226923
19000,0.147,0.781,0.072,0.222066
19500,0.145,0.773,0.082,0.259056
20000,0.164,0.764,0.072,0.245495
20500,0.169,0.754,0.078,0.244742
21000,0.193,0.740,0.067,0.239745
21500,0.192,0.734,0.074,0.287091
22000,0.171,0.750,0.080,0.242132
22500,0.161,0.760,0.079,0.219587
23000,0.166,0.759,0.075,0.242387
23500,0.132,0.797,0.072,0.232326
24000,0.140,0.783,0.077,0.258426
24500,0.135,0.775,0.090,0.325249
25000,0.146,0.773,0.081,0.274780
25500,0.156,0.766,0.078,0.262087
