time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.936,0.019,0.113728
1000,0.058,0.926,0.015,0.115078
1500,0.061,0.911,0.028,0.130434
2000,0.044,0.928,0.028,0.101443
2500,0.053,0.918,0.029,0.121248
3000,0.077,0.882,0.042,0.179785
3500,0.074,0.887,0.040,0.137296
4000,0.099,0.843,0.058,0.227426
4500,0.112,0.818,0.069,0.246488
5000,0.107,0.814,0.079,0.241349
5500,0.098,0.814,0.088,0.254307
6000,0.086,0.821,0.093,0.240320
6500,0.087,0.840,0.074,0.227657
7000,0.082,0.836,0.083,0.248345
7500,0.070,0.858,0.072,0.166848
8000,0.085,0.834,0.082,0.208605
8500,0.098,0.820,0.082,0.260547
9000,0.100,0.802,0.098,0.304152
9500,0.075,0.851,0.075,0.194437
10000,0.087,0.840,0.074,0.186750
10500,0.088,0.826,0.086,0.244585
11000,0.079,0.844,0.078,0.147111
11500,0.093,0.843,0.064,0.159535
12000,0.080,0.839,0.082,0.175463
12500,0.097,0.812,0.091,0.244049
13000,0.096,0.828,0.076,0.203962
13500,0.091,0.826,0.083,0.212367
14000,0.081,0.854,0.065,0.165284
14500,0.091,0.831,0.078,0.212587
15000,0.091,0.826,0.083,0.205453
15500,0.103,0.824,0.073,0.203504
16000,0.121,0.806,0.074,0.217560
16500,0.125,0.821,0.054,0.164145
17000,0.105,0.827,0.067,0.224878
17500,0.111,0.810,0.079,0.244790
18000,0.113,0.806,0.081,0.256240
18500,0.113,0.804,0.083,0.249236
19000,0.115,0.804,0.081,0.234900
19500,0.118,0.791,0.091,0.223707
20000,0.103,0.817,0.080,0.203860
20500,0.102,0.818,0.080,0.198369
21000,0.104,0.827,0.068,0.190686
21500,0.106,0.820,0.074,0.219312
22000,0.096,0.835,0.069,0.174857
22500,0.107,0.806,0.087,0.222225
23000,0.104,0.807,0.089,0.239826
23500,0.094,0.820,0.086,0.242648
24000,0.078,0.834,0.089,0.182207
24500,0.091,0.835,0.075,0.183417
25000,0.093,0.844,0.063,0.170517
25500,0.088,0.845,0.067,0.162816
26000,0.083,0.846,0.072,0.192902
26500,0.079,0.857,0.064,0.136245
27000,0.078,0.849,0.074,0.190516
27500,0.069,0.874,0.056,0.124730
28000,0.076,0.857,0.067,0.165205
28500,0.083,0.848,0.069,0.153535
29000,0.088,0.841,0.072,0.167722
29500,0.089,0.834,0.078,0.200645
30000,0.079,0.852,0.069,0.146418
30500,0.076,0.836,0.089,0.182612
31000,0.069,0.853,0.078,0.160293
31500,0.067,0.850,0.083,0.179358
32000,0.063,0.861,0.076,0.157931
32500,0.066,0.857,0.077,0.186534
33000,0.076,0.856,0.068,0.152564
33500,0.085,0.849,0.066,0.158520
34000,0.070,0.856,0.074,0.158117
34500,0.075,0.847,0.079,0.189433
35000,0.067,0.862,0.070,0.166349
35500,0.064,0.872,0.063,0.138379
36000,0.066,0.854,0.080,0.159601
36500,0.068,0.853,0.079,0.131301
37000,0.066,0.856,0.078,0.154872
37500,0.063,0.862,0.075,0.171568
38000,0.056,0.879,0.064,0.132842
38500,0.066,0.864,0.069,0.152031
39000,0.065,0.860,0.075,0.146839
39500,0.077,0.835,0.089,0.179551
40000,0.069,0.849,0.082,0.158614
40500,0.076,0.838,0.087,0.186389
41000,0.069,0.854,0.077,0.148625
41500,0.069,0.859,0.072,0.158334
42000,0.090,0.820,0.090,0.220063
42500,0.086,0.823,0.091,0.176840
43000,0.099,0.817,0.084,0.222670
43500,0.104,0.821,0.075,0.172582
44000,0.116,0.788,0.096,0.265909
44500,0.131,0.797,0.073,0.213433
45000,0.112,0.815,0.073,0.184715
45500,0.108,0.828,0.063,0.161316
46000,0.115,0.801,0.084,0.228395
46500,0.118,0.780,0.101,0.247401
47000,0.134,0.761,0.105,0.307839
47500,0.112,0.780,0.107,0.258792
48000,0.133,0.781,0.086,0.246640
48500,0.151,0.728,0.121,0.289826
49000,0.173,0.725,0.102,0.284082
49500,0.184,0.700,0.116,0.331289
50000,0.195,0.677,0.128,0.359099
50500,0.183,0.704,0.113,0.303624
51000,0.177,0.696,0.128,0.343875
51500,0.154,0.724,0.122,0.256735
52000,0.151,0.718,0.131,0.277264
52500,0.148,0.725,0.127,0.280920
53000,0.144,0.724,0.132,0.279098
53500,0.149,0.730,0.121,0.283687
54000,0.142,0.744,0.114,0.287876
54500,0.133,0.755,0.112,0.240919
55000,0.142,0.755,0.103,0.252907
55500,0.117,0.785,0.097,0.198975
56000,0.123,0.785,0.092,0.172016
56500,0.130,0.783,0.087,0.190278
57000,0.105,0.811,0.084,0.237703
57500,0.122,0.811,0.067,0.122969
58000,0.124,0.793,0.084,0.172817
58500,0.110,0.797,0.093,0.153768
59000,0.115,0.789,0.096,0.174227
59500,0.113,0.799,0.088,0.192796
60000,0.107,0.803,0.090,0.200413
60500,0.134,0.777,0.089,0.235034
61000,0.141,0.758,0.101,0.276627
61500,0.165,0.729,0.105,0.309566
62000,0.177,0.717,0.106,0.296454
62500,0.152,0.743,0.105,0.266234
63000,0.172,0.718,0.110,0.282338
63500,0.134,0.764,0.102,0.216819
64000,0.160,0.724,0.115,0.254853
64500,0.145,0.736,0.118,0.262606
65000,0.133,0.763,0.104,0.239054
65500,0.134,0.773,0.093,0.220387
66000,0.126,0.776,0.098,0.209705
66500,0.142,0.743,0.115,0.298510
67000,0.137,0.755,0.108,0.225901
67500,0.137,0.746,0.117,0.264803
68000,0.145,0.751,0.104,0.233422
68500,0.132,0.760,0.108,0.295308
69000,0.158,0.721,0.121,0.318300
69500,0.190,0.697,0.113,0.319209
70000,0.189,0.671,0.140,0.375773
70500,0.180,0.688,0.132,0.353218
71000,0.177,0.696,0.128,0.302815
71500,0.157,0.719,0.124,0.317082
72000,0.137,0.749,0.114,0.259563
72500,0.171,0.715,0.114,0.259509
73000,0.173,0.707,0.121,0.299663
73500,0.160,0.719,0.121,0.290152
74000,0.168,0.706,0.127,0.267846
74500,0.164,0.722,0.113,0.255854
75000,0.165,0.707,0.128,0.291964
75500,0.184,0.687,0.129,0.345477
76000,0.181,0.681,0.138,0.322859
76500,0.171,0.699,0.131,0.284276
77000,0.160,0.701,0.139,0.321762
77500,0.158,0.712,0.130,0.245780
78000,0.165,0.696,0.139,0.266971
78500,0.157,0.723,0.120,0.247889
79000,0.137,0.728,0.135,0.222858
79500,0.133,0.740,0.128,0.237950
80000,0.129,0.744,0.128,0.237103
80500,0.131,0.723,0.146,0.278802
81000,0.123,0.758,0.120,0.232968
81500,0.133,0.768,0.099,0.212459
82000,0.159,0.734,0.106,0.218107
82500,0.148,0.737,0.114,0.265589
83000,0.150,0.735,0.114,0.312401
83500,0.142,0.726,0.132,0.311993
84000,0.149,0.725,0.126,0.315841
84500,0.140,0.752,0.108,0.224951
85000,0.137,0.764,0.099,0.197454
85500,0.125,0.773,0.102,0.178195
86000,0.115,0.783,0.101,0.187594
86500,0.140,0.756,0.104,0.229487
87000,0.118,0.773,0.108,0.197517
87500,0.124,0.765,0.111,0.243612
88000,0.124,0.761,0.115,0.263523
88500,0.133,0.768,0.099,0.247832
89000,0.121,0.771,0.108,0.269945
89500,0.115,0.761,0.124,0.252148
90000,0.109,0.785,0.105,0.215664
90500,0.171,0.724,0.105,0.301774
91000,0.174,0.714,0.112,0.294084
91500,0.139,0.768,0.093,0.208175
92000,0.121,0.765,0.114,0.236094
92500,0.117,0.758,0.125,0.234800
93000,0.152,0.704,0.144,0.316811
93500,0.155,0.709,0.136,0.279481
