time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.045404
1000,0.030,0.960,0.010,0.053450
1500,0.031,0.960,0.009,0.035258
2000,0.030,0.965,0.005,0.023401
2500,0.030,0.966,0.004,0.022738
3000,0.030,0.964,0.006,0.027702
3500,0.030,0.960,0.010,0.030298
4000,0.030,0.963,0.007,0.043818
4500,0.030,0.963,0.007,0.031912
5000,0.030,0.962,0.008,0.036603
5500,0.030,0.966,0.004,0.031729
6000,0.035,0.954,0.011,0.070540
6500,0.048,0.938,0.014,0.097837
7000,0.062,0.912,0.026,0.133271
7500,0.056,0.912,0.032,0.143206
8000,0.056,0.921,0.022,0.104605
8500,0.041,0.938,0.021,0.091546
9000,0.045,0.943,0.012,0.070389
9500,0.036,0.954,0.010,0.034239
10000,0.046,0.945,0.009,0.063735
10500,0.047,0.937,0.016,0.091001
11000,0.051,0.941,0.008,0.087531
11500,0.058,0.930,0.012,0.094168
12000,0.052,0.928,0.019,0.094046
12500,0.052,0.924,0.023,0.102418
13000,0.049,0.932,0.019,0.076274
13500,0.040,0.940,0.020,0.066826
14000,0.033,0.955,0.012,0.031694
14500,0.033,0.951,0.016,0.041154
15000,0.035,0.951,0.014,0.052870
15500,0.033,0.954,0.013,0.046192
16000,0.034,0.954,0.012,0.035574
16500,0.037,0.957,0.006,0.033926
17000,0.035,0.946,0.019,0.053733
17500,0.036,0.934,0.031,0.071956
18000,0.045,0.934,0.021,0.090895
18500,0.037,0.948,0.015,0.042756
19000,0.042,0.939,0.019,0.070753
19500,0.035,0.952,0.013,0.052893
20000,0.033,0.947,0.020,0.063134
20500,0.033,0.954,0.013,0.056015
21000,0.032,0.958,0.010,0.032214
21500,0.039,0.951,0.010,0.062758
22000,0.079,0.899,0.022,0.103991
22500,0.067,0.910,0.022,0.087834
23000,0.059,0.927,0.013,0.062100
23500,0.054,0.918,0.028,0.100981
24000,0.058,0.915,0.027,0.091007
24500,0.058,0.917,0.025,0.067713
25000,0.055,0.927,0.017,0.073020
25500,0.056,0.927,0.016,0.076868
26000,0.049,0.934,0.017,0.052155
26500,0.055,0.925,0.019,0.073793
27000,0.053,0.921,0.026,0.108261
27500,0.054,0.920,0.026,0.080159
28000,0.076,0.900,0.025,0.099314
28500,0.048,0.928,0.023,0.105085
29000,0.067,0.903,0.030,0.123427
29500,0.081,0.896,0.023,0.106628
30000,0.077,0.894,0.030,0.097787
30500,0.078,0.897,0.026,0.093180
31000,0.078,0.892,0.031,0.113735
31500,0.091,0.877,0.032,0.122285
32000,0.095,0.868,0.037,0.174775
32500,0.120,0.858,0.022,0.131128
33000,0.131,0.822,0.047,0.246779
33500,0.139,0.823,0.038,0.189293
34000,0.136,0.821,0.043,0.182534
34500,0.138,0.824,0.038,0.134741
35000,0.126,0.823,0.051,0.217782
35500,0.111,0.851,0.038,0.154375
36000,0.121,0.840,0.040,0.146017
36500,0.128,0.832,0.040,0.134657
37000,0.123,0.845,0.033,0.136107
37500,0.111,0.847,0.042,0.185103
38000,0.085,0.878,0.037,0.137149
38500,0.085,0.892,0.023,0.079505
39000,0.087,0.877,0.036,0.116972
39500,0.072,0.901,0.028,0.065885
40000,0.069,0.889,0.042,0.100941
40500,0.063,0.908,0.029,0.053102
41000,0.060,0.901,0.039,0.068288
41500,0.047,0.930,0.023,0.059441
42000,0.051,0.925,0.023,0.069701
42500,0.063,0.909,0.028,0.077835
43000,0.063,0.891,0.046,0.122782
43500,0.068,0.889,0.043,0.141274
44000,0.054,0.927,0.018,0.052747
44500,0.051,0.930,0.019,0.048241
45000,0.049,0.931,0.020,0.054627
45500,0.045,0.933,0.022,0.064582
46000,0.050,0.935,0.015,0.061221
46500,0.042,0.943,0.015,0.040032
47000,0.060,0.921,0.018,0.085664
47500,0.058,0.916,0.026,0.098881
48000,0.058,0.923,0.018,0.074450
48500,0.051,0.928,0.020,0.082983
49000,0.048,0.936,0.016,0.048471
49500,0.048,0.932,0.020,0.069121
50000,0.046,0.938,0.016,0.049140
50500,0.053,0.930,0.017,0.070514
51000,0.049,0.935,0.016,0.054982
51500,0.055,0.923,0.021,0.074181
52000,0.073,0.896,0.032,0.141010
52500,0.061,0.900,0.039,0.148886
53000,0.077,0.900,0.023,0.094070
53500,0.077,0.901,0.022,0.093549
54000,0.078,0.900,0.022,0.094738
54500,0.065,0.901,0.034,0.118278
55000,0.074,0.871,0.055,0.159244
55500,0.116,0.829,0.054,0.221808
56000,0.103,0.857,0.040,0.173952
56500,0.079,0.890,0.032,0.125194
57000,0.060,0.915,0.025,0.085290
57500,0.054,0.913,0.033,0.084603
58000,0.064,0.890,0.046,0.139989
58500,0.068,0.882,0.050,0.202759
59000,0.052,0.905,0.043,0.111930
59500,0.066,0.897,0.037,0.097197
60000,0.060,0.910,0.030,0.075768
60500,0.050,0.908,0.042,0.107663
61000,0.049,0.914,0.037,0.112657
61500,0.044,0.933,0.023,0.048632
62000,0.051,0.925,0.023,0.075711
62500,0.048,0.934,0.018,0.060963
63000,0.059,0.916,0.025,0.094294
63500,0.055,0.914,0.031,0.086830
64000,0.046,0.927,0.027,0.053293
64500,0.044,0.928,0.028,0.085699
65000,0.048,0.931,0.021,0.051486
65500,0.053,0.919,0.028,0.069208
66000,0.052,0.917,0.031,0.095832
66500,0.052,0.923,0.025,0.073653
67000,0.053,0.922,0.025,0.081073
67500,0.049,0.934,0.017,0.066217
68000,0.051,0.931,0.018,0.061471
68500,0.044,0.935,0.021,0.052064
69000,0.040,0.931,0.030,0.073572
69500,0.037,0.943,0.020,0.046102
70000,0.037,0.926,0.037,0.065005
70500,0.052,0.931,0.017,0.053177
71000,0.040,0.943,0.017,0.036701
71500,0.041,0.942,0.017,0.035378
72000,0.043,0.942,0.015,0.056075
72500,0.041,0.943,0.016,0.060457
73000,0.035,0.950,0.015,0.039365
73500,0.041,0.940,0.019,0.090044
74000,0.055,0.911,0.034,0.122067
74500,0.057,0.905,0.038,0.135573
75000,0.062,0.895,0.043,0.140298
75500,0.048,0.910,0.042,0.140825
76000,0.042,0.928,0.030,0.070597
76500,0.038,0.937,0.026,0.040590
77000,0.045,0.928,0.027,0.053954
77500,0.037,0.940,0.023,0.035730
78000,0.039,0.925,0.036,0.085875
78500,0.057,0.906,0.037,0.142484
79000,0.044,0.924,0.032,0.085368
79500,0.045,0.924,0.031,0.069140
80000,0.042,0.933,0.026,0.084345
80500,0.059,0.899,0.042,0.189341
81000,0.056,0.907,0.037,0.081527
81500,0.053,0.908,0.039,0.125554
82000,0.070,0.888,0.042,0.112982
82500,0.065,0.898,0.037,0.130680
83000,0.057,0.902,0.041,0.137232
