time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.952,0.008,0.067716
1000,0.037,0.952,0.011,0.054330
1500,0.037,0.948,0.015,0.072422
2000,0.040,0.931,0.030,0.114193
2500,0.038,0.930,0.033,0.131185
3000,0.038,0.934,0.029,0.079857
3500,0.035,0.913,0.052,0.147008
4000,0.034,0.916,0.050,0.111805
4500,0.037,0.926,0.037,0.106158
5000,0.033,0.930,0.038,0.089791
5500,0.035,0.921,0.044,0.139427
6000,0.043,0.921,0.036,0.066608
6500,0.033,0.934,0.034,0.067902
7000,0.032,0.939,0.030,0.054722
7500,0.034,0.921,0.045,0.083216
8000,0.040,0.927,0.033,0.093497
8500,0.041,0.919,0.040,0.086814
9000,0.040,0.919,0.041,0.092246
9500,0.040,0.930,0.031,0.054582
10000,0.038,0.925,0.037,0.108831
10500,0.037,0.926,0.037,0.064113
11000,0.037,0.922,0.041,0.105297
11500,0.038,0.926,0.036,0.060587
12000,0.036,0.938,0.027,0.044439
12500,0.036,0.934,0.031,0.061549
13000,0.038,0.922,0.040,0.085886
13500,0.043,0.909,0.048,0.110916
14000,0.051,0.906,0.043,0.161387
14500,0.049,0.882,0.069,0.205171
15000,0.065,0.854,0.081,0.197654
15500,0.072,0.842,0.087,0.235293
16000,0.076,0.844,0.081,0.210073
16500,0.060,0.856,0.084,0.142359
17000,0.059,0.855,0.086,0.128425
17500,0.057,0.860,0.083,0.154671
18000,0.055,0.851,0.094,0.156790
18500,0.053,0.863,0.084,0.123268
19000,0.056,0.853,0.091,0.154675
19500,0.054,0.850,0.096,0.147443
20000,0.056,0.840,0.104,0.172206
20500,0.055,0.850,0.095,0.156985
21000,0.059,0.851,0.090,0.175742
21500,0.058,0.852,0.090,0.181734
22000,0.057,0.855,0.088,0.216063
22500,0.068,0.847,0.085,0.223065
23000,0.070,0.847,0.083,0.152877
23500,0.067,0.847,0.086,0.176002
24000,0.067,0.854,0.079,0.160616
24500,0.062,0.828,0.109,0.201732
25000,0.059,0.845,0.096,0.175484
25500,0.065,0.834,0.101,0.167164
26000,0.060,0.821,0.118,0.178241
26500,0.072,0.822,0.106,0.173583
27000,0.059,0.806,0.135,0.175998
27500,0.058,0.839,0.103,0.128392
28000,0.047,0.849,0.104,0.151018
28500,0.062,0.828,0.109,0.225055
29000,0.088,0.813,0.099,0.232865
29500,0.092,0.795,0.113,0.253788
30000,0.092,0.799,0.109,0.232557
30500,0.095,0.806,0.099,0.214686
31000,0.091,0.810,0.099,0.226023
31500,0.086,0.807,0.107,0.195896
32000,0.091,0.810,0.099,0.168544
32500,0.074,0.812,0.114,0.203357
33000,0.069,0.841,0.090,0.164547
33500,0.078,0.831,0.091,0.176097
34000,0.080,0.830,0.090,0.140997
34500,0.079,0.845,0.077,0.117941
35000,0.073,0.843,0.085,0.136710
35500,0.070,0.841,0.089,0.128918
36000,0.078,0.842,0.081,0.172710
36500,0.077,0.834,0.090,0.192921
37000,0.081,0.838,0.082,0.148845
37500,0.081,0.824,0.095,0.198583
38000,0.093,0.824,0.083,0.182034
38500,0.087,0.828,0.085,0.157002
39000,0.129,0.775,0.096,0.232417
39500,0.105,0.767,0.128,0.268670
40000,0.098,0.780,0.122,0.193852
40500,0.090,0.792,0.118,0.182344
41000,0.101,0.797,0.102,0.158682
41500,0.116,0.781,0.102,0.202479
42000,0.103,0.803,0.094,0.169174
42500,0.106,0.796,0.098,0.176286
43000,0.094,0.808,0.098,0.220272
43500,0.081,0.792,0.128,0.222630
44000,0.125,0.774,0.101,0.212815
44500,0.103,0.788,0.109,0.232354
45000,0.108,0.774,0.117,0.229508
45500,0.104,0.749,0.147,0.268947
46000,0.102,0.760,0.138,0.268998
46500,0.095,0.778,0.127,0.252163
47000,0.091,0.792,0.117,0.260604
47500,0.082,0.806,0.112,0.226268
48000,0.091,0.793,0.116,0.227960
48500,0.097,0.804,0.099,0.221047
49000,0.085,0.818,0.097,0.171530
49500,0.083,0.815,0.102,0.196990
50000,0.077,0.840,0.084,0.142136
50500,0.075,0.826,0.099,0.163437
51000,0.056,0.845,0.099,0.155036
51500,0.060,0.823,0.116,0.211210
52000,0.087,0.801,0.112,0.247183
52500,0.074,0.797,0.130,0.223976
53000,0.076,0.800,0.125,0.217918
53500,0.068,0.803,0.129,0.202315
54000,0.080,0.804,0.116,0.227878
54500,0.075,0.815,0.110,0.206457
55000,0.075,0.806,0.120,0.234774
55500,0.095,0.785,0.120,0.275360
56000,0.076,0.810,0.114,0.182599
56500,0.075,0.829,0.096,0.146580
57000,0.078,0.807,0.115,0.229859
57500,0.066,0.838,0.096,0.144790
58000,0.063,0.826,0.110,0.187622
58500,0.072,0.816,0.112,0.205249
59000,0.068,0.818,0.113,0.193937
59500,0.068,0.812,0.120,0.211190
60000,0.079,0.797,0.125,0.227816
60500,0.081,0.781,0.138,0.271780
61000,0.079,0.790,0.132,0.241965
61500,0.097,0.783,0.120,0.265023
62000,0.105,0.776,0.118,0.283513
62500,0.123,0.751,0.127,0.284286
63000,0.126,0.761,0.113,0.250926
63500,0.128,0.735,0.137,0.294900
64000,0.143,0.712,0.145,0.307655
64500,0.137,0.712,0.151,0.288388
65000,0.156,0.700,0.144,0.287843
65500,0.142,0.682,0.176,0.358553
66000,0.176,0.647,0.178,0.386184
66500,0.181,0.660,0.159,0.360378
