time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.958,0.010,0.076700
1000,0.031,0.955,0.014,0.088601
1500,0.031,0.951,0.018,0.082435
2000,0.032,0.948,0.020,0.067897
2500,0.031,0.953,0.016,0.056442
3000,0.031,0.956,0.013,0.056517
3500,0.033,0.954,0.013,0.052972
4000,0.034,0.951,0.015,0.053313
4500,0.036,0.953,0.011,0.067398
5000,0.033,0.953,0.014,0.070907
5500,0.032,0.942,0.027,0.087030
6000,0.044,0.934,0.022,0.080248
6500,0.067,0.907,0.026,0.132342
7000,0.059,0.913,0.028,0.133704
7500,0.044,0.917,0.039,0.122066
8000,0.046,0.919,0.035,0.139016
8500,0.040,0.924,0.036,0.075994
9000,0.039,0.925,0.036,0.097268
9500,0.038,0.924,0.038,0.109601
10000,0.037,0.926,0.037,0.100422
10500,0.036,0.925,0.039,0.093245
11000,0.043,0.909,0.048,0.113094
11500,0.045,0.910,0.045,0.106720
12000,0.047,0.904,0.049,0.113221
12500,0.044,0.901,0.055,0.115576
13000,0.044,0.914,0.042,0.106389
13500,0.050,0.906,0.044,0.143136
14000,0.050,0.899,0.051,0.149429
14500,0.044,0.920,0.036,0.079325
15000,0.045,0.923,0.032,0.092642
15500,0.056,0.911,0.033,0.086781
16000,0.052,0.900,0.048,0.109706
16500,0.060,0.876,0.063,0.168488
17000,0.052,0.901,0.047,0.086070
17500,0.050,0.899,0.051,0.095375
18000,0.048,0.901,0.051,0.104471
18500,0.047,0.909,0.044,0.104393
19000,0.052,0.912,0.036,0.088202
19500,0.056,0.908,0.036,0.084110
20000,0.058,0.909,0.033,0.073508
20500,0.056,0.902,0.042,0.096597
21000,0.053,0.918,0.029,0.063733
21500,0.053,0.900,0.047,0.091662
22000,0.053,0.892,0.055,0.149097
22500,0.053,0.904,0.043,0.085841
23000,0.048,0.897,0.055,0.091636
23500,0.050,0.887,0.063,0.108542
24000,0.045,0.903,0.052,0.074851
24500,0.046,0.900,0.054,0.095375
25000,0.051,0.896,0.053,0.103329
25500,0.046,0.910,0.044,0.104377
26000,0.042,0.905,0.053,0.093028
26500,0.043,0.908,0.049,0.069287
27000,0.046,0.910,0.044,0.074672
27500,0.058,0.900,0.042,0.075819
28000,0.055,0.900,0.045,0.079604
28500,0.059,0.896,0.045,0.084848
29000,0.068,0.890,0.042,0.094864
29500,0.077,0.872,0.051,0.132750
30000,0.064,0.880,0.055,0.103362
30500,0.062,0.894,0.044,0.088836
31000,0.056,0.888,0.056,0.101124
31500,0.056,0.885,0.059,0.099932
32000,0.057,0.894,0.049,0.084557
32500,0.062,0.889,0.049,0.114673
33000,0.062,0.887,0.051,0.100968
33500,0.089,0.865,0.046,0.114677
34000,0.092,0.857,0.051,0.133324
34500,0.074,0.867,0.059,0.128892
35000,0.073,0.875,0.052,0.126320
35500,0.058,0.886,0.056,0.115921
36000,0.050,0.895,0.055,0.114386
36500,0.051,0.906,0.043,0.076090
37000,0.045,0.918,0.037,0.068544
37500,0.046,0.908,0.046,0.083699
38000,0.043,0.905,0.052,0.084115
38500,0.049,0.902,0.049,0.106068
39000,0.048,0.897,0.055,0.113729
39500,0.052,0.877,0.070,0.129475
40000,0.057,0.889,0.054,0.141909
40500,0.052,0.887,0.061,0.103598
41000,0.055,0.896,0.049,0.080006
41500,0.063,0.888,0.049,0.102422
42000,0.066,0.886,0.048,0.106767
42500,0.068,0.882,0.050,0.112590
43000,0.068,0.888,0.044,0.099812
43500,0.077,0.871,0.052,0.106818
44000,0.080,0.873,0.047,0.121391
44500,0.083,0.872,0.045,0.120516
45000,0.068,0.869,0.062,0.155797
45500,0.065,0.870,0.064,0.139574
46000,0.068,0.880,0.051,0.138382
46500,0.068,0.874,0.057,0.121471
47000,0.077,0.875,0.048,0.127313
47500,0.091,0.852,0.057,0.138157
48000,0.077,0.876,0.047,0.127736
48500,0.082,0.858,0.060,0.158122
49000,0.078,0.876,0.046,0.115609
49500,0.080,0.865,0.055,0.109107
50000,0.081,0.862,0.057,0.115798
50500,0.069,0.862,0.068,0.148350
51000,0.066,0.872,0.061,0.140668
51500,0.067,0.886,0.047,0.102019
52000,0.058,0.902,0.040,0.072227
52500,0.055,0.911,0.034,0.067152
53000,0.054,0.906,0.040,0.074331
53500,0.057,0.899,0.044,0.112641
