time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.254,0.333,0.413
1000,0.306,0.318,0.376
1500,0.333,0.272,0.394
2000,0.309,0.297,0.394
2500,0.327,0.312,0.361
3000,0.254,0.346,0.401
3500,0.229,0.450,0.321
4000,0.199,0.391,0.410
4500,0.187,0.440,0.373
5000,0.202,0.459,0.339
5500,0.226,0.398,0.376
6000,0.254,0.419,0.327
6500,0.205,0.474,0.321
7000,0.177,0.547,0.275
7500,0.162,0.508,0.330
8000,0.171,0.544,0.284
8500,0.128,0.606,0.266
9000,0.113,0.648,0.239
9500,0.092,0.615,0.294
10000,0.046,0.709,0.245
10500,0.037,0.820,0.144
11000,0.024,0.850,0.125
11500,0.012,0.899,0.089
12000,0.009,0.911,0.080
12500,0.000,0.963,0.037
13000,0.000,0.979,0.021
13500,0.000,0.991,0.009
14000,0.000,0.991,0.009
14500,0.000,0.997,0.003
15000,0.000,0.994,0.006
15500,0.000,0.997,0.003
16000,0.000,0.997,0.003
16500,0.000,0.997,0.003
17000,0.000,1.000,0.000
