time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.093087
1000,0.037,0.945,0.018,0.107151
1500,0.045,0.938,0.017,0.106912
2000,0.051,0.926,0.022,0.126585
2500,0.058,0.921,0.020,0.101648
3000,0.054,0.925,0.020,0.111693
3500,0.055,0.920,0.025,0.141970
4000,0.060,0.891,0.049,0.175989
4500,0.094,0.858,0.048,0.231474
5000,0.075,0.878,0.047,0.178471
5500,0.067,0.884,0.049,0.196201
6000,0.079,0.864,0.057,0.236202
6500,0.083,0.860,0.057,0.186912
7000,0.090,0.835,0.076,0.209079
7500,0.081,0.841,0.079,0.224871
8000,0.114,0.816,0.069,0.241392
8500,0.090,0.838,0.073,0.232592
9000,0.086,0.822,0.092,0.253196
9500,0.098,0.831,0.070,0.249094
10000,0.080,0.866,0.054,0.167709
10500,0.080,0.852,0.068,0.200145
11000,0.081,0.856,0.063,0.192933
11500,0.090,0.851,0.059,0.187847
12000,0.084,0.857,0.059,0.189251
12500,0.088,0.838,0.075,0.248031
13000,0.098,0.823,0.079,0.228635
13500,0.106,0.803,0.091,0.242473
14000,0.093,0.828,0.079,0.200527
14500,0.090,0.834,0.077,0.207412
15000,0.118,0.791,0.091,0.267600
15500,0.123,0.792,0.086,0.278554
16000,0.125,0.782,0.093,0.293898
16500,0.130,0.772,0.098,0.299042
17000,0.162,0.721,0.116,0.357825
17500,0.189,0.704,0.107,0.333130
18000,0.174,0.726,0.100,0.326658
18500,0.151,0.754,0.095,0.301713
19000,0.146,0.755,0.099,0.287490
19500,0.146,0.748,0.106,0.296244
20000,0.151,0.734,0.114,0.320812
20500,0.161,0.713,0.126,0.354202
21000,0.174,0.717,0.109,0.344993
21500,0.162,0.729,0.108,0.315455
22000,0.138,0.740,0.123,0.304382
22500,0.126,0.765,0.109,0.257849
23000,0.131,0.788,0.082,0.208982
23500,0.118,0.793,0.089,0.222603
24000,0.147,0.758,0.095,0.287346
24500,0.145,0.756,0.099,0.250259
25000,0.151,0.763,0.086,0.264059
25500,0.137,0.768,0.095,0.289875
26000,0.145,0.773,0.082,0.224436
26500,0.136,0.757,0.107,0.272984
27000,0.138,0.787,0.076,0.258253
27500,0.144,0.747,0.109,0.314889
28000,0.155,0.752,0.093,0.267116
28500,0.155,0.748,0.097,0.273854
29000,0.146,0.765,0.089,0.256402
29500,0.166,0.709,0.125,0.315532
30000,0.164,0.711,0.125,0.248573
30500,0.176,0.708,0.116,0.267961
31000,0.169,0.719,0.112,0.257779
31500,0.177,0.702,0.122,0.298121
32000,0.170,0.716,0.114,0.270578
32500,0.171,0.728,0.101,0.259989
33000,0.193,0.695,0.112,0.284760
33500,0.190,0.692,0.118,0.235422
34000,0.192,0.693,0.115,0.239800
34500,0.183,0.704,0.113,0.238356
35000,0.169,0.724,0.107,0.229574
35500,0.164,0.734,0.101,0.222355
36000,0.155,0.750,0.095,0.202385
36500,0.154,0.737,0.108,0.253749
37000,0.154,0.751,0.095,0.229857
37500,0.149,0.747,0.104,0.230085
38000,0.162,0.741,0.097,0.211805
38500,0.179,0.728,0.093,0.272025
39000,0.208,0.697,0.095,0.266722
39500,0.208,0.691,0.101,0.269595
40000,0.209,0.665,0.126,0.289562
40500,0.193,0.687,0.120,0.275056
41000,0.208,0.669,0.123,0.296857
41500,0.191,0.681,0.128,0.311388
42000,0.210,0.672,0.117,0.260436
42500,0.187,0.692,0.122,0.275974
43000,0.185,0.698,0.117,0.287176
43500,0.195,0.696,0.109,0.271583
44000,0.202,0.673,0.125,0.255972
44500,0.201,0.664,0.135,0.262994
45000,0.191,0.688,0.121,0.223447
45500,0.191,0.696,0.113,0.205175
46000,0.184,0.692,0.125,0.252118
46500,0.205,0.683,0.111,0.246662
47000,0.204,0.675,0.121,0.260395
