time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.073591
1000,0.035,0.944,0.021,0.124889
1500,0.040,0.937,0.023,0.128714
2000,0.052,0.902,0.046,0.196962
2500,0.061,0.894,0.045,0.165034
3000,0.072,0.852,0.077,0.248884
3500,0.063,0.857,0.080,0.251275
4000,0.092,0.817,0.091,0.296299
4500,0.107,0.793,0.100,0.293092
5000,0.108,0.797,0.095,0.288414
5500,0.106,0.789,0.105,0.314924
6000,0.122,0.766,0.112,0.305186
6500,0.126,0.765,0.109,0.314104
7000,0.155,0.753,0.092,0.278641
7500,0.126,0.766,0.108,0.283368
8000,0.133,0.746,0.122,0.321260
8500,0.118,0.744,0.138,0.322663
9000,0.125,0.735,0.140,0.295834
9500,0.120,0.743,0.138,0.338203
10000,0.128,0.754,0.118,0.277379
10500,0.136,0.733,0.131,0.310512
11000,0.104,0.764,0.132,0.240995
11500,0.108,0.758,0.134,0.257890
12000,0.101,0.755,0.144,0.290343
12500,0.107,0.758,0.135,0.321161
13000,0.091,0.761,0.148,0.328759
13500,0.098,0.772,0.130,0.304415
14000,0.110,0.751,0.139,0.321563
14500,0.116,0.736,0.147,0.300777
15000,0.106,0.732,0.161,0.290224
15500,0.109,0.730,0.160,0.283262
16000,0.114,0.732,0.153,0.323879
16500,0.115,0.736,0.148,0.278409
17000,0.111,0.737,0.151,0.281804
17500,0.114,0.747,0.139,0.239641
18000,0.121,0.745,0.135,0.243119
18500,0.138,0.744,0.118,0.254687
19000,0.144,0.744,0.112,0.245074
19500,0.160,0.687,0.152,0.340886
20000,0.152,0.685,0.162,0.344088
20500,0.141,0.700,0.159,0.287842
21000,0.142,0.714,0.144,0.278984
21500,0.143,0.717,0.140,0.318593
22000,0.137,0.724,0.139,0.259651
22500,0.136,0.723,0.141,0.285221
23000,0.136,0.741,0.124,0.280589
23500,0.133,0.734,0.133,0.280440
24000,0.143,0.721,0.136,0.302517
24500,0.128,0.721,0.151,0.291296
25000,0.116,0.750,0.134,0.257194
25500,0.095,0.781,0.124,0.222534
26000,0.092,0.800,0.108,0.186854
26500,0.097,0.775,0.128,0.300457
27000,0.086,0.774,0.140,0.307888
27500,0.124,0.758,0.118,0.268548
28000,0.111,0.753,0.136,0.256503
28500,0.105,0.773,0.122,0.222371
29000,0.098,0.780,0.122,0.199015
29500,0.116,0.757,0.127,0.266002
30000,0.111,0.764,0.125,0.237034
30500,0.111,0.773,0.115,0.236521
31000,0.106,0.782,0.111,0.223585
31500,0.104,0.785,0.110,0.253670
32000,0.092,0.805,0.103,0.198572
32500,0.104,0.796,0.100,0.212869
33000,0.098,0.785,0.116,0.228699
33500,0.127,0.762,0.111,0.241970
34000,0.135,0.764,0.101,0.230319
34500,0.120,0.767,0.113,0.259800
35000,0.117,0.744,0.139,0.288973
35500,0.116,0.775,0.108,0.219920
36000,0.109,0.765,0.126,0.223964
36500,0.118,0.759,0.123,0.231823
37000,0.122,0.726,0.152,0.311421
37500,0.126,0.735,0.139,0.282340
38000,0.161,0.713,0.126,0.239708
38500,0.151,0.717,0.132,0.239592
39000,0.139,0.727,0.134,0.251849
39500,0.108,0.753,0.139,0.265990
40000,0.117,0.756,0.127,0.258845
