time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.102432
1000,0.031,0.927,0.042,0.172002
1500,0.034,0.913,0.053,0.177378
2000,0.039,0.899,0.062,0.178958
2500,0.036,0.885,0.080,0.197548
3000,0.038,0.875,0.087,0.212249
3500,0.036,0.874,0.090,0.206380
4000,0.042,0.826,0.132,0.301193
4500,0.054,0.791,0.155,0.350577
5000,0.051,0.756,0.193,0.378426
5500,0.064,0.737,0.198,0.388403
6000,0.057,0.748,0.195,0.351862
6500,0.069,0.734,0.196,0.349452
7000,0.061,0.730,0.208,0.353071
7500,0.070,0.674,0.255,0.394216
8000,0.069,0.665,0.266,0.368692
8500,0.065,0.646,0.289,0.359932
9000,0.084,0.622,0.294,0.388759
9500,0.091,0.583,0.326,0.388017
10000,0.125,0.573,0.302,0.402927
10500,0.133,0.557,0.311,0.442982
11000,0.139,0.538,0.323,0.394795
11500,0.147,0.527,0.326,0.415730
12000,0.173,0.514,0.314,0.424589
12500,0.176,0.489,0.335,0.424300
13000,0.171,0.509,0.321,0.432532
13500,0.150,0.489,0.361,0.424808
14000,0.147,0.466,0.387,0.385462
14500,0.164,0.468,0.368,0.397624
15000,0.163,0.502,0.335,0.428288
15500,0.143,0.522,0.335,0.407749
16000,0.142,0.544,0.314,0.415612
16500,0.134,0.522,0.344,0.411329
17000,0.118,0.536,0.345,0.403173
17500,0.136,0.511,0.353,0.413060
18000,0.138,0.481,0.381,0.413598
18500,0.146,0.456,0.398,0.389412
19000,0.164,0.456,0.380,0.419681
19500,0.145,0.470,0.385,0.423208
20000,0.155,0.442,0.402,0.404923
20500,0.184,0.440,0.376,0.403050
21000,0.266,0.399,0.335,0.347246
21500,0.274,0.387,0.339,0.384465
22000,0.290,0.372,0.338,0.383112
22500,0.271,0.369,0.361,0.381959
23000,0.242,0.365,0.393,0.396110
23500,0.233,0.361,0.407,0.421586
24000,0.223,0.389,0.388,0.420473
24500,0.187,0.389,0.424,0.402508
25000,0.235,0.381,0.384,0.403108
25500,0.216,0.378,0.407,0.387854
26000,0.240,0.368,0.392,0.427506
26500,0.236,0.370,0.394,0.391204
27000,0.243,0.376,0.381,0.414456
27500,0.236,0.375,0.389,0.385031
28000,0.238,0.390,0.372,0.416064
28500,0.237,0.365,0.398,0.390936
29000,0.259,0.367,0.374,0.400419
29500,0.230,0.370,0.400,0.392381
30000,0.249,0.375,0.376,0.393151
30500,0.217,0.379,0.404,0.441287
31000,0.227,0.356,0.417,0.409342
31500,0.225,0.341,0.434,0.384255
32000,0.249,0.331,0.420,0.409935
32500,0.260,0.355,0.384,0.416116
33000,0.265,0.344,0.391,0.408191
33500,0.254,0.339,0.407,0.399292
34000,0.243,0.339,0.418,0.397112
34500,0.299,0.345,0.355,0.378938
35000,0.302,0.329,0.369,0.397575
35500,0.289,0.332,0.379,0.397452
36000,0.320,0.323,0.358,0.406136
36500,0.309,0.325,0.366,0.407637
37000,0.332,0.294,0.374,0.379372
37500,0.325,0.299,0.376,0.390518
38000,0.330,0.304,0.366,0.383298
38500,0.342,0.329,0.329,0.364507
