time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.940,0.025,0.087898
1000,0.038,0.932,0.031,0.096229
1500,0.045,0.928,0.027,0.112036
2000,0.044,0.918,0.038,0.120184
2500,0.039,0.922,0.039,0.092377
3000,0.039,0.921,0.040,0.104298
3500,0.036,0.930,0.035,0.085394
4000,0.035,0.928,0.037,0.100142
4500,0.050,0.912,0.038,0.117050
5000,0.056,0.902,0.042,0.168439
5500,0.056,0.906,0.038,0.156259
6000,0.050,0.901,0.049,0.151490
6500,0.051,0.898,0.051,0.176685
7000,0.052,0.894,0.054,0.180094
7500,0.044,0.906,0.050,0.141687
8000,0.060,0.891,0.049,0.137295
8500,0.059,0.883,0.058,0.188662
9000,0.049,0.893,0.058,0.167486
9500,0.055,0.882,0.063,0.181332
10000,0.051,0.902,0.047,0.125099
10500,0.041,0.923,0.036,0.088474
11000,0.045,0.907,0.048,0.114742
11500,0.045,0.902,0.053,0.178522
12000,0.042,0.907,0.051,0.131243
12500,0.039,0.882,0.080,0.165118
13000,0.037,0.897,0.066,0.122271
13500,0.040,0.895,0.065,0.165073
14000,0.048,0.898,0.054,0.125673
14500,0.047,0.909,0.044,0.113796
15000,0.042,0.899,0.059,0.146491
15500,0.068,0.873,0.058,0.132324
16000,0.062,0.873,0.064,0.155363
16500,0.064,0.876,0.059,0.151259
17000,0.066,0.874,0.059,0.179176
17500,0.062,0.884,0.054,0.158307
18000,0.065,0.879,0.055,0.156155
18500,0.072,0.867,0.061,0.157683
19000,0.060,0.880,0.059,0.156496
19500,0.063,0.879,0.057,0.197047
20000,0.088,0.830,0.082,0.219332
20500,0.090,0.834,0.077,0.215667
21000,0.080,0.845,0.076,0.157148
21500,0.081,0.836,0.084,0.173988
22000,0.090,0.835,0.076,0.159659
22500,0.087,0.834,0.080,0.197982
23000,0.068,0.843,0.089,0.163585
23500,0.062,0.863,0.075,0.144594
24000,0.042,0.894,0.064,0.100814
24500,0.060,0.884,0.056,0.115658
25000,0.066,0.886,0.048,0.106720
25500,0.074,0.868,0.058,0.158723
26000,0.075,0.870,0.055,0.147553
26500,0.091,0.818,0.091,0.241039
27000,0.103,0.799,0.098,0.298825
27500,0.103,0.810,0.087,0.250167
28000,0.113,0.790,0.097,0.272041
28500,0.106,0.800,0.094,0.278738
29000,0.102,0.796,0.102,0.235880
29500,0.102,0.800,0.098,0.272752
30000,0.093,0.814,0.093,0.226864
30500,0.090,0.830,0.080,0.174939
31000,0.089,0.844,0.067,0.150067
31500,0.098,0.827,0.075,0.183046
32000,0.102,0.811,0.087,0.216969
