time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.922,0.048,0.215866
1000,0.031,0.875,0.094,0.283926
1500,0.030,0.826,0.144,0.303002
2000,0.033,0.747,0.221,0.320360
2500,0.032,0.705,0.264,0.301873
3000,0.046,0.656,0.298,0.331921
3500,0.045,0.620,0.335,0.309808
4000,0.047,0.604,0.349,0.316089
4500,0.047,0.567,0.386,0.274003
5000,0.044,0.532,0.424,0.249203
5500,0.049,0.508,0.443,0.277246
6000,0.050,0.487,0.463,0.233011
6500,0.047,0.473,0.480,0.226719
7000,0.045,0.465,0.490,0.226611
7500,0.050,0.454,0.496,0.218637
8000,0.050,0.432,0.518,0.215912
8500,0.053,0.428,0.519,0.236354
9000,0.056,0.420,0.524,0.232842
9500,0.057,0.409,0.534,0.272716
10000,0.055,0.410,0.535,0.237093
10500,0.060,0.387,0.553,0.249818
11000,0.061,0.375,0.564,0.241951
11500,0.058,0.381,0.561,0.216827
12000,0.055,0.376,0.569,0.216245
12500,0.063,0.363,0.574,0.211906
13000,0.056,0.351,0.592,0.186793
13500,0.061,0.349,0.589,0.211952
14000,0.060,0.346,0.593,0.244108
14500,0.056,0.341,0.603,0.204051
15000,0.061,0.332,0.607,0.183665
15500,0.055,0.330,0.615,0.188728
16000,0.058,0.324,0.618,0.220650
16500,0.062,0.320,0.618,0.194435
17000,0.059,0.316,0.625,0.205413
17500,0.060,0.307,0.632,0.195209
18000,0.061,0.313,0.626,0.202419
18500,0.065,0.302,0.632,0.203326
19000,0.062,0.295,0.642,0.219823
19500,0.056,0.290,0.654,0.155780
20000,0.063,0.286,0.651,0.190909
20500,0.066,0.291,0.642,0.228863
21000,0.066,0.282,0.652,0.194488
21500,0.064,0.283,0.653,0.214161
22000,0.059,0.291,0.650,0.213842
22500,0.070,0.288,0.641,0.242168
23000,0.065,0.273,0.662,0.182630
23500,0.067,0.287,0.646,0.230992
24000,0.066,0.286,0.648,0.207684
24500,0.061,0.287,0.652,0.204214
25000,0.068,0.283,0.649,0.179920
25500,0.062,0.278,0.660,0.177006
26000,0.056,0.275,0.669,0.170736
26500,0.056,0.280,0.664,0.168418
27000,0.065,0.276,0.659,0.174620
27500,0.068,0.268,0.664,0.201947
28000,0.066,0.263,0.671,0.204523
28500,0.063,0.275,0.662,0.203715
29000,0.057,0.271,0.672,0.168708
29500,0.085,0.271,0.645,0.206654
30000,0.090,0.271,0.639,0.229167
30500,0.087,0.274,0.639,0.238311
31000,0.080,0.263,0.658,0.194088
31500,0.096,0.252,0.652,0.216922
32000,0.084,0.249,0.667,0.180815
32500,0.073,0.256,0.671,0.184220
33000,0.076,0.261,0.663,0.205061
33500,0.073,0.264,0.664,0.192498
34000,0.075,0.264,0.662,0.215013
34500,0.065,0.270,0.665,0.208010
35000,0.067,0.272,0.661,0.237646
35500,0.063,0.260,0.676,0.189561
