time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.077165
1000,0.031,0.957,0.012,0.092079
1500,0.039,0.944,0.017,0.136733
2000,0.043,0.925,0.032,0.153092
2500,0.058,0.920,0.021,0.121288
3000,0.054,0.921,0.025,0.137172
3500,0.049,0.914,0.037,0.149717
4000,0.054,0.914,0.032,0.139358
4500,0.066,0.903,0.031,0.151179
5000,0.064,0.894,0.042,0.171331
5500,0.053,0.927,0.019,0.103739
6000,0.070,0.900,0.030,0.179678
6500,0.057,0.886,0.057,0.239463
7000,0.070,0.892,0.038,0.185322
7500,0.055,0.910,0.035,0.139985
8000,0.051,0.922,0.027,0.097422
8500,0.058,0.909,0.033,0.191868
9000,0.063,0.907,0.030,0.143202
9500,0.064,0.904,0.032,0.147656
10000,0.054,0.912,0.034,0.118867
10500,0.067,0.888,0.045,0.186779
11000,0.088,0.865,0.047,0.199364
11500,0.089,0.872,0.039,0.163202
12000,0.075,0.886,0.040,0.156448
12500,0.072,0.895,0.034,0.130356
13000,0.066,0.909,0.025,0.112634
13500,0.068,0.893,0.039,0.153580
14000,0.082,0.876,0.042,0.176101
14500,0.086,0.873,0.041,0.187344
15000,0.081,0.877,0.042,0.156463
15500,0.086,0.873,0.041,0.134035
16000,0.089,0.862,0.049,0.176711
16500,0.076,0.870,0.054,0.160195
17000,0.080,0.861,0.059,0.181007
17500,0.074,0.864,0.062,0.167176
18000,0.074,0.891,0.036,0.108118
18500,0.105,0.853,0.042,0.179941
19000,0.114,0.839,0.047,0.174347
19500,0.105,0.847,0.048,0.170645
20000,0.118,0.831,0.050,0.160118
20500,0.103,0.839,0.058,0.215612
21000,0.100,0.845,0.055,0.187692
21500,0.133,0.825,0.042,0.163373
22000,0.118,0.832,0.049,0.167402
22500,0.130,0.818,0.052,0.212479
23000,0.139,0.801,0.060,0.226306
23500,0.153,0.795,0.052,0.191713
24000,0.151,0.777,0.072,0.207575
24500,0.153,0.779,0.067,0.202874
25000,0.170,0.764,0.066,0.285283
25500,0.173,0.756,0.072,0.297746
26000,0.168,0.760,0.073,0.262985
26500,0.169,0.760,0.072,0.252989
27000,0.142,0.780,0.078,0.217901
27500,0.131,0.796,0.074,0.214219
28000,0.128,0.803,0.069,0.178360
28500,0.121,0.802,0.078,0.212304
29000,0.106,0.836,0.058,0.191650
29500,0.085,0.869,0.046,0.103856
30000,0.081,0.857,0.062,0.130529
30500,0.081,0.859,0.060,0.126386
31000,0.103,0.831,0.065,0.194353
31500,0.101,0.831,0.067,0.153394
32000,0.099,0.846,0.055,0.148953
32500,0.107,0.828,0.064,0.175846
33000,0.106,0.835,0.059,0.175009
33500,0.096,0.835,0.069,0.205682
34000,0.110,0.829,0.060,0.156626
34500,0.106,0.824,0.069,0.171063
35000,0.093,0.844,0.063,0.142943
35500,0.106,0.841,0.053,0.191227
36000,0.096,0.856,0.048,0.147327
36500,0.086,0.853,0.061,0.177860
37000,0.108,0.836,0.056,0.189090
37500,0.116,0.826,0.057,0.197508
38000,0.118,0.822,0.059,0.175960
38500,0.126,0.815,0.059,0.186650
39000,0.117,0.816,0.066,0.233755
39500,0.123,0.816,0.061,0.208532
40000,0.111,0.815,0.074,0.210743
40500,0.131,0.795,0.075,0.229369
41000,0.125,0.814,0.061,0.174261
41500,0.142,0.795,0.063,0.185595
42000,0.140,0.797,0.063,0.194524
42500,0.124,0.799,0.078,0.198096
43000,0.127,0.797,0.077,0.234460
43500,0.130,0.794,0.077,0.219512
44000,0.139,0.795,0.066,0.239769
