time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.956,0.013,0.078751
1000,0.057,0.930,0.013,0.100385
1500,0.072,0.890,0.039,0.185616
2000,0.068,0.900,0.032,0.129138
2500,0.061,0.916,0.022,0.108645
3000,0.053,0.903,0.044,0.177702
3500,0.060,0.901,0.039,0.146527
4000,0.053,0.920,0.027,0.107705
4500,0.045,0.924,0.031,0.111592
5000,0.039,0.932,0.030,0.120192
5500,0.062,0.909,0.029,0.141859
6000,0.052,0.917,0.031,0.136490
6500,0.062,0.915,0.022,0.144532
7000,0.060,0.905,0.035,0.152785
7500,0.079,0.897,0.025,0.150256
8000,0.080,0.898,0.022,0.127171
8500,0.075,0.892,0.034,0.156184
9000,0.068,0.894,0.038,0.148782
9500,0.065,0.894,0.041,0.169553
10000,0.083,0.878,0.039,0.161830
10500,0.082,0.889,0.030,0.139099
11000,0.078,0.879,0.043,0.170495
11500,0.075,0.886,0.040,0.157878
12000,0.067,0.891,0.042,0.164322
12500,0.073,0.880,0.047,0.191157
13000,0.084,0.871,0.045,0.185925
13500,0.073,0.884,0.044,0.159011
14000,0.070,0.892,0.038,0.131771
14500,0.073,0.895,0.033,0.146482
15000,0.054,0.914,0.032,0.103360
15500,0.061,0.890,0.049,0.171967
16000,0.069,0.896,0.035,0.160364
16500,0.063,0.891,0.046,0.177893
17000,0.053,0.915,0.032,0.108035
17500,0.060,0.912,0.028,0.135854
18000,0.067,0.906,0.027,0.110132
18500,0.063,0.914,0.022,0.084631
19000,0.062,0.913,0.025,0.118480
19500,0.060,0.910,0.030,0.152102
20000,0.057,0.914,0.029,0.117601
20500,0.057,0.899,0.044,0.137414
21000,0.049,0.915,0.036,0.100064
21500,0.057,0.913,0.030,0.103673
22000,0.048,0.921,0.031,0.079104
22500,0.055,0.923,0.021,0.087851
23000,0.056,0.912,0.032,0.157314
23500,0.055,0.910,0.035,0.091722
24000,0.061,0.891,0.048,0.184919
24500,0.050,0.907,0.043,0.095890
25000,0.047,0.915,0.038,0.092557
25500,0.056,0.907,0.037,0.130487
26000,0.052,0.926,0.021,0.099480
26500,0.067,0.906,0.027,0.112944
27000,0.058,0.904,0.038,0.134257
27500,0.058,0.907,0.035,0.117411
28000,0.054,0.903,0.043,0.149479
28500,0.048,0.917,0.035,0.099451
29000,0.049,0.921,0.030,0.086216
29500,0.047,0.915,0.038,0.101402
30000,0.047,0.917,0.036,0.102334
30500,0.063,0.900,0.037,0.130012
31000,0.047,0.933,0.020,0.079437
31500,0.058,0.907,0.035,0.176813
32000,0.115,0.841,0.044,0.226029
32500,0.082,0.874,0.044,0.169631
33000,0.079,0.875,0.046,0.176124
33500,0.079,0.888,0.034,0.120500
34000,0.124,0.842,0.035,0.178081
34500,0.135,0.822,0.043,0.201546
35000,0.144,0.796,0.060,0.298225
35500,0.146,0.806,0.048,0.237196
36000,0.168,0.783,0.049,0.251001
36500,0.152,0.798,0.050,0.232867
37000,0.149,0.790,0.061,0.255871
37500,0.161,0.776,0.062,0.235044
38000,0.160,0.780,0.059,0.255929
38500,0.163,0.761,0.076,0.267467
39000,0.154,0.785,0.060,0.200236
