time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.092501
1000,0.030,0.921,0.049,0.194302
1500,0.030,0.886,0.085,0.279137
2000,0.033,0.857,0.110,0.301215
2500,0.050,0.794,0.156,0.340524
3000,0.050,0.737,0.212,0.336183
3500,0.044,0.682,0.274,0.322102
4000,0.056,0.661,0.283,0.330207
4500,0.056,0.636,0.307,0.320175
5000,0.055,0.621,0.324,0.328401
5500,0.053,0.567,0.380,0.289464
6000,0.056,0.544,0.399,0.300820
6500,0.060,0.516,0.424,0.295043
7000,0.063,0.485,0.451,0.265309
7500,0.069,0.481,0.449,0.294552
8000,0.083,0.484,0.433,0.311351
8500,0.072,0.468,0.461,0.282733
9000,0.086,0.442,0.472,0.313169
9500,0.073,0.443,0.484,0.288259
10000,0.082,0.446,0.472,0.296011
10500,0.078,0.442,0.480,0.288073
11000,0.092,0.420,0.488,0.309602
11500,0.080,0.406,0.515,0.264006
12000,0.083,0.391,0.526,0.264248
12500,0.083,0.395,0.522,0.261655
13000,0.123,0.369,0.509,0.287916
13500,0.096,0.373,0.531,0.266117
14000,0.114,0.360,0.526,0.240209
14500,0.102,0.358,0.540,0.257526
15000,0.103,0.358,0.539,0.248347
15500,0.103,0.359,0.538,0.282843
16000,0.102,0.343,0.555,0.249901
16500,0.082,0.380,0.538,0.268811
17000,0.084,0.350,0.566,0.267681
17500,0.084,0.349,0.567,0.257037
18000,0.087,0.329,0.584,0.275448
18500,0.081,0.336,0.583,0.292886
19000,0.079,0.331,0.590,0.227693
19500,0.079,0.345,0.576,0.268295
20000,0.085,0.318,0.598,0.255808
20500,0.101,0.340,0.559,0.297314
21000,0.096,0.319,0.585,0.222064
21500,0.108,0.333,0.559,0.291060
22000,0.108,0.335,0.557,0.283397
22500,0.102,0.327,0.571,0.269065
23000,0.117,0.306,0.576,0.286391
23500,0.103,0.289,0.608,0.228473
24000,0.103,0.291,0.606,0.250862
24500,0.106,0.282,0.612,0.223108
25000,0.124,0.269,0.608,0.246651
25500,0.132,0.277,0.591,0.301130
26000,0.112,0.287,0.601,0.250093
26500,0.105,0.288,0.607,0.256540
27000,0.118,0.278,0.604,0.287229
27500,0.120,0.269,0.612,0.235180
28000,0.115,0.261,0.623,0.214192
28500,0.105,0.273,0.622,0.261576
29000,0.097,0.277,0.626,0.240198
29500,0.094,0.279,0.627,0.228245
30000,0.097,0.279,0.624,0.222606
30500,0.100,0.283,0.617,0.262782
31000,0.108,0.276,0.616,0.271821
31500,0.116,0.258,0.625,0.235541
32000,0.106,0.266,0.628,0.244140
32500,0.109,0.266,0.625,0.265874
33000,0.124,0.259,0.617,0.268077
33500,0.117,0.263,0.620,0.259249
34000,0.118,0.255,0.626,0.280308
34500,0.124,0.247,0.629,0.279253
35000,0.115,0.249,0.635,0.237727
35500,0.117,0.247,0.635,0.274809
36000,0.120,0.238,0.642,0.258779
36500,0.114,0.244,0.641,0.256891
37000,0.113,0.233,0.654,0.240541
37500,0.109,0.252,0.638,0.281974
38000,0.106,0.250,0.644,0.248964
38500,0.111,0.236,0.653,0.206367
39000,0.118,0.237,0.645,0.252966
39500,0.113,0.247,0.639,0.247902
40000,0.109,0.233,0.658,0.213653
40500,0.122,0.233,0.646,0.248591
41000,0.114,0.238,0.648,0.280865
41500,0.104,0.255,0.640,0.256045
42000,0.111,0.264,0.625,0.279381
42500,0.143,0.241,0.616,0.294439
43000,0.138,0.239,0.623,0.268257
43500,0.125,0.235,0.640,0.231211
44000,0.142,0.230,0.628,0.247119
44500,0.145,0.235,0.620,0.290598
45000,0.126,0.241,0.633,0.247831
45500,0.156,0.249,0.594,0.305568
46000,0.124,0.267,0.610,0.281417
46500,0.136,0.257,0.607,0.329635
47000,0.123,0.259,0.618,0.279577
47500,0.128,0.250,0.622,0.270000
48000,0.121,0.247,0.632,0.260199
48500,0.117,0.264,0.619,0.285576
49000,0.114,0.247,0.638,0.236278
49500,0.124,0.234,0.642,0.240043
50000,0.135,0.243,0.622,0.309604
50500,0.128,0.237,0.635,0.261879
51000,0.106,0.246,0.648,0.221320
51500,0.116,0.261,0.622,0.328344
52000,0.116,0.249,0.634,0.315196
52500,0.125,0.243,0.632,0.294268
53000,0.114,0.256,0.629,0.277165
53500,0.118,0.259,0.622,0.288608
54000,0.106,0.252,0.641,0.228970
54500,0.115,0.248,0.636,0.271994
55000,0.116,0.238,0.646,0.261421
55500,0.110,0.231,0.659,0.254843
56000,0.117,0.225,0.658,0.263113
56500,0.127,0.238,0.635,0.316057
57000,0.125,0.226,0.650,0.281565
57500,0.120,0.213,0.667,0.252437
58000,0.106,0.235,0.659,0.258094
58500,0.095,0.222,0.683,0.221301
59000,0.110,0.212,0.677,0.268985
59500,0.118,0.207,0.674,0.232729
60000,0.123,0.211,0.666,0.246023
60500,0.129,0.211,0.660,0.301020
61000,0.127,0.215,0.659,0.287671
61500,0.120,0.205,0.675,0.242448
62000,0.118,0.211,0.670,0.285286
62500,0.122,0.200,0.678,0.242622
63000,0.123,0.202,0.675,0.236399
63500,0.114,0.201,0.684,0.198830
64000,0.103,0.210,0.686,0.196332
64500,0.112,0.206,0.681,0.242476
65000,0.098,0.206,0.696,0.242087
65500,0.090,0.216,0.695,0.217045
66000,0.084,0.207,0.709,0.215852
66500,0.090,0.219,0.692,0.198021
67000,0.099,0.216,0.685,0.255846
67500,0.100,0.210,0.689,0.246106
68000,0.103,0.224,0.673,0.231635
68500,0.103,0.237,0.660,0.283585
69000,0.107,0.232,0.661,0.281710
69500,0.111,0.244,0.645,0.275753
70000,0.111,0.253,0.635,0.276487
70500,0.109,0.242,0.649,0.279548
71000,0.105,0.234,0.661,0.237844
71500,0.121,0.221,0.659,0.242847
72000,0.124,0.230,0.647,0.236700
72500,0.135,0.234,0.631,0.321107
73000,0.149,0.229,0.622,0.302401
73500,0.134,0.222,0.645,0.270300
74000,0.138,0.221,0.641,0.279665
74500,0.117,0.222,0.661,0.241208
75000,0.128,0.221,0.652,0.264356
75500,0.124,0.240,0.636,0.260698
76000,0.117,0.218,0.665,0.229899
76500,0.135,0.224,0.641,0.285342
77000,0.134,0.211,0.655,0.233278
77500,0.131,0.218,0.652,0.261126
78000,0.133,0.216,0.652,0.308996
78500,0.132,0.235,0.633,0.308547
79000,0.134,0.221,0.646,0.269947
79500,0.147,0.208,0.645,0.271214
80000,0.151,0.223,0.626,0.315113
80500,0.134,0.218,0.649,0.263810
81000,0.129,0.235,0.636,0.304228
81500,0.137,0.236,0.627,0.303339
82000,0.126,0.257,0.617,0.297406
82500,0.127,0.257,0.616,0.289653
83000,0.110,0.250,0.639,0.288193
83500,0.111,0.244,0.645,0.269688
84000,0.120,0.232,0.649,0.261521
84500,0.120,0.207,0.673,0.245503
85000,0.128,0.197,0.675,0.262409
85500,0.125,0.184,0.692,0.233311
86000,0.130,0.184,0.686,0.246412
86500,0.136,0.186,0.678,0.272917
87000,0.127,0.203,0.670,0.287600
87500,0.121,0.222,0.658,0.264348
88000,0.114,0.210,0.675,0.241965
88500,0.099,0.208,0.693,0.230939
89000,0.129,0.192,0.679,0.235222
89500,0.140,0.198,0.662,0.303595
90000,0.121,0.192,0.687,0.296253
90500,0.125,0.193,0.682,0.285044
91000,0.123,0.223,0.655,0.281397
91500,0.123,0.216,0.662,0.268423
92000,0.144,0.212,0.644,0.323732
92500,0.125,0.221,0.655,0.282527
93000,0.114,0.201,0.684,0.275280
93500,0.097,0.197,0.706,0.231217
94000,0.110,0.198,0.692,0.290531
94500,0.107,0.194,0.699,0.269874
95000,0.095,0.186,0.719,0.274976
95500,0.101,0.177,0.722,0.230551
96000,0.125,0.173,0.703,0.238509
96500,0.127,0.180,0.694,0.277705
97000,0.127,0.164,0.709,0.251063
97500,0.117,0.166,0.716,0.241128
98000,0.091,0.184,0.725,0.218079
98500,0.127,0.188,0.685,0.296872
99000,0.128,0.182,0.691,0.243291
99500,0.123,0.171,0.707,0.255686
100000,0.122,0.159,0.719,0.236078
