time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.100941
1000,0.035,0.942,0.023,0.097048
1500,0.038,0.932,0.031,0.100736
2000,0.038,0.926,0.036,0.132522
2500,0.034,0.926,0.040,0.144824
3000,0.036,0.921,0.043,0.128530
3500,0.036,0.921,0.043,0.135290
4000,0.034,0.914,0.052,0.126956
4500,0.040,0.875,0.085,0.200369
5000,0.080,0.841,0.080,0.271324
5500,0.075,0.845,0.081,0.224454
6000,0.075,0.834,0.092,0.273892
6500,0.070,0.826,0.103,0.291930
7000,0.068,0.821,0.110,0.222907
7500,0.068,0.836,0.096,0.198830
8000,0.066,0.811,0.123,0.245511
8500,0.088,0.798,0.114,0.264364
9000,0.088,0.784,0.128,0.275414
9500,0.075,0.793,0.133,0.252302
10000,0.066,0.825,0.108,0.201976
10500,0.063,0.856,0.081,0.164478
11000,0.070,0.836,0.094,0.196910
11500,0.068,0.832,0.099,0.249553
12000,0.067,0.832,0.100,0.240269
12500,0.045,0.845,0.110,0.228920
13000,0.041,0.846,0.113,0.201559
13500,0.052,0.840,0.108,0.244012
14000,0.059,0.838,0.103,0.240962
14500,0.061,0.801,0.138,0.272880
15000,0.061,0.798,0.141,0.277643
15500,0.057,0.809,0.134,0.253411
16000,0.059,0.798,0.143,0.289592
16500,0.072,0.804,0.125,0.269816
17000,0.060,0.815,0.125,0.244608
17500,0.085,0.774,0.141,0.301985
18000,0.100,0.749,0.151,0.282713
18500,0.102,0.742,0.156,0.330880
19000,0.087,0.723,0.190,0.362123
19500,0.080,0.759,0.161,0.307006
20000,0.110,0.739,0.151,0.290919
20500,0.113,0.743,0.144,0.318867
21000,0.101,0.727,0.172,0.328772
21500,0.093,0.732,0.175,0.355992
22000,0.099,0.742,0.159,0.304345
22500,0.128,0.702,0.171,0.371697
23000,0.127,0.698,0.176,0.375427
23500,0.135,0.667,0.198,0.364187
24000,0.122,0.692,0.187,0.348969
24500,0.120,0.688,0.192,0.341577
25000,0.114,0.687,0.198,0.357828
25500,0.122,0.681,0.197,0.375933
26000,0.123,0.682,0.195,0.360444
26500,0.117,0.699,0.184,0.315782
27000,0.103,0.702,0.195,0.328494
27500,0.106,0.701,0.193,0.320733
28000,0.111,0.693,0.196,0.320851
28500,0.109,0.703,0.188,0.322136
29000,0.092,0.691,0.218,0.305497
29500,0.123,0.658,0.220,0.308068
30000,0.123,0.675,0.202,0.319387
30500,0.139,0.644,0.218,0.314345
31000,0.115,0.671,0.213,0.330829
31500,0.138,0.653,0.209,0.339030
32000,0.139,0.676,0.185,0.316834
32500,0.155,0.659,0.186,0.336267
33000,0.147,0.676,0.177,0.314827
33500,0.113,0.653,0.234,0.351195
34000,0.131,0.650,0.220,0.344806
34500,0.122,0.665,0.213,0.327261
35000,0.125,0.684,0.191,0.341343
35500,0.128,0.665,0.207,0.328564
36000,0.116,0.680,0.203,0.325783
36500,0.112,0.683,0.204,0.309498
37000,0.114,0.672,0.213,0.365029
37500,0.104,0.677,0.219,0.324681
38000,0.106,0.679,0.215,0.304964
38500,0.128,0.676,0.196,0.326183
39000,0.120,0.673,0.207,0.316407
39500,0.146,0.627,0.227,0.357420
40000,0.152,0.632,0.216,0.355567
40500,0.148,0.623,0.229,0.324381
41000,0.148,0.644,0.208,0.326923
41500,0.171,0.626,0.203,0.348299
42000,0.164,0.608,0.228,0.376386
42500,0.147,0.627,0.226,0.356069
43000,0.144,0.624,0.232,0.361509
43500,0.156,0.617,0.227,0.342106
44000,0.140,0.607,0.253,0.360687
44500,0.152,0.608,0.240,0.365494
45000,0.178,0.587,0.235,0.361897
45500,0.155,0.588,0.256,0.369907
46000,0.144,0.574,0.282,0.389275
46500,0.161,0.577,0.261,0.385946
47000,0.145,0.596,0.259,0.375087
47500,0.157,0.607,0.236,0.375270
48000,0.159,0.581,0.259,0.405343
48500,0.198,0.556,0.246,0.382905
49000,0.186,0.583,0.231,0.389200
49500,0.176,0.588,0.236,0.365057
50000,0.154,0.600,0.246,0.395512
50500,0.152,0.598,0.250,0.381319
51000,0.169,0.593,0.238,0.388134
51500,0.170,0.564,0.267,0.395852
52000,0.170,0.578,0.252,0.401937
52500,0.182,0.549,0.270,0.398128
53000,0.186,0.531,0.283,0.394769
53500,0.227,0.518,0.255,0.410266
54000,0.228,0.523,0.249,0.412912
54500,0.215,0.535,0.250,0.408909
55000,0.243,0.531,0.226,0.410932
55500,0.247,0.499,0.253,0.378332
56000,0.257,0.498,0.244,0.426941
56500,0.260,0.512,0.228,0.398293
57000,0.240,0.495,0.265,0.419353
57500,0.254,0.493,0.252,0.424677
58000,0.247,0.483,0.270,0.454342
58500,0.237,0.502,0.261,0.428212
59000,0.239,0.508,0.253,0.410823
59500,0.219,0.541,0.240,0.370843
60000,0.236,0.490,0.274,0.430100
60500,0.217,0.488,0.295,0.402196
61000,0.244,0.449,0.306,0.405765
61500,0.238,0.462,0.300,0.434573
62000,0.265,0.430,0.305,0.399929
62500,0.267,0.434,0.299,0.400644
63000,0.295,0.402,0.302,0.426671
63500,0.302,0.403,0.294,0.407718
64000,0.331,0.397,0.272,0.404547
64500,0.371,0.375,0.254,0.388181
65000,0.374,0.370,0.256,0.362379
65500,0.349,0.375,0.276,0.390572
66000,0.322,0.414,0.265,0.414494
66500,0.325,0.397,0.278,0.385311
67000,0.321,0.418,0.261,0.423729
67500,0.322,0.409,0.270,0.410765
68000,0.314,0.408,0.279,0.433432
68500,0.331,0.390,0.279,0.418850
69000,0.361,0.380,0.259,0.369214
69500,0.330,0.387,0.283,0.423057
70000,0.320,0.418,0.263,0.392749
70500,0.321,0.400,0.279,0.374752
71000,0.319,0.387,0.294,0.412072
71500,0.304,0.386,0.309,0.400618
72000,0.298,0.396,0.305,0.405209
72500,0.298,0.410,0.292,0.395285
73000,0.307,0.404,0.288,0.392915
73500,0.329,0.375,0.296,0.421862
74000,0.315,0.410,0.276,0.408167
74500,0.305,0.430,0.265,0.391244
75000,0.284,0.400,0.316,0.424708
75500,0.269,0.398,0.333,0.396199
76000,0.269,0.429,0.302,0.384066
76500,0.274,0.428,0.298,0.368750
77000,0.261,0.408,0.331,0.402246
77500,0.305,0.394,0.300,0.399946
78000,0.307,0.387,0.305,0.417409
78500,0.338,0.365,0.297,0.367234
79000,0.323,0.353,0.324,0.421393
79500,0.301,0.386,0.313,0.428249
80000,0.303,0.377,0.320,0.407658
80500,0.303,0.373,0.324,0.455950
81000,0.301,0.384,0.315,0.427104
81500,0.319,0.375,0.306,0.431044
82000,0.327,0.377,0.296,0.373629
82500,0.351,0.355,0.293,0.410685
83000,0.341,0.358,0.301,0.418374
83500,0.372,0.332,0.296,0.379123
84000,0.359,0.321,0.321,0.408587
84500,0.375,0.320,0.305,0.416452
85000,0.375,0.322,0.303,0.351119
85500,0.385,0.312,0.303,0.403598
86000,0.394,0.312,0.294,0.385285
86500,0.432,0.294,0.274,0.359768
87000,0.397,0.300,0.302,0.364277
87500,0.397,0.302,0.300,0.389777
88000,0.428,0.267,0.305,0.331126
88500,0.434,0.286,0.280,0.352128
89000,0.422,0.292,0.286,0.358398
89500,0.424,0.287,0.289,0.336792
90000,0.427,0.271,0.302,0.368099
90500,0.411,0.272,0.318,0.388323
91000,0.438,0.288,0.274,0.347607
91500,0.421,0.274,0.305,0.350782
92000,0.414,0.274,0.313,0.374335
92500,0.438,0.275,0.287,0.332160
93000,0.451,0.269,0.280,0.343080
93500,0.464,0.249,0.287,0.338494
94000,0.454,0.273,0.274,0.353949
94500,0.451,0.275,0.274,0.333986
95000,0.461,0.277,0.263,0.328025
95500,0.444,0.265,0.291,0.387747
96000,0.475,0.253,0.272,0.378234
96500,0.446,0.240,0.314,0.357639
97000,0.472,0.263,0.266,0.335129
97500,0.475,0.275,0.250,0.293929
98000,0.498,0.252,0.249,0.292120
98500,0.504,0.236,0.260,0.302423
99000,0.520,0.232,0.248,0.256674
99500,0.527,0.233,0.240,0.267388
100000,0.502,0.239,0.259,0.326126
