time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.941,0.023,0.112223
1000,0.033,0.952,0.015,0.055291
1500,0.033,0.947,0.020,0.073746
2000,0.032,0.950,0.018,0.068865
2500,0.052,0.919,0.029,0.124891
3000,0.044,0.928,0.028,0.140006
3500,0.039,0.935,0.027,0.080600
4000,0.035,0.945,0.020,0.061324
4500,0.040,0.939,0.021,0.080157
5000,0.036,0.947,0.017,0.060998
5500,0.048,0.930,0.022,0.115082
6000,0.042,0.926,0.032,0.121046
6500,0.049,0.913,0.038,0.154529
7000,0.048,0.925,0.027,0.117302
7500,0.052,0.924,0.023,0.132622
8000,0.045,0.928,0.027,0.119354
8500,0.039,0.923,0.038,0.134708
9000,0.034,0.934,0.033,0.101897
9500,0.036,0.938,0.027,0.065005
10000,0.035,0.942,0.023,0.066931
10500,0.033,0.947,0.020,0.055686
11000,0.038,0.946,0.016,0.051889
11500,0.039,0.940,0.021,0.072979
12000,0.042,0.937,0.021,0.061877
12500,0.042,0.935,0.023,0.091278
13000,0.042,0.937,0.021,0.069853
13500,0.043,0.937,0.020,0.070327
14000,0.036,0.944,0.020,0.055198
14500,0.036,0.947,0.017,0.056536
15000,0.037,0.930,0.034,0.083417
15500,0.033,0.928,0.039,0.085524
16000,0.037,0.943,0.020,0.052924
16500,0.033,0.936,0.032,0.071240
17000,0.032,0.939,0.030,0.064456
17500,0.036,0.935,0.030,0.065708
18000,0.036,0.941,0.023,0.046827
18500,0.034,0.944,0.022,0.040468
19000,0.036,0.947,0.017,0.048801
19500,0.038,0.942,0.020,0.073411
20000,0.038,0.941,0.021,0.068786
20500,0.038,0.941,0.021,0.070232
21000,0.036,0.948,0.016,0.044314
21500,0.035,0.945,0.020,0.053696
22000,0.032,0.930,0.039,0.095767
22500,0.032,0.941,0.028,0.058497
23000,0.032,0.949,0.019,0.046369
23500,0.032,0.952,0.016,0.036381
24000,0.038,0.949,0.013,0.044840
24500,0.038,0.946,0.016,0.058192
25000,0.036,0.945,0.019,0.061058
25500,0.036,0.942,0.022,0.055789
26000,0.034,0.948,0.018,0.040899
26500,0.037,0.944,0.019,0.054528
27000,0.039,0.943,0.018,0.055072
27500,0.036,0.941,0.023,0.056870
28000,0.033,0.954,0.013,0.043052
28500,0.044,0.941,0.015,0.069339
29000,0.058,0.923,0.018,0.065062
29500,0.048,0.913,0.039,0.094160
30000,0.062,0.908,0.030,0.092011
30500,0.055,0.904,0.041,0.111368
31000,0.058,0.894,0.048,0.120443
31500,0.056,0.903,0.041,0.098375
32000,0.058,0.889,0.053,0.130676
32500,0.054,0.896,0.050,0.111232
33000,0.053,0.905,0.042,0.082201
33500,0.053,0.905,0.042,0.085615
34000,0.056,0.905,0.039,0.087151
34500,0.043,0.916,0.041,0.069817
35000,0.041,0.922,0.037,0.070830
35500,0.040,0.924,0.036,0.076826
36000,0.049,0.917,0.034,0.130347
36500,0.056,0.907,0.037,0.099111
37000,0.049,0.916,0.035,0.096065
37500,0.053,0.915,0.032,0.080505
38000,0.044,0.922,0.034,0.080868
38500,0.043,0.923,0.034,0.066244
39000,0.039,0.939,0.022,0.051648
39500,0.041,0.924,0.035,0.094605
40000,0.044,0.919,0.037,0.089678
40500,0.045,0.924,0.031,0.093084
41000,0.043,0.921,0.036,0.123376
41500,0.040,0.926,0.034,0.094220
42000,0.032,0.938,0.031,0.054512
42500,0.033,0.945,0.022,0.041761
43000,0.032,0.941,0.028,0.055001
43500,0.034,0.943,0.023,0.050699
44000,0.036,0.943,0.021,0.040323
44500,0.035,0.940,0.026,0.056824
45000,0.034,0.938,0.029,0.070911
45500,0.032,0.950,0.018,0.038823
46000,0.032,0.945,0.023,0.051746
46500,0.032,0.946,0.022,0.053228
47000,0.034,0.941,0.026,0.063558
47500,0.051,0.924,0.025,0.085489
48000,0.061,0.889,0.050,0.180003
48500,0.060,0.897,0.043,0.169414
49000,0.052,0.909,0.039,0.115158
49500,0.042,0.922,0.036,0.091717
50000,0.040,0.919,0.041,0.095953
50500,0.044,0.923,0.033,0.115882
51000,0.043,0.918,0.039,0.104093
51500,0.044,0.912,0.044,0.100056
52000,0.039,0.919,0.042,0.102675
52500,0.042,0.919,0.039,0.108880
53000,0.043,0.932,0.026,0.051822
53500,0.040,0.934,0.027,0.059817
54000,0.045,0.935,0.020,0.065613
54500,0.044,0.936,0.020,0.069775
55000,0.042,0.940,0.018,0.053015
55500,0.034,0.941,0.026,0.050291
56000,0.034,0.948,0.018,0.042153
56500,0.034,0.943,0.023,0.055859
57000,0.059,0.904,0.037,0.146935
57500,0.054,0.914,0.032,0.104871
58000,0.056,0.905,0.039,0.115531
58500,0.052,0.910,0.038,0.097890
59000,0.041,0.918,0.041,0.085067
59500,0.039,0.941,0.020,0.053908
60000,0.038,0.935,0.028,0.064760
60500,0.035,0.936,0.030,0.071235
61000,0.049,0.919,0.032,0.111604
61500,0.044,0.921,0.035,0.089509
62000,0.038,0.934,0.029,0.060950
62500,0.036,0.940,0.025,0.058802
63000,0.035,0.943,0.022,0.057814
63500,0.034,0.944,0.022,0.045322
64000,0.040,0.945,0.015,0.055599
64500,0.053,0.915,0.032,0.181424
65000,0.065,0.899,0.036,0.154593
65500,0.060,0.895,0.045,0.125571
66000,0.061,0.893,0.046,0.124064
66500,0.056,0.903,0.041,0.109382
67000,0.048,0.910,0.042,0.091932
67500,0.046,0.917,0.037,0.064399
68000,0.046,0.920,0.034,0.082747
68500,0.043,0.926,0.031,0.059389
69000,0.043,0.924,0.033,0.057886
69500,0.042,0.920,0.038,0.065379
70000,0.044,0.919,0.037,0.099916
70500,0.046,0.922,0.032,0.085892
71000,0.042,0.928,0.030,0.068918
71500,0.041,0.920,0.039,0.089861
72000,0.053,0.920,0.027,0.076999
72500,0.059,0.911,0.030,0.071823
73000,0.061,0.908,0.031,0.073443
73500,0.066,0.898,0.036,0.086538
74000,0.054,0.914,0.032,0.078251
74500,0.050,0.922,0.028,0.064318
75000,0.047,0.920,0.033,0.072422
75500,0.045,0.925,0.030,0.054552
76000,0.043,0.926,0.031,0.080276
76500,0.043,0.931,0.027,0.082614
77000,0.044,0.932,0.025,0.072536
77500,0.047,0.926,0.027,0.079616
78000,0.060,0.915,0.025,0.077937
78500,0.057,0.917,0.026,0.084582
79000,0.061,0.913,0.026,0.103851
79500,0.073,0.896,0.032,0.121143
