time,n_A+p,n_B,n_AB
100,0.390,0.467,0.144
200,0.333,0.414,0.253
300,0.298,0.375,0.328
400,0.261,0.347,0.392
500,0.241,0.328,0.432
600,0.213,0.303,0.484
700,0.206,0.285,0.509
800,0.186,0.256,0.558
900,0.179,0.253,0.568
1000,0.159,0.221,0.620
1100,0.164,0.176,0.660
1200,0.139,0.166,0.695
1300,0.134,0.146,0.720
1400,0.139,0.161,0.700
1500,0.144,0.156,0.700
1600,0.141,0.159,0.700
1700,0.136,0.166,0.697
1800,0.136,0.156,0.707
1900,0.132,0.161,0.707
2000,0.119,0.144,0.737
2100,0.119,0.122,0.759
2200,0.132,0.119,0.749
2300,0.114,0.107,0.779
2400,0.114,0.122,0.764
2500,0.119,0.114,0.767
2600,0.124,0.124,0.752
2700,0.112,0.129,0.759
2800,0.117,0.124,0.759
2900,0.104,0.112,0.784
3000,0.104,0.109,0.787
3100,0.102,0.099,0.799
3200,0.109,0.099,0.792
3300,0.102,0.109,0.789
3400,0.099,0.127,0.774
3500,0.109,0.139,0.752
3600,0.107,0.112,0.782
3700,0.117,0.104,0.779
3800,0.139,0.114,0.747
3900,0.127,0.132,0.742
4000,0.119,0.124,0.757
4100,0.129,0.104,0.767
4200,0.136,0.109,0.754
4300,0.136,0.089,0.774
4400,0.127,0.082,0.792
4500,0.124,0.084,0.792
4600,0.127,0.107,0.767
4700,0.124,0.119,0.757
4800,0.119,0.127,0.754
4900,0.129,0.132,0.739
5000,0.139,0.124,0.737
5100,0.124,0.114,0.762
5200,0.117,0.107,0.777
5300,0.109,0.104,0.787
5400,0.107,0.089,0.804
5500,0.112,0.099,0.789
5600,0.122,0.097,0.782
5700,0.119,0.097,0.784
5800,0.119,0.089,0.792
5900,0.119,0.089,0.792
6000,0.112,0.084,0.804
6100,0.102,0.082,0.816
6200,0.107,0.092,0.801
6300,0.112,0.084,0.804
6400,0.107,0.097,0.797
6500,0.114,0.087,0.799
6600,0.107,0.084,0.809
6700,0.102,0.092,0.806
6800,0.102,0.094,0.804
6900,0.117,0.097,0.787
7000,0.109,0.114,0.777
7100,0.107,0.114,0.779
7200,0.112,0.099,0.789
7300,0.099,0.099,0.801
7400,0.102,0.089,0.809
7500,0.087,0.087,0.826
7600,0.082,0.097,0.821
7700,0.097,0.094,0.809
7800,0.082,0.097,0.821
7900,0.074,0.122,0.804
8000,0.069,0.127,0.804
8100,0.089,0.122,0.789
8200,0.089,0.129,0.782
8300,0.084,0.114,0.801
8400,0.087,0.107,0.806
8500,0.097,0.107,0.797
8600,0.107,0.104,0.789
8700,0.107,0.104,0.789
8800,0.099,0.092,0.809
8900,0.102,0.099,0.799
9000,0.094,0.102,0.804
9100,0.082,0.099,0.819
9200,0.082,0.084,0.834
9300,0.092,0.089,0.819
9400,0.097,0.087,0.816
9500,0.087,0.094,0.819
9600,0.079,0.094,0.826
9700,0.084,0.117,0.799
9800,0.087,0.104,0.809
9900,0.082,0.117,0.801
10000,0.089,0.134,0.777
10100,0.097,0.124,0.779
10200,0.079,0.129,0.792
10300,0.082,0.134,0.784
10400,0.082,0.127,0.792
10500,0.077,0.129,0.794
10600,0.089,0.146,0.764
10700,0.097,0.146,0.757
10800,0.097,0.132,0.772
10900,0.102,0.149,0.749
11000,0.122,0.139,0.739
11100,0.124,0.124,0.752
11200,0.124,0.119,0.757
11300,0.109,0.117,0.774
11400,0.129,0.112,0.759
11500,0.134,0.112,0.754
11600,0.132,0.092,0.777
11700,0.132,0.087,0.782
11800,0.114,0.097,0.789
11900,0.099,0.099,0.801
12000,0.097,0.099,0.804
12100,0.099,0.109,0.792
12200,0.092,0.104,0.804
12300,0.102,0.109,0.789
12400,0.099,0.107,0.794
12500,0.099,0.114,0.787
12600,0.097,0.107,0.797
12700,0.097,0.094,0.809
12800,0.109,0.087,0.804
12900,0.107,0.107,0.787
13000,0.094,0.104,0.801
13100,0.084,0.127,0.789
13200,0.084,0.132,0.784
13300,0.077,0.117,0.806
13400,0.092,0.124,0.784
13500,0.114,0.114,0.772
13600,0.094,0.099,0.806
13700,0.112,0.112,0.777
13800,0.099,0.112,0.789
13900,0.074,0.112,0.814
14000,0.082,0.122,0.797
14100,0.079,0.117,0.804
14200,0.092,0.109,0.799
14300,0.079,0.139,0.782
14400,0.079,0.132,0.789
14500,0.092,0.129,0.779
14600,0.089,0.122,0.789
14700,0.077,0.109,0.814
14800,0.074,0.122,0.804
14900,0.087,0.112,0.801
15000,0.060,0.112,0.829
15100,0.069,0.102,0.829
15200,0.069,0.102,0.829
15300,0.072,0.112,0.816
15400,0.082,0.102,0.816
15500,0.089,0.109,0.801
15600,0.089,0.104,0.806
15700,0.097,0.119,0.784
15800,0.087,0.112,0.801
15900,0.092,0.124,0.784
16000,0.089,0.117,0.794
16100,0.084,0.104,0.811
16200,0.104,0.089,0.806
16300,0.102,0.099,0.799
16400,0.104,0.087,0.809
16500,0.117,0.087,0.797
16600,0.104,0.082,0.814
16700,0.104,0.074,0.821
16800,0.097,0.069,0.834
16900,0.097,0.067,0.836
17000,0.112,0.069,0.819
17100,0.122,0.069,0.809
17200,0.114,0.055,0.831
17300,0.104,0.074,0.821
17400,0.107,0.077,0.816
17500,0.112,0.072,0.816
17600,0.136,0.079,0.784
17700,0.134,0.079,0.787
17800,0.104,0.079,0.816
17900,0.109,0.082,0.809
18000,0.122,0.077,0.801
18100,0.109,0.069,0.821
18200,0.102,0.069,0.829
18300,0.122,0.067,0.811
18400,0.102,0.079,0.819
18500,0.084,0.069,0.846
18600,0.074,0.084,0.841
18700,0.092,0.084,0.824
18800,0.099,0.084,0.816
18900,0.097,0.077,0.826
