time,n_A+p,n_B,n_AB
100,0.407,0.476,0.117
200,0.357,0.432,0.211
300,0.335,0.387,0.278
400,0.310,0.340,0.350
500,0.298,0.303,0.400
600,0.266,0.285,0.449
700,0.253,0.275,0.471
800,0.248,0.263,0.489
900,0.226,0.238,0.536
1000,0.213,0.218,0.568
1100,0.201,0.196,0.603
1200,0.213,0.191,0.596
1300,0.221,0.171,0.608
1400,0.218,0.176,0.605
1500,0.213,0.166,0.620
1600,0.218,0.194,0.588
1700,0.221,0.179,0.600
1800,0.203,0.176,0.620
1900,0.184,0.186,0.630
2000,0.181,0.191,0.628
2100,0.189,0.174,0.638
2200,0.191,0.176,0.633
2300,0.179,0.166,0.655
2400,0.169,0.171,0.660
2500,0.196,0.184,0.620
2600,0.181,0.194,0.625
2700,0.174,0.181,0.645
2800,0.176,0.169,0.655
2900,0.169,0.179,0.653
3000,0.169,0.171,0.660
3100,0.161,0.169,0.670
3200,0.174,0.161,0.665
3300,0.169,0.181,0.650
3400,0.166,0.184,0.650
3500,0.151,0.191,0.658
3600,0.149,0.194,0.658
3700,0.146,0.176,0.677
3800,0.146,0.169,0.685
3900,0.127,0.151,0.722
4000,0.136,0.136,0.727
4100,0.146,0.127,0.727
4200,0.141,0.149,0.710
4300,0.141,0.156,0.702
4400,0.136,0.161,0.702
4500,0.144,0.166,0.690
4600,0.156,0.156,0.687
4700,0.169,0.144,0.687
4800,0.179,0.134,0.687
4900,0.171,0.129,0.700
5000,0.184,0.146,0.670
5100,0.189,0.159,0.653
5200,0.181,0.159,0.660
5300,0.181,0.156,0.663
5400,0.203,0.154,0.643
5500,0.176,0.171,0.653
5600,0.166,0.164,0.670
5700,0.169,0.146,0.685
5800,0.186,0.139,0.675
5900,0.184,0.151,0.665
6000,0.181,0.151,0.667
6100,0.196,0.156,0.648
6200,0.189,0.151,0.660
6300,0.171,0.146,0.682
6400,0.156,0.144,0.700
6500,0.134,0.156,0.710
6600,0.134,0.154,0.712
6700,0.129,0.166,0.705
6800,0.124,0.179,0.697
6900,0.119,0.171,0.710
7000,0.127,0.151,0.722
7100,0.129,0.154,0.717
7200,0.156,0.136,0.707
7300,0.174,0.139,0.687
7400,0.171,0.139,0.690
7500,0.166,0.127,0.707
7600,0.166,0.127,0.707
7700,0.144,0.127,0.730
7800,0.139,0.146,0.715
7900,0.134,0.169,0.697
8000,0.139,0.171,0.690
8100,0.156,0.176,0.667
8200,0.169,0.181,0.650
8300,0.179,0.176,0.645
8400,0.154,0.154,0.692
8500,0.146,0.151,0.702
8600,0.159,0.149,0.692
8700,0.154,0.146,0.700
8800,0.149,0.146,0.705
8900,0.156,0.174,0.670
9000,0.166,0.181,0.653
9100,0.144,0.181,0.675
9200,0.176,0.164,0.660
9300,0.184,0.164,0.653
9400,0.184,0.189,0.628
9500,0.184,0.179,0.638
9600,0.161,0.184,0.655
9700,0.144,0.189,0.667
9800,0.132,0.194,0.675
9900,0.112,0.201,0.687
10000,0.109,0.191,0.700
10100,0.112,0.203,0.685
10200,0.117,0.206,0.677
10300,0.089,0.223,0.687
10400,0.109,0.221,0.670
10500,0.112,0.226,0.663
10600,0.109,0.211,0.680
10700,0.107,0.211,0.682
10800,0.107,0.233,0.660
10900,0.107,0.241,0.653
11000,0.107,0.233,0.660
11100,0.107,0.228,0.665
11200,0.107,0.251,0.643
11300,0.102,0.241,0.658
11400,0.087,0.258,0.655
11500,0.082,0.251,0.667
11600,0.089,0.238,0.672
11700,0.079,0.246,0.675
11800,0.072,0.248,0.680
11900,0.072,0.248,0.680
12000,0.077,0.253,0.670
12100,0.074,0.233,0.692
12200,0.074,0.231,0.695
12300,0.074,0.218,0.707
12400,0.067,0.199,0.734
