time,n_A+p,n_B,n_AB
100,0.390,0.486,0.124
200,0.335,0.427,0.238
300,0.293,0.377,0.330
400,0.275,0.340,0.385
500,0.238,0.303,0.459
600,0.206,0.293,0.501
700,0.196,0.275,0.529
800,0.184,0.253,0.563
900,0.169,0.233,0.598
1000,0.159,0.196,0.645
1100,0.136,0.191,0.672
1200,0.132,0.179,0.690
1300,0.134,0.164,0.702
1400,0.122,0.139,0.739
1500,0.122,0.136,0.742
1600,0.127,0.127,0.747
1700,0.112,0.134,0.754
1800,0.104,0.136,0.759
1900,0.102,0.144,0.754
2000,0.097,0.146,0.757
2100,0.107,0.119,0.774
2200,0.109,0.114,0.777
2300,0.112,0.119,0.769
2400,0.107,0.112,0.782
2500,0.097,0.104,0.799
2600,0.084,0.092,0.824
2700,0.087,0.089,0.824
2800,0.087,0.084,0.829
2900,0.077,0.087,0.836
3000,0.069,0.094,0.836
3100,0.065,0.094,0.841
3200,0.060,0.092,0.849
3300,0.050,0.087,0.864
3400,0.052,0.097,0.851
3500,0.055,0.089,0.856
3600,0.055,0.074,0.871
3700,0.065,0.067,0.868
3800,0.060,0.074,0.866
3900,0.072,0.077,0.851
4000,0.074,0.079,0.846
4100,0.069,0.079,0.851
4200,0.057,0.079,0.864
4300,0.060,0.072,0.868
4400,0.060,0.069,0.871
4500,0.065,0.077,0.859
4600,0.069,0.077,0.854
4700,0.082,0.072,0.846
4800,0.072,0.072,0.856
4900,0.067,0.084,0.849
5000,0.062,0.094,0.844
5100,0.057,0.087,0.856
5200,0.060,0.084,0.856
5300,0.055,0.074,0.871
5400,0.052,0.082,0.866
5500,0.062,0.092,0.846
5600,0.052,0.092,0.856
5700,0.055,0.082,0.864
5800,0.067,0.072,0.861
5900,0.055,0.079,0.866
6000,0.052,0.087,0.861
6100,0.050,0.082,0.868
6200,0.050,0.079,0.871
6300,0.052,0.067,0.881
6400,0.045,0.074,0.881
6500,0.042,0.069,0.888
6600,0.035,0.074,0.891
6700,0.047,0.067,0.886
6800,0.042,0.069,0.888
6900,0.055,0.060,0.886
7000,0.047,0.052,0.901
7100,0.050,0.055,0.896
7200,0.057,0.047,0.896
7300,0.060,0.052,0.888
7400,0.060,0.057,0.883
7500,0.062,0.052,0.886
7600,0.067,0.050,0.883
7700,0.057,0.055,0.888
7800,0.055,0.052,0.893
7900,0.055,0.065,0.881
8000,0.060,0.067,0.873
8100,0.065,0.069,0.866
8200,0.060,0.079,0.861
8300,0.069,0.089,0.841
8400,0.062,0.079,0.859
8500,0.060,0.084,0.856
8600,0.057,0.074,0.868
8700,0.067,0.072,0.861
8800,0.077,0.074,0.849
8900,0.094,0.060,0.846
9000,0.087,0.047,0.866
9100,0.077,0.074,0.849
9200,0.074,0.092,0.834
9300,0.060,0.082,0.859
9400,0.060,0.077,0.864
9500,0.077,0.069,0.854
9600,0.069,0.074,0.856
9700,0.060,0.074,0.866
9800,0.060,0.072,0.868
9900,0.050,0.065,0.886
10000,0.062,0.065,0.873
10100,0.052,0.060,0.888
10200,0.060,0.077,0.864
10300,0.062,0.082,0.856
10400,0.055,0.082,0.864
10500,0.047,0.074,0.878
10600,0.047,0.067,0.886
10700,0.047,0.079,0.873
10800,0.047,0.074,0.878
10900,0.047,0.067,0.886
11000,0.045,0.060,0.896
11100,0.055,0.060,0.886
11200,0.055,0.074,0.871
11300,0.060,0.072,0.868
11400,0.052,0.062,0.886
11500,0.055,0.055,0.891
11600,0.050,0.065,0.886
11700,0.055,0.062,0.883
11800,0.050,0.067,0.883
11900,0.050,0.065,0.886
12000,0.042,0.067,0.891
12100,0.045,0.069,0.886
12200,0.045,0.089,0.866
12300,0.040,0.094,0.866
12400,0.037,0.092,0.871
12500,0.032,0.089,0.878
12600,0.042,0.084,0.873
12700,0.040,0.079,0.881
12800,0.047,0.074,0.878
12900,0.047,0.082,0.871
13000,0.047,0.084,0.868
13100,0.060,0.077,0.864
13200,0.062,0.067,0.871
13300,0.055,0.062,0.883
13400,0.052,0.062,0.886
13500,0.050,0.069,0.881
13600,0.042,0.062,0.896
13700,0.045,0.065,0.891
13800,0.045,0.067,0.888
13900,0.050,0.065,0.886
14000,0.060,0.060,0.881
14100,0.062,0.052,0.886
14200,0.062,0.045,0.893
14300,0.052,0.037,0.911
14400,0.052,0.045,0.903
14500,0.062,0.037,0.901
14600,0.067,0.035,0.898
14700,0.072,0.030,0.898
14800,0.077,0.025,0.898
14900,0.067,0.025,0.908
15000,0.062,0.032,0.906
15100,0.074,0.035,0.891
15200,0.065,0.047,0.888
15300,0.062,0.042,0.896
15400,0.069,0.047,0.883
15500,0.060,0.042,0.898
15600,0.077,0.045,0.878
15700,0.069,0.060,0.871
15800,0.060,0.055,0.886
15900,0.062,0.052,0.886
16000,0.072,0.052,0.876
16100,0.067,0.057,0.876
16200,0.060,0.050,0.891
16300,0.072,0.047,0.881
16400,0.079,0.057,0.864
16500,0.074,0.047,0.878
16600,0.079,0.047,0.873
16700,0.072,0.045,0.883
16800,0.077,0.037,0.886
16900,0.067,0.037,0.896
17000,0.062,0.042,0.896
17100,0.065,0.032,0.903
17200,0.065,0.040,0.896
17300,0.057,0.047,0.896
17400,0.065,0.045,0.891
17500,0.062,0.045,0.893
17600,0.069,0.040,0.891
17700,0.067,0.040,0.893
17800,0.062,0.037,0.901
17900,0.065,0.037,0.898
18000,0.065,0.037,0.898
18100,0.057,0.032,0.911
18200,0.057,0.040,0.903
18300,0.062,0.052,0.886
18400,0.055,0.055,0.891
18500,0.055,0.055,0.891
18600,0.052,0.050,0.898
18700,0.042,0.042,0.916
18800,0.030,0.050,0.921
18900,0.032,0.042,0.926
19000,0.047,0.042,0.911
19100,0.040,0.050,0.911
19200,0.035,0.060,0.906
19300,0.035,0.060,0.906
19400,0.035,0.060,0.906
19500,0.030,0.057,0.913
19600,0.030,0.055,0.916
19700,0.025,0.062,0.913
19800,0.032,0.065,0.903
19900,0.042,0.062,0.896
20000,0.037,0.065,0.898
20100,0.042,0.065,0.893
20200,0.062,0.069,0.868
20300,0.065,0.072,0.864
20400,0.052,0.069,0.878
20500,0.052,0.069,0.878
20600,0.042,0.069,0.888
20700,0.037,0.060,0.903
20800,0.047,0.065,0.888
20900,0.042,0.062,0.896
21000,0.050,0.055,0.896
21100,0.052,0.067,0.881
21200,0.055,0.065,0.881
21300,0.052,0.050,0.898
21400,0.050,0.045,0.906
21500,0.045,0.040,0.916
21600,0.060,0.042,0.898
21700,0.072,0.052,0.876
21800,0.060,0.047,0.893
21900,0.057,0.042,0.901
22000,0.067,0.050,0.883
22100,0.062,0.052,0.886
22200,0.069,0.045,0.886
22300,0.060,0.047,0.893
22400,0.057,0.045,0.898
22500,0.062,0.037,0.901
22600,0.067,0.052,0.881
22700,0.065,0.062,0.873
22800,0.067,0.057,0.876
22900,0.067,0.042,0.891
23000,0.060,0.047,0.893
23100,0.060,0.062,0.878
23200,0.052,0.047,0.901
23300,0.057,0.055,0.888
23400,0.074,0.050,0.876
23500,0.057,0.047,0.896
23600,0.069,0.052,0.878
23700,0.072,0.047,0.881
23800,0.067,0.045,0.888
23900,0.067,0.047,0.886
24000,0.060,0.045,0.896
24100,0.057,0.042,0.901
24200,0.055,0.052,0.893
24300,0.062,0.040,0.898
24400,0.060,0.040,0.901
24500,0.057,0.040,0.903
24600,0.050,0.040,0.911
