time,n_A+p,n_B,n_AB
100,0.380,0.499,0.122
200,0.345,0.459,0.196
300,0.290,0.432,0.278
400,0.285,0.424,0.290
500,0.273,0.409,0.318
600,0.278,0.380,0.342
700,0.275,0.372,0.352
800,0.256,0.337,0.407
900,0.238,0.342,0.419
1000,0.226,0.347,0.427
1100,0.248,0.367,0.385
1200,0.248,0.330,0.422
1300,0.243,0.330,0.427
1400,0.231,0.320,0.449
1500,0.216,0.320,0.464
1600,0.213,0.320,0.467
1700,0.216,0.337,0.447
1800,0.221,0.355,0.424
1900,0.231,0.357,0.412
2000,0.243,0.360,0.397
2100,0.231,0.352,0.417
2200,0.238,0.342,0.419
2300,0.218,0.335,0.447
2400,0.231,0.308,0.462
2500,0.238,0.295,0.467
2600,0.238,0.278,0.484
2700,0.221,0.303,0.476
2800,0.216,0.315,0.469
2900,0.203,0.328,0.469
3000,0.201,0.335,0.464
3100,0.221,0.328,0.452
3200,0.223,0.305,0.471
3300,0.203,0.328,0.469
3400,0.208,0.325,0.467
3500,0.213,0.303,0.484
3600,0.208,0.308,0.484
3700,0.201,0.333,0.467
3800,0.201,0.325,0.474
3900,0.206,0.333,0.462
4000,0.189,0.335,0.476
4100,0.179,0.337,0.484
4200,0.169,0.357,0.474
4300,0.161,0.370,0.469
4400,0.184,0.365,0.452
4500,0.206,0.335,0.459
4600,0.191,0.350,0.459
4700,0.191,0.362,0.447
4800,0.184,0.390,0.427
4900,0.174,0.382,0.444
5000,0.171,0.385,0.444
5100,0.166,0.400,0.434
5200,0.174,0.390,0.437
5300,0.164,0.402,0.434
5400,0.174,0.412,0.414
5500,0.189,0.422,0.390
5600,0.179,0.414,0.407
5700,0.161,0.395,0.444
5800,0.171,0.400,0.429
5900,0.171,0.402,0.427
6000,0.164,0.400,0.437
6100,0.159,0.390,0.452
6200,0.171,0.382,0.447
6300,0.179,0.355,0.467
6400,0.171,0.375,0.454
6500,0.174,0.367,0.459
6600,0.186,0.370,0.444
6700,0.156,0.345,0.499
6800,0.159,0.372,0.469
6900,0.166,0.372,0.462
7000,0.161,0.382,0.457
7100,0.144,0.360,0.496
7200,0.136,0.372,0.491
7300,0.119,0.397,0.484
7400,0.136,0.404,0.459
7500,0.144,0.437,0.419
7600,0.151,0.444,0.404
7700,0.136,0.454,0.409
7800,0.139,0.427,0.434
7900,0.141,0.444,0.414
8000,0.117,0.464,0.419
8100,0.129,0.476,0.395
8200,0.134,0.469,0.397
8300,0.129,0.459,0.412
8400,0.119,0.462,0.419
8500,0.114,0.467,0.419
8600,0.112,0.447,0.442
8700,0.134,0.464,0.402
8800,0.127,0.424,0.449
8900,0.154,0.422,0.424
9000,0.161,0.429,0.409
9100,0.154,0.400,0.447
9200,0.156,0.397,0.447
9300,0.144,0.414,0.442
9400,0.136,0.412,0.452
9500,0.134,0.387,0.479
9600,0.134,0.422,0.444
9700,0.124,0.447,0.429
9800,0.134,0.439,0.427
9900,0.134,0.427,0.439
10000,0.134,0.382,0.484
10100,0.146,0.365,0.489
10200,0.139,0.375,0.486
10300,0.151,0.395,0.454
