time,n_A+p,n_B,n_AB
100,0.385,0.489,0.127
200,0.340,0.489,0.171
300,0.323,0.447,0.231
400,0.305,0.442,0.253
500,0.310,0.417,0.273
600,0.335,0.400,0.266
700,0.335,0.404,0.261
800,0.365,0.365,0.270
900,0.375,0.328,0.298
1000,0.362,0.337,0.300
1100,0.352,0.342,0.305
1200,0.330,0.340,0.330
1300,0.330,0.328,0.342
1400,0.333,0.330,0.337
1500,0.340,0.315,0.345
1600,0.328,0.342,0.330
1700,0.283,0.382,0.335
1800,0.305,0.395,0.300
1900,0.290,0.402,0.308
2000,0.288,0.414,0.298
2100,0.305,0.414,0.280
2200,0.280,0.447,0.273
2300,0.285,0.459,0.256
2400,0.270,0.452,0.278
2500,0.248,0.462,0.290
2600,0.211,0.484,0.305
2700,0.199,0.496,0.305
2800,0.181,0.506,0.313
2900,0.171,0.536,0.293
3000,0.171,0.551,0.278
3100,0.164,0.566,0.270
3200,0.139,0.596,0.266
3300,0.134,0.593,0.273
3400,0.127,0.640,0.233
3500,0.119,0.663,0.218
3600,0.109,0.672,0.218
3700,0.097,0.680,0.223
3800,0.094,0.700,0.206
3900,0.084,0.705,0.211
4000,0.079,0.705,0.216
4100,0.077,0.752,0.171
4200,0.069,0.757,0.174
4300,0.067,0.774,0.159
4400,0.062,0.767,0.171
4500,0.050,0.792,0.159
4600,0.050,0.819,0.132
4700,0.040,0.816,0.144
4800,0.040,0.841,0.119
4900,0.030,0.859,0.112
5000,0.022,0.871,0.107
5100,0.020,0.871,0.109
5200,0.020,0.876,0.104
5300,0.017,0.896,0.087
5400,0.017,0.921,0.062
5500,0.015,0.935,0.050
5600,0.015,0.933,0.052
5700,0.020,0.921,0.060
5800,0.015,0.928,0.057
5900,0.015,0.943,0.042
6000,0.010,0.950,0.040
6100,0.010,0.948,0.042
6200,0.010,0.960,0.030
6300,0.010,0.948,0.042
6400,0.010,0.950,0.040
6500,0.010,0.950,0.040
6600,0.010,0.958,0.032
6700,0.010,0.958,0.032
6800,0.010,0.960,0.030
6900,0.010,0.960,0.030
7000,0.010,0.963,0.027
7100,0.010,0.963,0.027
7200,0.010,0.965,0.025
7300,0.007,0.968,0.025
7400,0.007,0.970,0.022
7500,0.007,0.968,0.025
7600,0.010,0.975,0.015
7700,0.010,0.973,0.017
7800,0.005,0.975,0.020
7900,0.005,0.973,0.022
8000,0.010,0.978,0.012
8100,0.007,0.985,0.007
8200,0.007,0.988,0.005
8300,0.007,0.988,0.005
8400,0.007,0.988,0.005
8500,0.007,0.988,0.005
8600,0.007,0.990,0.002
8700,0.007,0.990,0.002
8800,0.007,0.990,0.002
8900,0.007,0.990,0.002
9000,0.007,0.990,0.002
9100,0.007,0.990,0.002
9200,0.007,0.990,0.002
9300,0.007,0.990,0.002
9400,0.007,0.990,0.002
9500,0.007,0.990,0.002
9600,0.005,0.993,0.002
9700,0.005,0.993,0.002
9800,0.005,0.993,0.002
9900,0.005,0.993,0.002
10000,0.005,0.993,0.002
10100,0.005,0.993,0.002
10200,0.005,0.993,0.002
10300,0.005,0.993,0.002
10400,0.005,0.995,0.000
10500,0.005,0.995,0.000
10600,0.005,0.995,0.000
10700,0.005,0.995,0.000
10800,0.005,0.995,0.000
10900,0.005,0.995,0.000
11000,0.005,0.995,0.000
11100,0.005,0.995,0.000
11200,0.005,0.995,0.000
11300,0.002,0.995,0.002
11400,0.002,0.995,0.002
11500,0.002,0.995,0.002
11600,0.002,0.995,0.002
11700,0.002,0.995,0.002
11800,0.002,0.995,0.002
11900,0.002,0.995,0.002
12000,0.002,0.995,0.002
12100,0.002,0.995,0.002
12200,0.002,0.995,0.002
12300,0.002,0.995,0.002
12400,0.002,0.995,0.002
12500,0.002,0.995,0.002
12600,0.002,0.995,0.002
12700,0.002,0.995,0.002
12800,0.002,0.995,0.002
12900,0.002,0.995,0.002
13000,0.002,0.995,0.002
13100,0.002,0.995,0.002
13200,0.002,0.995,0.002
13300,0.002,0.995,0.002
13400,0.002,0.995,0.002
13500,0.002,0.995,0.002
13600,0.002,0.995,0.002
