time,n_A+p,n_B,n_AB
100,0.382,0.484,0.134
200,0.342,0.434,0.223
300,0.320,0.400,0.280
400,0.283,0.390,0.328
500,0.263,0.402,0.335
600,0.266,0.390,0.345
700,0.236,0.375,0.390
800,0.203,0.340,0.457
900,0.223,0.352,0.424
1000,0.241,0.345,0.414
1100,0.233,0.340,0.427
1200,0.206,0.357,0.437
1300,0.201,0.365,0.434
1400,0.203,0.337,0.459
1500,0.203,0.318,0.479
1600,0.184,0.337,0.479
1700,0.179,0.325,0.496
1800,0.184,0.350,0.467
1900,0.169,0.330,0.501
2000,0.159,0.347,0.494
2100,0.169,0.350,0.481
2200,0.154,0.350,0.496
2300,0.161,0.323,0.516
2400,0.154,0.330,0.516
2500,0.159,0.328,0.514
2600,0.149,0.357,0.494
2700,0.149,0.362,0.489
2800,0.149,0.380,0.471
2900,0.119,0.375,0.506
3000,0.149,0.355,0.496
3100,0.141,0.377,0.481
3200,0.154,0.392,0.454
3300,0.151,0.372,0.476
3400,0.151,0.360,0.489
3500,0.164,0.375,0.462
3600,0.196,0.367,0.437
3700,0.166,0.342,0.491
3800,0.176,0.333,0.491
3900,0.199,0.333,0.469
4000,0.189,0.308,0.504
4100,0.196,0.337,0.467
4200,0.206,0.313,0.481
4300,0.201,0.315,0.484
4400,0.196,0.288,0.516
4500,0.211,0.278,0.511
4600,0.196,0.280,0.524
4700,0.206,0.283,0.511
4800,0.211,0.285,0.504
4900,0.211,0.295,0.494
5000,0.208,0.290,0.501
5100,0.203,0.300,0.496
5200,0.233,0.300,0.467
5300,0.256,0.283,0.462
5400,0.261,0.285,0.454
5500,0.236,0.263,0.501
5600,0.238,0.248,0.514
5700,0.231,0.266,0.504
5800,0.243,0.266,0.491
5900,0.231,0.295,0.474
6000,0.231,0.313,0.457
6100,0.211,0.320,0.469
6200,0.194,0.310,0.496
6300,0.179,0.323,0.499
6400,0.203,0.310,0.486
6500,0.189,0.318,0.494
6600,0.211,0.320,0.469
6700,0.233,0.337,0.429
6800,0.233,0.328,0.439
6900,0.246,0.313,0.442
7000,0.258,0.320,0.422
7100,0.246,0.290,0.464
7200,0.236,0.313,0.452
7300,0.231,0.320,0.449
7400,0.208,0.323,0.469
7500,0.228,0.320,0.452
7600,0.221,0.340,0.439
7700,0.201,0.355,0.444
7800,0.206,0.355,0.439
7900,0.213,0.342,0.444
8000,0.228,0.347,0.424
8100,0.208,0.342,0.449
8200,0.203,0.313,0.484
8300,0.208,0.315,0.476
8400,0.221,0.310,0.469
8500,0.213,0.313,0.474
8600,0.203,0.283,0.514
8700,0.226,0.308,0.467
8800,0.216,0.313,0.471
8900,0.248,0.288,0.464
9000,0.243,0.298,0.459
9100,0.241,0.303,0.457
9200,0.228,0.285,0.486
9300,0.223,0.300,0.476
9400,0.241,0.303,0.457
9500,0.233,0.298,0.469
9600,0.223,0.288,0.489
9700,0.221,0.285,0.494
9800,0.203,0.288,0.509
9900,0.216,0.295,0.489
10000,0.186,0.315,0.499
10100,0.181,0.320,0.499
10200,0.184,0.313,0.504
10300,0.206,0.285,0.509
10400,0.196,0.280,0.524
10500,0.203,0.295,0.501
10600,0.184,0.303,0.514
10700,0.179,0.330,0.491
10800,0.164,0.335,0.501
10900,0.156,0.328,0.516
11000,0.134,0.333,0.533
11100,0.117,0.347,0.536
11200,0.122,0.333,0.546
11300,0.117,0.342,0.541
11400,0.124,0.365,0.511
11500,0.141,0.375,0.484
11600,0.149,0.355,0.496
11700,0.161,0.380,0.459
11800,0.151,0.372,0.476
11900,0.129,0.365,0.506
12000,0.132,0.352,0.516
12100,0.129,0.360,0.511
12200,0.156,0.357,0.486
12300,0.141,0.367,0.491
12400,0.132,0.367,0.501
12500,0.134,0.367,0.499
12600,0.164,0.328,0.509
12700,0.141,0.325,0.533
12800,0.151,0.340,0.509
12900,0.144,0.347,0.509
13000,0.141,0.335,0.524
13100,0.149,0.357,0.494
13200,0.159,0.342,0.499
13300,0.199,0.352,0.449
13400,0.189,0.325,0.486
13500,0.176,0.330,0.494
13600,0.174,0.328,0.499
13700,0.184,0.337,0.479
13800,0.203,0.318,0.479
13900,0.206,0.330,0.464
14000,0.216,0.288,0.496
14100,0.213,0.266,0.521
14200,0.206,0.268,0.526
14300,0.179,0.278,0.543
14400,0.164,0.280,0.556
14500,0.149,0.305,0.546
14600,0.151,0.308,0.541
14700,0.154,0.295,0.551
14800,0.161,0.305,0.533
14900,0.127,0.308,0.566
15000,0.161,0.320,0.519
15100,0.159,0.340,0.501
15200,0.176,0.355,0.469
15300,0.154,0.360,0.486
15400,0.146,0.350,0.504
15500,0.166,0.350,0.484
15600,0.159,0.375,0.467
15700,0.129,0.382,0.489
15800,0.127,0.377,0.496
15900,0.134,0.390,0.476
16000,0.144,0.387,0.469
16100,0.149,0.402,0.449
16200,0.149,0.390,0.462
16300,0.146,0.407,0.447
16400,0.136,0.412,0.452
16500,0.139,0.404,0.457
16600,0.166,0.385,0.449
16700,0.164,0.387,0.449
16800,0.164,0.375,0.462
16900,0.151,0.419,0.429
17000,0.141,0.434,0.424
17100,0.129,0.442,0.429
17200,0.144,0.434,0.422
17300,0.117,0.422,0.462
17400,0.122,0.424,0.454
17500,0.119,0.422,0.459
17600,0.104,0.412,0.484
17700,0.107,0.400,0.494
17800,0.107,0.424,0.469
17900,0.114,0.422,0.464
18000,0.122,0.417,0.462
18100,0.117,0.432,0.452
18200,0.109,0.419,0.471
18300,0.104,0.476,0.419
18400,0.129,0.474,0.397
18500,0.119,0.462,0.419
18600,0.112,0.459,0.429
18700,0.122,0.444,0.434
18800,0.114,0.409,0.476
18900,0.112,0.409,0.479
19000,0.109,0.404,0.486
19100,0.122,0.382,0.496
19200,0.144,0.402,0.454
19300,0.134,0.397,0.469
19400,0.154,0.390,0.457
19500,0.159,0.397,0.444
19600,0.161,0.385,0.454
19700,0.156,0.385,0.459
19800,0.164,0.375,0.462
19900,0.156,0.350,0.494
