time,n_A+p,n_B,n_AB
1000,0.295,0.376,0.329
2000,0.313,0.327,0.360
3000,0.306,0.288,0.406
4000,0.310,0.299,0.391
5000,0.331,0.312,0.357
6000,0.278,0.324,0.398
7000,0.278,0.351,0.371
8000,0.328,0.311,0.361
9000,0.363,0.238,0.399
10000,0.322,0.291,0.387
11000,0.343,0.282,0.375
12000,0.321,0.314,0.365
13000,0.323,0.292,0.385
14000,0.360,0.286,0.354
15000,0.343,0.265,0.392
16000,0.319,0.337,0.344
17000,0.292,0.318,0.390
18000,0.290,0.301,0.409
19000,0.307,0.315,0.378
20000,0.273,0.330,0.397
21000,0.360,0.273,0.367
22000,0.365,0.280,0.355
23000,0.428,0.256,0.316
24000,0.331,0.302,0.367
25000,0.395,0.248,0.357
26000,0.430,0.189,0.381
27000,0.425,0.190,0.385
28000,0.399,0.270,0.331
29000,0.376,0.241,0.383
30000,0.399,0.242,0.359
31000,0.421,0.196,0.383
32000,0.348,0.279,0.373
33000,0.335,0.294,0.371
34000,0.264,0.362,0.374
35000,0.322,0.323,0.355
36000,0.322,0.310,0.368
37000,0.349,0.294,0.357
38000,0.354,0.287,0.359
39000,0.342,0.298,0.360
40000,0.356,0.310,0.334
41000,0.326,0.322,0.352
42000,0.379,0.238,0.383
43000,0.403,0.244,0.353
44000,0.361,0.259,0.380
45000,0.323,0.300,0.377
46000,0.245,0.336,0.419
47000,0.333,0.317,0.350
48000,0.277,0.349,0.374
49000,0.299,0.337,0.364
50000,0.338,0.254,0.408
51000,0.339,0.288,0.373
52000,0.312,0.331,0.357
53000,0.372,0.255,0.373
54000,0.333,0.307,0.360
55000,0.324,0.282,0.394
56000,0.342,0.271,0.387
57000,0.318,0.311,0.371
58000,0.278,0.358,0.364
59000,0.298,0.316,0.386
60000,0.336,0.291,0.373
61000,0.382,0.278,0.340
62000,0.342,0.306,0.352
63000,0.316,0.310,0.374
64000,0.386,0.261,0.353
65000,0.339,0.327,0.334
66000,0.278,0.357,0.365
67000,0.271,0.333,0.396
68000,0.311,0.325,0.364
69000,0.219,0.415,0.366
70000,0.233,0.390,0.377
71000,0.239,0.430,0.331
72000,0.279,0.380,0.341
73000,0.290,0.348,0.362
74000,0.273,0.387,0.340
75000,0.375,0.290,0.335
76000,0.318,0.314,0.368
77000,0.315,0.296,0.389
78000,0.295,0.334,0.371
79000,0.351,0.275,0.374
80000,0.344,0.332,0.324
81000,0.335,0.284,0.381
82000,0.310,0.308,0.382
83000,0.313,0.328,0.359
84000,0.342,0.328,0.330
85000,0.313,0.289,0.398
86000,0.352,0.283,0.365
87000,0.300,0.258,0.442
88000,0.362,0.239,0.399
89000,0.401,0.251,0.348
90000,0.317,0.302,0.381
91000,0.258,0.355,0.387
92000,0.285,0.374,0.341
93000,0.230,0.425,0.345
94000,0.281,0.343,0.376
95000,0.288,0.320,0.392
96000,0.315,0.322,0.363
97000,0.308,0.325,0.367
98000,0.201,0.441,0.358
99000,0.228,0.428,0.344
100000,0.236,0.391,0.373
101000,0.263,0.372,0.365
102000,0.341,0.285,0.374
103000,0.353,0.282,0.365
104000,0.314,0.317,0.369
105000,0.305,0.346,0.349
106000,0.238,0.376,0.386
107000,0.225,0.426,0.349
108000,0.203,0.404,0.393
109000,0.269,0.340,0.391
110000,0.358,0.267,0.375
111000,0.470,0.173,0.357
112000,0.481,0.160,0.359
113000,0.427,0.222,0.351
114000,0.378,0.286,0.336
115000,0.298,0.338,0.364
116000,0.226,0.399,0.375
117000,0.301,0.315,0.384
118000,0.344,0.289,0.367
119000,0.404,0.256,0.340
120000,0.321,0.302,0.377
121000,0.273,0.339,0.388
122000,0.304,0.334,0.362
123000,0.260,0.349,0.391
124000,0.328,0.293,0.379
125000,0.271,0.374,0.355
126000,0.305,0.366,0.329
127000,0.211,0.448,0.341
128000,0.266,0.370,0.364
129000,0.290,0.368,0.342
130000,0.283,0.321,0.396
131000,0.337,0.282,0.381
132000,0.313,0.355,0.332
133000,0.277,0.371,0.352
134000,0.232,0.391,0.377
135000,0.291,0.355,0.354
136000,0.359,0.301,0.340
137000,0.369,0.269,0.362
138000,0.321,0.279,0.400
139000,0.278,0.350,0.372
140000,0.273,0.333,0.394
141000,0.322,0.308,0.370
142000,0.439,0.204,0.357
143000,0.337,0.306,0.357
144000,0.368,0.274,0.358
145000,0.351,0.311,0.338
146000,0.359,0.268,0.373
147000,0.389,0.221,0.390
148000,0.444,0.208,0.348
149000,0.377,0.258,0.365
150000,0.365,0.277,0.358
151000,0.375,0.269,0.356
152000,0.232,0.408,0.360
153000,0.282,0.351,0.367
154000,0.232,0.368,0.400
155000,0.270,0.365,0.365
156000,0.231,0.410,0.359
157000,0.326,0.333,0.341
158000,0.322,0.289,0.389
159000,0.323,0.269,0.408
160000,0.304,0.289,0.407
161000,0.410,0.251,0.339
162000,0.399,0.230,0.371
163000,0.389,0.238,0.373
164000,0.384,0.223,0.393
165000,0.364,0.267,0.369
166000,0.322,0.314,0.364
167000,0.356,0.310,0.334
168000,0.371,0.270,0.359
169000,0.394,0.230,0.376
170000,0.317,0.266,0.417
171000,0.365,0.309,0.326
172000,0.380,0.263,0.357
173000,0.403,0.237,0.360
174000,0.408,0.259,0.333
175000,0.384,0.237,0.379
176000,0.372,0.248,0.380
177000,0.370,0.257,0.373
178000,0.339,0.300,0.361
179000,0.256,0.320,0.424
180000,0.297,0.319,0.384
181000,0.235,0.403,0.362
182000,0.291,0.339,0.370
183000,0.310,0.318,0.372
184000,0.273,0.355,0.372
185000,0.302,0.329,0.369
186000,0.278,0.370,0.352
187000,0.369,0.272,0.359
188000,0.323,0.311,0.366
189000,0.280,0.313,0.407
190000,0.287,0.303,0.410
191000,0.269,0.353,0.378
192000,0.311,0.326,0.363
193000,0.292,0.348,0.360
194000,0.279,0.276,0.445
195000,0.269,0.368,0.363
196000,0.314,0.300,0.386
197000,0.373,0.258,0.369
198000,0.306,0.323,0.371
199000,0.319,0.344,0.337
200000,0.301,0.312,0.387
201000,0.321,0.288,0.391
202000,0.343,0.261,0.396
203000,0.318,0.322,0.360
204000,0.296,0.332,0.372
205000,0.253,0.337,0.410
206000,0.350,0.282,0.368
207000,0.233,0.386,0.381
208000,0.234,0.401,0.365
209000,0.238,0.435,0.327
210000,0.252,0.401,0.347
211000,0.229,0.441,0.330
212000,0.216,0.405,0.379
213000,0.218,0.444,0.338
214000,0.236,0.433,0.331
215000,0.253,0.407,0.340
216000,0.247,0.446,0.307
217000,0.225,0.415,0.360
218000,0.195,0.463,0.342
219000,0.199,0.421,0.380
220000,0.141,0.528,0.331
221000,0.183,0.469,0.348
222000,0.205,0.466,0.329
223000,0.285,0.367,0.348
224000,0.276,0.382,0.342
225000,0.276,0.344,0.380
226000,0.314,0.348,0.338
227000,0.273,0.384,0.343
228000,0.316,0.324,0.360
229000,0.403,0.250,0.347
230000,0.354,0.298,0.348
231000,0.305,0.344,0.351
232000,0.324,0.316,0.360
233000,0.253,0.392,0.355
234000,0.311,0.312,0.377
235000,0.295,0.296,0.409
236000,0.297,0.350,0.353
237000,0.301,0.340,0.359
238000,0.352,0.302,0.346
239000,0.346,0.306,0.348
240000,0.264,0.352,0.384
241000,0.256,0.409,0.335
242000,0.243,0.400,0.357
243000,0.300,0.330,0.370
244000,0.328,0.327,0.345
245000,0.347,0.290,0.363
246000,0.331,0.323,0.346
247000,0.329,0.257,0.414
248000,0.451,0.229,0.320
249000,0.388,0.258,0.354
250000,0.349,0.277,0.374
251000,0.343,0.283,0.374
252000,0.283,0.361,0.356
253000,0.325,0.274,0.401
254000,0.405,0.214,0.381
255000,0.391,0.283,0.326
256000,0.409,0.226,0.365
257000,0.473,0.205,0.322
258000,0.405,0.256,0.339
259000,0.349,0.277,0.374
260000,0.329,0.310,0.361
261000,0.326,0.277,0.397
262000,0.267,0.328,0.405
263000,0.265,0.345,0.390
264000,0.307,0.335,0.358
265000,0.249,0.375,0.376
266000,0.234,0.409,0.357
267000,0.221,0.439,0.340
268000,0.283,0.359,0.358
269000,0.292,0.359,0.349
270000,0.326,0.280,0.394
271000,0.274,0.329,0.397
272000,0.333,0.277,0.390
273000,0.337,0.287,0.376
274000,0.285,0.347,0.368
275000,0.361,0.283,0.356
276000,0.368,0.243,0.389
277000,0.381,0.243,0.376
278000,0.352,0.306,0.342
279000,0.282,0.396,0.322
280000,0.268,0.363,0.369
281000,0.362,0.291,0.347
282000,0.340,0.314,0.346
283000,0.342,0.326,0.332
284000,0.389,0.262,0.349
285000,0.330,0.290,0.380
286000,0.373,0.272,0.355
287000,0.389,0.294,0.317
288000,0.334,0.297,0.369
289000,0.302,0.356,0.342
290000,0.330,0.330,0.340
291000,0.246,0.355,0.399
292000,0.273,0.365,0.362
293000,0.309,0.368,0.323
294000,0.297,0.300,0.403
295000,0.335,0.311,0.354
296000,0.368,0.279,0.353
297000,0.434,0.218,0.348
298000,0.372,0.275,0.353
299000,0.384,0.277,0.339
300000,0.321,0.343,0.336
301000,0.302,0.332,0.366
302000,0.286,0.329,0.385
303000,0.319,0.286,0.395
304000,0.314,0.285,0.401
305000,0.351,0.289,0.360
306000,0.364,0.284,0.352
307000,0.221,0.430,0.349
308000,0.157,0.504,0.339
309000,0.233,0.408,0.359
310000,0.312,0.357,0.331
311000,0.257,0.340,0.403
312000,0.299,0.338,0.363
313000,0.277,0.356,0.367
314000,0.269,0.327,0.404
315000,0.274,0.389,0.337
316000,0.265,0.405,0.330
317000,0.314,0.341,0.345
318000,0.286,0.339,0.375
319000,0.217,0.438,0.345
320000,0.180,0.509,0.311
321000,0.179,0.498,0.323
322000,0.230,0.423,0.347
323000,0.292,0.391,0.317
324000,0.300,0.313,0.387
325000,0.312,0.354,0.334
326000,0.299,0.341,0.360
327000,0.256,0.415,0.329
328000,0.219,0.417,0.364
329000,0.234,0.418,0.348
330000,0.272,0.374,0.354
331000,0.321,0.327,0.352
332000,0.226,0.395,0.379
333000,0.216,0.433,0.351
334000,0.246,0.409,0.345
335000,0.229,0.394,0.377
336000,0.290,0.339,0.371
337000,0.314,0.317,0.369
338000,0.319,0.364,0.317
339000,0.359,0.286,0.355
340000,0.219,0.417,0.364
341000,0.226,0.393,0.381
342000,0.300,0.370,0.330
343000,0.256,0.370,0.374
344000,0.242,0.418,0.340
345000,0.248,0.398,0.354
346000,0.264,0.334,0.402
347000,0.276,0.356,0.368
348000,0.238,0.419,0.343
349000,0.203,0.436,0.361
350000,0.227,0.415,0.358
351000,0.266,0.387,0.347
352000,0.285,0.377,0.338
353000,0.291,0.325,0.384
354000,0.293,0.352,0.355
355000,0.313,0.320,0.367
356000,0.242,0.368,0.390
357000,0.407,0.278,0.315
358000,0.311,0.326,0.363
359000,0.293,0.283,0.424
360000,0.353,0.269,0.378
361000,0.235,0.382,0.383
362000,0.226,0.410,0.364
363000,0.185,0.453,0.362
364000,0.168,0.495,0.337
365000,0.168,0.501,0.331
366000,0.214,0.462,0.324
367000,0.208,0.453,0.339
368000,0.256,0.392,0.352
369000,0.330,0.312,0.358
370000,0.357,0.244,0.399
371000,0.369,0.265,0.366
372000,0.385,0.267,0.348
373000,0.337,0.327,0.336
374000,0.384,0.254,0.362
375000,0.397,0.211,0.392
376000,0.413,0.215,0.372
377000,0.335,0.295,0.370
378000,0.326,0.308,0.366
379000,0.347,0.253,0.400
380000,0.316,0.327,0.357
381000,0.336,0.261,0.403
382000,0.387,0.266,0.347
383000,0.356,0.260,0.384
384000,0.390,0.265,0.345
385000,0.325,0.311,0.364
386000,0.373,0.256,0.371
387000,0.352,0.294,0.354
388000,0.351,0.289,0.360
389000,0.284,0.344,0.372
390000,0.296,0.327,0.377
391000,0.256,0.372,0.372
392000,0.175,0.479,0.346
393000,0.280,0.381,0.339
394000,0.286,0.307,0.407
395000,0.254,0.386,0.360
396000,0.189,0.450,0.361
397000,0.187,0.451,0.362
398000,0.268,0.367,0.365
399000,0.320,0.292,0.388
400000,0.258,0.377,0.365
401000,0.278,0.364,0.358
402000,0.322,0.307,0.371
403000,0.347,0.280,0.373
404000,0.295,0.377,0.328
405000,0.335,0.342,0.323
406000,0.261,0.364,0.375
407000,0.319,0.320,0.361
408000,0.333,0.264,0.403
409000,0.309,0.317,0.374
410000,0.301,0.330,0.369
411000,0.309,0.279,0.412
412000,0.269,0.357,0.374
413000,0.357,0.270,0.373
414000,0.428,0.245,0.327
415000,0.368,0.272,0.360
416000,0.403,0.253,0.344
417000,0.356,0.306,0.338
418000,0.314,0.305,0.381
419000,0.285,0.336,0.379
420000,0.269,0.334,0.397
421000,0.322,0.278,0.400
422000,0.315,0.303,0.382
423000,0.354,0.281,0.365
424000,0.305,0.313,0.382
425000,0.361,0.250,0.389
426000,0.352,0.242,0.406
427000,0.332,0.319,0.349
428000,0.265,0.364,0.371
429000,0.277,0.345,0.378
430000,0.344,0.277,0.379
431000,0.334,0.296,0.370
432000,0.323,0.334,0.343
433000,0.227,0.395,0.378
434000,0.281,0.317,0.402
435000,0.281,0.345,0.374
436000,0.326,0.329,0.345
437000,0.258,0.340,0.402
438000,0.254,0.367,0.379
439000,0.305,0.377,0.318
440000,0.188,0.444,0.368
441000,0.204,0.458,0.338
442000,0.268,0.351,0.381
443000,0.286,0.327,0.387
444000,0.382,0.264,0.354
445000,0.294,0.344,0.362
446000,0.208,0.395,0.397
447000,0.283,0.404,0.313
448000,0.291,0.353,0.356
449000,0.311,0.307,0.382
450000,0.318,0.330,0.352
451000,0.324,0.300,0.376
452000,0.360,0.275,0.365
453000,0.391,0.254,0.355
454000,0.414,0.266,0.320
455000,0.456,0.202,0.342
456000,0.416,0.234,0.350
457000,0.359,0.302,0.339
458000,0.309,0.291,0.400
459000,0.301,0.342,0.357
460000,0.354,0.308,0.338
461000,0.328,0.316,0.356
462000,0.223,0.431,0.346
463000,0.285,0.351,0.364
464000,0.253,0.397,0.350
465000,0.272,0.373,0.355
466000,0.274,0.368,0.358
467000,0.355,0.302,0.343
468000,0.360,0.304,0.336
469000,0.382,0.278,0.340
470000,0.333,0.298,0.369
471000,0.286,0.347,0.367
472000,0.300,0.368,0.332
473000,0.343,0.305,0.352
474000,0.283,0.298,0.419
475000,0.312,0.294,0.394
476000,0.343,0.306,0.351
477000,0.374,0.256,0.370
478000,0.351,0.271,0.378
479000,0.328,0.327,0.345
480000,0.258,0.348,0.394
481000,0.330,0.354,0.316
482000,0.403,0.251,0.346
483000,0.409,0.250,0.341
484000,0.349,0.306,0.345
485000,0.366,0.298,0.336
486000,0.323,0.346,0.331
487000,0.361,0.282,0.357
488000,0.357,0.294,0.349
489000,0.271,0.314,0.415
490000,0.341,0.289,0.370
491000,0.397,0.259,0.344
492000,0.366,0.244,0.390
493000,0.401,0.252,0.347
494000,0.383,0.250,0.367
495000,0.400,0.209,0.391
496000,0.367,0.299,0.334
497000,0.341,0.308,0.351
498000,0.333,0.289,0.378
499000,0.289,0.353,0.358
500000,0.257,0.400,0.343
501000,0.270,0.370,0.360
502000,0.189,0.403,0.408
503000,0.223,0.469,0.308
504000,0.170,0.484,0.346
505000,0.187,0.454,0.359
506000,0.223,0.406,0.371
507000,0.280,0.362,0.358
508000,0.399,0.262,0.339
509000,0.358,0.291,0.351
510000,0.285,0.303,0.412
511000,0.249,0.397,0.354
512000,0.237,0.390,0.373
513000,0.261,0.380,0.359
514000,0.314,0.330,0.356
515000,0.300,0.338,0.362
516000,0.302,0.304,0.394
517000,0.270,0.313,0.417
518000,0.321,0.286,0.393
519000,0.357,0.239,0.404
520000,0.431,0.199,0.370
521000,0.371,0.257,0.372
522000,0.370,0.249,0.381
523000,0.426,0.227,0.347
524000,0.382,0.264,0.354
525000,0.309,0.334,0.357
526000,0.287,0.337,0.376
527000,0.264,0.403,0.333
528000,0.234,0.422,0.344
529000,0.238,0.377,0.385
530000,0.242,0.400,0.358
531000,0.269,0.383,0.348
532000,0.230,0.418,0.352
533000,0.236,0.363,0.401
534000,0.250,0.385,0.365
535000,0.262,0.373,0.365
536000,0.243,0.420,0.337
537000,0.278,0.354,0.368
538000,0.305,0.314,0.381
539000,0.290,0.350,0.360
540000,0.359,0.263,0.378
541000,0.446,0.213,0.341
542000,0.378,0.266,0.356
543000,0.403,0.237,0.360
544000,0.401,0.252,0.347
545000,0.311,0.361,0.328
546000,0.285,0.300,0.415
547000,0.335,0.279,0.386
548000,0.317,0.329,0.354
549000,0.304,0.316,0.380
550000,0.323,0.258,0.419
551000,0.320,0.324,0.356
552000,0.328,0.289,0.383
553000,0.331,0.295,0.374
554000,0.350,0.304,0.346
555000,0.314,0.299,0.387
556000,0.359,0.270,0.371
557000,0.398,0.249,0.353
558000,0.371,0.296,0.333
559000,0.304,0.324,0.372
560000,0.323,0.317,0.360
561000,0.322,0.316,0.362
562000,0.292,0.348,0.360
563000,0.340,0.285,0.375
564000,0.242,0.368,0.390
565000,0.312,0.357,0.331
566000,0.257,0.400,0.343
567000,0.266,0.362,0.372
568000,0.274,0.375,0.351
569000,0.380,0.268,0.352
570000,0.335,0.291,0.374
571000,0.445,0.214,0.341
572000,0.455,0.212,0.333
573000,0.420,0.220,0.360
574000,0.394,0.261,0.345
575000,0.287,0.339,0.374
576000,0.294,0.312,0.394
577000,0.348,0.289,0.363
578000,0.407,0.232,0.361
579000,0.365,0.279,0.356
580000,0.349,0.294,0.357
581000,0.377,0.247,0.376
582000,0.347,0.311,0.342
583000,0.287,0.314,0.399
584000,0.304,0.360,0.336
585000,0.303,0.318,0.379
586000,0.285,0.328,0.387
587000,0.272,0.362,0.366
588000,0.183,0.444,0.373
589000,0.197,0.447,0.356
590000,0.259,0.394,0.347
591000,0.215,0.445,0.340
592000,0.238,0.398,0.364
593000,0.276,0.351,0.373
594000,0.291,0.365,0.344
595000,0.284,0.371,0.345
596000,0.272,0.367,0.361
597000,0.318,0.330,0.352
598000,0.298,0.364,0.338
599000,0.303,0.335,0.362
600000,0.292,0.346,0.362
601000,0.315,0.299,0.386
602000,0.362,0.269,0.369
603000,0.348,0.308,0.344
604000,0.273,0.359,0.368
605000,0.281,0.345,0.374
606000,0.242,0.394,0.364
607000,0.247,0.408,0.345
608000,0.272,0.381,0.347
609000,0.271,0.326,0.403
610000,0.308,0.314,0.378
611000,0.367,0.256,0.377
612000,0.281,0.349,0.370
613000,0.300,0.364,0.336
614000,0.272,0.368,0.360
615000,0.295,0.379,0.326
616000,0.268,0.367,0.365
617000,0.274,0.364,0.362
618000,0.313,0.319,0.368
619000,0.273,0.361,0.366
620000,0.270,0.369,0.361
621000,0.277,0.363,0.360
622000,0.261,0.353,0.386
623000,0.242,0.433,0.325
624000,0.290,0.331,0.379
625000,0.345,0.313,0.342
626000,0.366,0.259,0.375
627000,0.331,0.293,0.376
628000,0.323,0.305,0.372
629000,0.273,0.356,0.371
630000,0.335,0.307,0.358
631000,0.394,0.266,0.340
632000,0.393,0.246,0.361
633000,0.312,0.274,0.414
634000,0.318,0.319,0.363
635000,0.334,0.332,0.334
636000,0.350,0.297,0.353
637000,0.301,0.311,0.388
638000,0.302,0.356,0.342
639000,0.239,0.378,0.383
640000,0.301,0.321,0.378
641000,0.345,0.330,0.325
642000,0.301,0.348,0.351
643000,0.336,0.340,0.324
644000,0.389,0.258,0.353
645000,0.382,0.297,0.321
646000,0.310,0.305,0.385
647000,0.358,0.290,0.352
648000,0.383,0.250,0.367
649000,0.466,0.209,0.325
650000,0.355,0.262,0.383
651000,0.375,0.265,0.360
652000,0.348,0.262,0.390
653000,0.338,0.313,0.349
654000,0.305,0.306,0.389
655000,0.214,0.466,0.320
656000,0.190,0.457,0.353
657000,0.200,0.482,0.318
658000,0.225,0.417,0.358
659000,0.250,0.371,0.379
660000,0.289,0.321,0.390
661000,0.261,0.402,0.337
662000,0.289,0.348,0.363
663000,0.297,0.327,0.376
664000,0.319,0.302,0.379
665000,0.343,0.272,0.385
666000,0.320,0.306,0.374
667000,0.360,0.283,0.357
668000,0.284,0.323,0.393
669000,0.254,0.351,0.395
670000,0.384,0.261,0.355
671000,0.414,0.233,0.353
672000,0.426,0.222,0.352
673000,0.404,0.238,0.358
674000,0.321,0.273,0.406
675000,0.295,0.330,0.375
676000,0.273,0.324,0.403
677000,0.254,0.354,0.392
678000,0.244,0.418,0.338
679000,0.229,0.402,0.369
680000,0.230,0.412,0.358
681000,0.214,0.452,0.334
682000,0.251,0.427,0.322
683000,0.197,0.476,0.327
684000,0.229,0.432,0.339
685000,0.286,0.356,0.358
686000,0.317,0.321,0.362
687000,0.234,0.406,0.360
688000,0.271,0.315,0.414
689000,0.436,0.196,0.368
690000,0.440,0.249,0.311
691000,0.369,0.275,0.356
692000,0.334,0.245,0.421
693000,0.404,0.260,0.336
694000,0.336,0.293,0.371
695000,0.362,0.271,0.367
696000,0.352,0.272,0.376
697000,0.387,0.230,0.383
698000,0.371,0.266,0.363
699000,0.325,0.298,0.377
700000,0.322,0.303,0.375
701000,0.289,0.344,0.367
702000,0.334,0.312,0.354
703000,0.344,0.265,0.391
704000,0.330,0.274,0.396
705000,0.279,0.388,0.333
706000,0.320,0.327,0.353
707000,0.306,0.363,0.331
708000,0.298,0.343,0.359
709000,0.315,0.292,0.393
710000,0.330,0.292,0.378
711000,0.318,0.299,0.383
712000,0.344,0.307,0.349
713000,0.286,0.332,0.382
714000,0.344,0.309,0.347
715000,0.328,0.325,0.347
716000,0.387,0.235,0.378
717000,0.375,0.300,0.325
718000,0.344,0.296,0.360
719000,0.316,0.310,0.374
