time,n_A+p,n_B,n_AB
100,0.385,0.459,0.156
200,0.333,0.422,0.245
300,0.269,0.391,0.339
400,0.220,0.336,0.443
500,0.251,0.287,0.462
600,0.229,0.242,0.529
700,0.257,0.220,0.523
800,0.199,0.251,0.550
900,0.220,0.235,0.544
1000,0.242,0.199,0.560
1100,0.263,0.187,0.550
1200,0.254,0.196,0.550
1300,0.245,0.190,0.566
1400,0.242,0.180,0.578
1500,0.232,0.180,0.587
1600,0.208,0.165,0.627
1700,0.183,0.165,0.651
1800,0.168,0.190,0.642
1900,0.199,0.223,0.578
2000,0.211,0.229,0.560
2100,0.226,0.226,0.547
2200,0.214,0.214,0.572
2300,0.196,0.205,0.599
2400,0.162,0.214,0.624
2500,0.153,0.208,0.639
2600,0.156,0.242,0.602
2700,0.144,0.245,0.612
2800,0.150,0.235,0.615
2900,0.177,0.226,0.596
3000,0.190,0.214,0.596
3100,0.214,0.229,0.557
3200,0.190,0.187,0.624
3300,0.174,0.202,0.624
3400,0.156,0.180,0.664
3500,0.193,0.153,0.654
3600,0.205,0.156,0.639
3700,0.165,0.183,0.651
3800,0.180,0.174,0.645
3900,0.187,0.150,0.664
4000,0.183,0.174,0.642
4100,0.199,0.174,0.627
4200,0.183,0.177,0.639
4300,0.183,0.217,0.599
4400,0.174,0.235,0.590
4500,0.147,0.257,0.596
4600,0.162,0.242,0.596
4700,0.156,0.205,0.639
4800,0.190,0.211,0.599
4900,0.205,0.202,0.593
5000,0.223,0.177,0.599
5100,0.214,0.193,0.593
5200,0.205,0.190,0.606
5300,0.217,0.190,0.593
5400,0.202,0.196,0.602
5500,0.183,0.177,0.639
5600,0.220,0.147,0.633
5700,0.214,0.159,0.627
5800,0.220,0.150,0.630
5900,0.214,0.156,0.630
6000,0.187,0.144,0.670
6100,0.187,0.144,0.670
6200,0.196,0.153,0.651
6300,0.174,0.153,0.673
6400,0.177,0.199,0.624
6500,0.193,0.187,0.621
6600,0.183,0.171,0.645
6700,0.205,0.177,0.618
6800,0.202,0.211,0.587
6900,0.180,0.232,0.587
7000,0.180,0.263,0.557
7100,0.162,0.245,0.593
7200,0.153,0.235,0.612
7300,0.165,0.214,0.621
7400,0.141,0.242,0.618
7500,0.128,0.281,0.590
7600,0.165,0.272,0.563
7700,0.165,0.239,0.596
7800,0.220,0.232,0.547
7900,0.217,0.226,0.557
8000,0.202,0.211,0.587
8100,0.202,0.226,0.572
8200,0.202,0.199,0.599
8300,0.199,0.211,0.590
8400,0.196,0.232,0.572
8500,0.183,0.232,0.584
8600,0.168,0.254,0.578
8700,0.144,0.287,0.569
8800,0.144,0.269,0.587
8900,0.159,0.251,0.590
9000,0.144,0.223,0.633
9100,0.147,0.211,0.642
9200,0.135,0.245,0.621
9300,0.110,0.257,0.633
9400,0.128,0.239,0.633
9500,0.128,0.223,0.648
9600,0.131,0.239,0.630
9700,0.119,0.269,0.612
9800,0.125,0.266,0.609
9900,0.116,0.287,0.596
10000,0.144,0.278,0.578
10100,0.128,0.275,0.596
10200,0.147,0.257,0.596
10300,0.144,0.245,0.612
10400,0.150,0.226,0.624
10500,0.147,0.263,0.590
10600,0.144,0.239,0.618
10700,0.180,0.260,0.560
10800,0.174,0.269,0.557
10900,0.171,0.263,0.566
11000,0.144,0.297,0.560
11100,0.125,0.333,0.541
11200,0.116,0.346,0.538
11300,0.135,0.318,0.547
11400,0.110,0.297,0.593
11500,0.110,0.330,0.560
11600,0.113,0.321,0.566
11700,0.101,0.315,0.584
11800,0.107,0.281,0.612
11900,0.101,0.281,0.618
12000,0.101,0.263,0.636
12100,0.141,0.260,0.599
12200,0.159,0.245,0.596
12300,0.177,0.220,0.602
12400,0.159,0.199,0.642
12500,0.180,0.187,0.633
12600,0.193,0.196,0.612
12700,0.177,0.214,0.609
12800,0.177,0.223,0.599
12900,0.177,0.217,0.606
13000,0.214,0.196,0.590
13100,0.205,0.193,0.602
13200,0.177,0.193,0.630
13300,0.150,0.205,0.645
13400,0.144,0.196,0.661
13500,0.138,0.171,0.691
13600,0.156,0.205,0.639
13700,0.177,0.183,0.639
13800,0.187,0.202,0.612
13900,0.190,0.196,0.615
14000,0.180,0.180,0.639
14100,0.190,0.199,0.612
14200,0.187,0.226,0.587
14300,0.168,0.260,0.572
14400,0.165,0.239,0.596
14500,0.159,0.254,0.587
14600,0.171,0.235,0.593
14700,0.183,0.208,0.609
