time,n_A+p,n_B,n_AB
100,0.342,0.263,0.395
200,0.329,0.289,0.382
300,0.184,0.342,0.474
400,0.145,0.447,0.408
500,0.171,0.434,0.395
600,0.171,0.461,0.368
700,0.224,0.329,0.447
800,0.263,0.211,0.526
900,0.329,0.158,0.513
1000,0.487,0.145,0.368
1100,0.421,0.105,0.474
1200,0.237,0.171,0.592
1300,0.316,0.118,0.566
1400,0.395,0.145,0.461
1500,0.355,0.158,0.487
1600,0.342,0.145,0.513
1700,0.250,0.237,0.513
1800,0.211,0.211,0.579
1900,0.434,0.092,0.474
2000,0.447,0.145,0.408
2100,0.461,0.105,0.434
2200,0.500,0.079,0.421
2300,0.553,0.053,0.395
2400,0.539,0.066,0.395
2500,0.579,0.066,0.355
2600,0.500,0.105,0.395
2700,0.289,0.303,0.408
2800,0.316,0.184,0.500
2900,0.250,0.289,0.461
3000,0.224,0.276,0.500
3100,0.197,0.184,0.618
3200,0.145,0.421,0.434
3300,0.145,0.395,0.461
3400,0.118,0.487,0.395
3500,0.066,0.513,0.421
3600,0.158,0.408,0.434
3700,0.118,0.408,0.474
3800,0.250,0.316,0.434
3900,0.289,0.184,0.526
4000,0.276,0.158,0.566
4100,0.263,0.303,0.434
4200,0.487,0.184,0.329
4300,0.421,0.171,0.408
4400,0.487,0.132,0.382
4500,0.447,0.184,0.368
4600,0.408,0.237,0.355
4700,0.447,0.092,0.461
4800,0.395,0.132,0.474
4900,0.395,0.092,0.513
5000,0.421,0.092,0.487
5100,0.382,0.158,0.461
5200,0.500,0.092,0.408
5300,0.474,0.118,0.408
5400,0.329,0.158,0.513
5500,0.368,0.171,0.461
5600,0.342,0.184,0.474
5700,0.211,0.211,0.579
5800,0.158,0.289,0.553
5900,0.237,0.342,0.421
6000,0.197,0.276,0.526
6100,0.237,0.184,0.579
6200,0.118,0.434,0.447
6300,0.145,0.461,0.395
6400,0.118,0.500,0.382
6500,0.079,0.500,0.421
6600,0.289,0.263,0.447
6700,0.421,0.145,0.434
6800,0.408,0.211,0.382
6900,0.421,0.079,0.500
7000,0.395,0.145,0.461
7100,0.395,0.079,0.526
7200,0.329,0.105,0.566
7300,0.289,0.184,0.526
7400,0.316,0.224,0.461
7500,0.368,0.237,0.395
7600,0.224,0.316,0.461
7700,0.171,0.434,0.395
7800,0.118,0.421,0.461
7900,0.158,0.461,0.382
8000,0.224,0.368,0.408
8100,0.250,0.355,0.395
8200,0.211,0.368,0.421
8300,0.145,0.368,0.487
8400,0.079,0.421,0.500
8500,0.237,0.276,0.487
8600,0.184,0.395,0.421
8700,0.066,0.474,0.461
8800,0.066,0.474,0.461
8900,0.039,0.592,0.368
9000,0.092,0.526,0.382
9100,0.026,0.447,0.526
9200,0.092,0.421,0.487
9300,0.053,0.592,0.355
9400,0.092,0.553,0.355
9500,0.092,0.487,0.421
9600,0.145,0.342,0.513
9700,0.158,0.132,0.711
9800,0.118,0.342,0.539
9900,0.105,0.355,0.539
10000,0.158,0.382,0.461
10100,0.132,0.368,0.500
10200,0.132,0.316,0.553
10300,0.105,0.316,0.579
10400,0.289,0.224,0.487
10500,0.342,0.263,0.395
10600,0.329,0.237,0.434
10700,0.211,0.211,0.579
10800,0.382,0.211,0.408
10900,0.250,0.250,0.500
11000,0.224,0.276,0.500
11100,0.197,0.276,0.526
11200,0.171,0.395,0.434
11300,0.303,0.303,0.395
11400,0.158,0.303,0.539
11500,0.289,0.276,0.434
11600,0.263,0.263,0.474
11700,0.197,0.329,0.474
11800,0.211,0.316,0.474
11900,0.329,0.184,0.487
12000,0.289,0.211,0.500
12100,0.224,0.303,0.474
12200,0.184,0.355,0.461
12300,0.211,0.329,0.461
12400,0.303,0.355,0.342
12500,0.276,0.250,0.474
12600,0.184,0.276,0.539
12700,0.132,0.276,0.592
12800,0.158,0.184,0.658
12900,0.197,0.184,0.618
13000,0.342,0.237,0.421
13100,0.158,0.263,0.579
13200,0.132,0.303,0.566
13300,0.105,0.329,0.566
13400,0.092,0.289,0.618
13500,0.145,0.224,0.632
13600,0.118,0.368,0.513
13700,0.053,0.434,0.513
13800,0.105,0.382,0.513
13900,0.079,0.395,0.526
14000,0.079,0.461,0.461
14100,0.118,0.382,0.500
14200,0.145,0.289,0.566
14300,0.276,0.224,0.500
14400,0.355,0.197,0.447
14500,0.368,0.211,0.421
14600,0.250,0.237,0.513
14700,0.237,0.289,0.474
14800,0.211,0.289,0.500
14900,0.316,0.237,0.447
15000,0.355,0.184,0.461
15100,0.461,0.053,0.487
15200,0.461,0.132,0.408
15300,0.461,0.145,0.395
15400,0.342,0.197,0.461
15500,0.461,0.211,0.329
15600,0.447,0.145,0.408
15700,0.513,0.105,0.382
15800,0.487,0.066,0.447
15900,0.566,0.013,0.421
16000,0.618,0.000,0.382
16100,0.605,0.026,0.368
16200,0.632,0.039,0.329
16300,0.526,0.066,0.408
16400,0.697,0.013,0.289
16500,0.684,0.013,0.303
16600,0.592,0.053,0.355
16700,0.592,0.039,0.368
16800,0.487,0.145,0.368
16900,0.487,0.092,0.421
17000,0.579,0.066,0.355
17100,0.513,0.026,0.461
17200,0.316,0.211,0.474
17300,0.355,0.184,0.461
17400,0.421,0.092,0.487
17500,0.263,0.237,0.500
17600,0.382,0.211,0.408
17700,0.368,0.197,0.434
17800,0.395,0.237,0.368
17900,0.342,0.171,0.487
18000,0.316,0.224,0.461
18100,0.211,0.289,0.500
18200,0.276,0.342,0.382
18300,0.211,0.237,0.553
18400,0.197,0.211,0.592
18500,0.197,0.382,0.421
18600,0.303,0.237,0.461
18700,0.395,0.211,0.395
18800,0.342,0.329,0.329
18900,0.237,0.342,0.421
19000,0.237,0.224,0.539
19100,0.276,0.171,0.553
19200,0.276,0.158,0.566
19300,0.263,0.211,0.526
19400,0.224,0.382,0.395
19500,0.145,0.355,0.500
19600,0.105,0.513,0.382
19700,0.224,0.434,0.342
19800,0.211,0.408,0.382
19900,0.158,0.342,0.500
20000,0.316,0.355,0.329
20100,0.276,0.342,0.382
20200,0.132,0.421,0.447
20300,0.171,0.395,0.434
20400,0.197,0.368,0.434
20500,0.329,0.289,0.382
20600,0.289,0.289,0.421
20700,0.197,0.342,0.461
20800,0.211,0.355,0.434
20900,0.145,0.395,0.461
21000,0.184,0.368,0.447
21100,0.171,0.303,0.526
21200,0.211,0.276,0.513
21300,0.132,0.355,0.513
21400,0.145,0.329,0.526
21500,0.132,0.368,0.500
21600,0.118,0.382,0.500
21700,0.184,0.263,0.553
21800,0.158,0.303,0.539
21900,0.237,0.289,0.474
22000,0.237,0.224,0.539
22100,0.434,0.105,0.461
22200,0.316,0.132,0.553
22300,0.355,0.132,0.513
22400,0.382,0.118,0.500
22500,0.382,0.145,0.474
22600,0.513,0.145,0.342
22700,0.487,0.145,0.368
22800,0.408,0.145,0.447
22900,0.276,0.303,0.421
23000,0.224,0.263,0.513
23100,0.329,0.263,0.408
23200,0.447,0.132,0.421
23300,0.395,0.237,0.368
23400,0.355,0.184,0.461
23500,0.211,0.263,0.526
23600,0.197,0.447,0.355
23700,0.224,0.382,0.395
23800,0.145,0.276,0.579
23900,0.303,0.211,0.487
24000,0.421,0.132,0.447
24100,0.671,0.053,0.276
24200,0.605,0.013,0.382
24300,0.632,0.053,0.316
24400,0.421,0.132,0.447
24500,0.566,0.053,0.382
24600,0.539,0.066,0.395
24700,0.579,0.066,0.355
24800,0.579,0.039,0.382
24900,0.539,0.000,0.461
25000,0.487,0.039,0.474
25100,0.329,0.237,0.434
25200,0.355,0.158,0.487
25300,0.461,0.145,0.395
