time,n_A+p,n_B,n_AB
500,0.030,0.746,0.224
1000,0.030,0.493,0.477
1500,0.030,0.442,0.528
2000,0.030,0.399,0.571
2500,0.033,0.383,0.584
3000,0.041,0.258,0.701
3500,0.068,0.230,0.702
4000,0.087,0.162,0.751
4500,0.101,0.113,0.786
5000,0.082,0.195,0.723
5500,0.081,0.206,0.713
6000,0.088,0.168,0.744
6500,0.045,0.231,0.724
7000,0.040,0.263,0.697
7500,0.030,0.308,0.662
8000,0.030,0.304,0.666
8500,0.062,0.244,0.694
9000,0.052,0.242,0.706
9500,0.037,0.338,0.625
10000,0.038,0.246,0.716
10500,0.031,0.329,0.640
11000,0.031,0.253,0.716
11500,0.030,0.256,0.714
12000,0.036,0.286,0.678
12500,0.035,0.347,0.618
13000,0.040,0.240,0.720
13500,0.041,0.323,0.636
14000,0.030,0.382,0.588
14500,0.047,0.291,0.662
15000,0.037,0.340,0.623
15500,0.041,0.307,0.652
16000,0.051,0.254,0.695
16500,0.052,0.338,0.610
17000,0.050,0.244,0.706
17500,0.033,0.277,0.690
18000,0.035,0.297,0.668
18500,0.072,0.196,0.732
19000,0.063,0.241,0.696
19500,0.067,0.209,0.724
20000,0.082,0.176,0.742
20500,0.135,0.140,0.725
21000,0.245,0.034,0.721
21500,0.282,0.020,0.698
22000,0.394,0.004,0.602
22500,0.561,0.001,0.438
23000,0.580,0.000,0.420
23500,0.610,0.000,0.390
24000,0.634,0.000,0.366
24500,0.698,0.000,0.302
25000,0.699,0.000,0.301
25500,0.729,0.000,0.271
26000,0.672,0.000,0.328
26500,0.709,0.000,0.291
27000,0.772,0.000,0.228
27500,0.863,0.000,0.137
28000,0.806,0.000,0.194
28500,0.728,0.000,0.272
29000,0.664,0.000,0.336
29500,0.620,0.000,0.380
30000,0.651,0.000,0.349
30500,0.669,0.000,0.331
31000,0.654,0.000,0.346
31500,0.715,0.000,0.285
32000,0.768,0.000,0.232
32500,0.648,0.000,0.352
33000,0.658,0.000,0.342
33500,0.682,0.000,0.318
34000,0.689,0.000,0.311
34500,0.700,0.000,0.300
35000,0.644,0.000,0.356
35500,0.630,0.000,0.370
36000,0.709,0.000,0.291
36500,0.738,0.000,0.262
37000,0.566,0.000,0.434
37500,0.607,0.000,0.393
38000,0.578,0.000,0.422
38500,0.594,0.000,0.406
39000,0.689,0.000,0.311
39500,0.644,0.000,0.356
40000,0.622,0.000,0.378
