time,n_A+p,n_B,n_AB
100,0.372,0.446,0.182
200,0.331,0.364,0.306
300,0.302,0.351,0.347
400,0.264,0.368,0.368
500,0.240,0.335,0.426
600,0.236,0.289,0.475
700,0.269,0.285,0.446
800,0.244,0.298,0.459
900,0.244,0.273,0.483
1000,0.264,0.273,0.463
1100,0.252,0.281,0.467
1200,0.285,0.256,0.459
1300,0.281,0.248,0.471
1400,0.360,0.264,0.376
1500,0.314,0.215,0.471
1600,0.281,0.236,0.483
1700,0.372,0.240,0.388
1800,0.368,0.211,0.421
1900,0.331,0.227,0.442
2000,0.339,0.240,0.421
2100,0.306,0.264,0.430
2200,0.335,0.264,0.401
2300,0.310,0.240,0.450
2400,0.339,0.269,0.393
2500,0.302,0.264,0.434
2600,0.252,0.269,0.479
2700,0.231,0.293,0.475
2800,0.285,0.302,0.413
2900,0.244,0.331,0.426
3000,0.236,0.351,0.413
3100,0.285,0.347,0.368
3200,0.248,0.368,0.384
3300,0.223,0.372,0.405
3400,0.174,0.326,0.500
3500,0.161,0.421,0.417
3600,0.174,0.459,0.368
3700,0.198,0.401,0.401
3800,0.215,0.364,0.421
3900,0.236,0.376,0.388
4000,0.198,0.360,0.442
4100,0.194,0.405,0.401
4200,0.198,0.426,0.376
4300,0.169,0.426,0.405
4400,0.169,0.393,0.438
4500,0.149,0.397,0.455
4600,0.136,0.430,0.434
4700,0.128,0.426,0.446
4800,0.112,0.508,0.380
4900,0.095,0.525,0.380
5000,0.087,0.570,0.343
5100,0.058,0.628,0.314
5200,0.070,0.607,0.322
5300,0.041,0.640,0.318
5400,0.050,0.657,0.293
5500,0.037,0.653,0.310
5600,0.054,0.624,0.322
5700,0.054,0.636,0.310
5800,0.058,0.653,0.289
5900,0.058,0.707,0.236
6000,0.050,0.702,0.248
6100,0.058,0.640,0.302
6200,0.062,0.674,0.264
6300,0.054,0.665,0.281
6400,0.050,0.645,0.306
6500,0.062,0.665,0.273
6600,0.066,0.669,0.264
6700,0.050,0.702,0.248
6800,0.058,0.702,0.240
6900,0.058,0.653,0.289
7000,0.058,0.653,0.289
7100,0.050,0.690,0.260
7200,0.074,0.698,0.227
7300,0.045,0.690,0.264
7400,0.045,0.690,0.264
7500,0.045,0.719,0.236
7600,0.050,0.707,0.244
7700,0.037,0.723,0.240
7800,0.033,0.748,0.219
7900,0.037,0.736,0.227
8000,0.041,0.707,0.252
8100,0.050,0.744,0.207
8200,0.041,0.764,0.194
8300,0.041,0.760,0.198
8400,0.041,0.760,0.198
8500,0.037,0.752,0.211
8600,0.037,0.769,0.194
8700,0.058,0.798,0.145
8800,0.041,0.806,0.153
8900,0.033,0.839,0.128
9000,0.033,0.847,0.120
9100,0.037,0.855,0.107
9200,0.045,0.860,0.095
9300,0.037,0.855,0.107
9400,0.033,0.851,0.116
9500,0.041,0.835,0.124
9600,0.045,0.781,0.174
9700,0.037,0.802,0.161
9800,0.029,0.769,0.202
9900,0.029,0.752,0.219
10000,0.041,0.731,0.227
10100,0.033,0.740,0.227
10200,0.050,0.719,0.231
10300,0.045,0.736,0.219
10400,0.037,0.773,0.190
10500,0.041,0.793,0.165
10600,0.037,0.798,0.165
10700,0.045,0.756,0.198
10800,0.041,0.740,0.219
10900,0.041,0.798,0.161
11000,0.037,0.793,0.169
11100,0.045,0.810,0.145
11200,0.041,0.818,0.140
11300,0.041,0.793,0.165
11400,0.037,0.781,0.182
11500,0.045,0.760,0.194
11600,0.037,0.777,0.186
11700,0.045,0.826,0.128
11800,0.041,0.802,0.157
11900,0.041,0.806,0.153
12000,0.045,0.798,0.157
12100,0.041,0.798,0.161
12200,0.050,0.814,0.136
12300,0.041,0.847,0.112
12400,0.041,0.839,0.120
12500,0.037,0.855,0.107
12600,0.033,0.855,0.112
12700,0.041,0.872,0.087
12800,0.037,0.826,0.136
12900,0.037,0.793,0.169
13000,0.045,0.789,0.165
13100,0.050,0.773,0.178
13200,0.050,0.719,0.231
13300,0.045,0.740,0.215
13400,0.050,0.744,0.207
13500,0.041,0.723,0.236
13600,0.041,0.707,0.252
13700,0.066,0.711,0.223
13800,0.066,0.711,0.223
13900,0.058,0.711,0.231
14000,0.058,0.707,0.236
14100,0.079,0.711,0.211
14200,0.074,0.698,0.227
14300,0.074,0.682,0.244
14400,0.087,0.640,0.273
14500,0.079,0.674,0.248
14600,0.058,0.702,0.240
14700,0.058,0.736,0.207
14800,0.050,0.740,0.211
14900,0.045,0.711,0.244
15000,0.054,0.748,0.198
15100,0.045,0.764,0.190
15200,0.054,0.773,0.174
15300,0.050,0.798,0.153
15400,0.041,0.798,0.161
15500,0.041,0.781,0.178
15600,0.050,0.818,0.132
15700,0.058,0.798,0.145
15800,0.041,0.793,0.165
15900,0.041,0.744,0.215
16000,0.037,0.777,0.186
16100,0.054,0.715,0.231
16200,0.045,0.678,0.277
16300,0.058,0.640,0.302
16400,0.070,0.645,0.285
16500,0.062,0.632,0.306
16600,0.062,0.674,0.264
16700,0.066,0.674,0.260
16800,0.058,0.702,0.240
16900,0.054,0.715,0.231
17000,0.074,0.686,0.240
17100,0.074,0.678,0.248
17200,0.079,0.653,0.269
17300,0.070,0.657,0.273
17400,0.062,0.661,0.277
17500,0.070,0.686,0.244
17600,0.070,0.711,0.219
17700,0.066,0.682,0.252
17800,0.058,0.694,0.248
17900,0.054,0.711,0.236
18000,0.058,0.719,0.223
18100,0.054,0.727,0.219
18200,0.054,0.740,0.207
18300,0.062,0.678,0.260
18400,0.062,0.702,0.236
