time,n_A+p,n_B,n_AB
100,0.026,0.868,0.105
200,0.026,0.829,0.145
300,0.026,0.855,0.118
400,0.053,0.632,0.316
500,0.079,0.539,0.382
600,0.066,0.342,0.592
700,0.316,0.197,0.487
800,0.250,0.197,0.553
900,0.197,0.197,0.605
1000,0.263,0.092,0.645
1100,0.263,0.118,0.618
1200,0.289,0.211,0.500
1300,0.276,0.132,0.592
1400,0.289,0.105,0.605
1500,0.303,0.053,0.645
1600,0.408,0.039,0.553
1700,0.276,0.132,0.592
1800,0.276,0.079,0.645
1900,0.263,0.039,0.697
2000,0.289,0.079,0.632
2100,0.355,0.026,0.618
2200,0.303,0.197,0.500
2300,0.250,0.237,0.513
2400,0.197,0.197,0.605
2500,0.237,0.211,0.553
2600,0.263,0.132,0.605
2700,0.224,0.224,0.553
2800,0.250,0.237,0.513
2900,0.355,0.105,0.539
3000,0.276,0.237,0.487
3100,0.342,0.197,0.461
3200,0.224,0.197,0.579
3300,0.171,0.355,0.474
3400,0.105,0.263,0.632
3500,0.132,0.211,0.658
3600,0.224,0.171,0.605
3700,0.224,0.197,0.579
3800,0.224,0.171,0.605
3900,0.382,0.118,0.500
4000,0.355,0.118,0.526
4100,0.342,0.066,0.592
4200,0.211,0.184,0.605
4300,0.237,0.237,0.526
4400,0.224,0.184,0.592
4500,0.171,0.132,0.697
4600,0.237,0.171,0.592
4700,0.158,0.303,0.539
4800,0.105,0.368,0.526
4900,0.079,0.224,0.697
5000,0.092,0.237,0.671
5100,0.132,0.250,0.618
5200,0.263,0.211,0.526
5300,0.184,0.145,0.671
5400,0.184,0.145,0.671
5500,0.250,0.066,0.684
5600,0.276,0.184,0.539
5700,0.132,0.237,0.632
5800,0.197,0.171,0.632
5900,0.145,0.237,0.618
6000,0.158,0.197,0.645
6100,0.276,0.145,0.579
6200,0.408,0.105,0.487
6300,0.276,0.145,0.579
6400,0.184,0.118,0.697
6500,0.329,0.158,0.513
6600,0.289,0.132,0.579
6700,0.158,0.276,0.566
6800,0.224,0.197,0.579
6900,0.224,0.250,0.526
7000,0.092,0.250,0.658
7100,0.066,0.303,0.632
7200,0.053,0.355,0.592
7300,0.079,0.342,0.579
7400,0.158,0.224,0.618
7500,0.184,0.316,0.500
7600,0.158,0.250,0.592
7700,0.224,0.171,0.605
7800,0.316,0.197,0.487
7900,0.303,0.132,0.566
8000,0.197,0.158,0.645
8100,0.237,0.145,0.618
8200,0.237,0.184,0.579
8300,0.197,0.145,0.658
8400,0.250,0.132,0.618
8500,0.237,0.132,0.632
8600,0.237,0.079,0.684
8700,0.382,0.092,0.526
8800,0.276,0.079,0.645
8900,0.263,0.079,0.658
9000,0.224,0.145,0.632
9100,0.211,0.211,0.579
9200,0.250,0.053,0.697
9300,0.197,0.092,0.711
9400,0.368,0.066,0.566
9500,0.434,0.053,0.513
9600,0.461,0.026,0.513
9700,0.329,0.026,0.645
9800,0.276,0.092,0.632
9900,0.250,0.171,0.579
10000,0.250,0.132,0.618
10100,0.158,0.132,0.711
10200,0.211,0.237,0.553
10300,0.118,0.211,0.671
10400,0.197,0.171,0.632
10500,0.171,0.145,0.684
10600,0.263,0.158,0.579
10700,0.184,0.184,0.632
10800,0.237,0.184,0.579
10900,0.237,0.171,0.592
11000,0.224,0.197,0.579
11100,0.224,0.303,0.474
11200,0.132,0.303,0.566
11300,0.171,0.395,0.434
11400,0.171,0.211,0.618
11500,0.224,0.211,0.566
11600,0.211,0.158,0.632
11700,0.224,0.066,0.711
11800,0.289,0.105,0.605
11900,0.303,0.066,0.632
12000,0.250,0.158,0.592
12100,0.237,0.105,0.658
12200,0.263,0.066,0.671
12300,0.224,0.145,0.632
12400,0.368,0.039,0.592
12500,0.368,0.039,0.592
12600,0.421,0.079,0.500
12700,0.408,0.171,0.421
12800,0.171,0.250,0.579
