time,n_A+p,n_B,n_AB
100,0.289,0.276,0.434
200,0.197,0.197,0.605
300,0.224,0.171,0.605
400,0.132,0.171,0.697
500,0.184,0.145,0.671
600,0.158,0.105,0.737
700,0.197,0.171,0.632
800,0.197,0.118,0.684
900,0.105,0.158,0.737
1000,0.211,0.132,0.658
1100,0.171,0.171,0.658
1200,0.105,0.184,0.711
1300,0.158,0.171,0.671
1400,0.171,0.145,0.684
1500,0.197,0.145,0.658
1600,0.118,0.237,0.645
1700,0.132,0.237,0.632
1800,0.158,0.184,0.658
1900,0.237,0.092,0.671
2000,0.197,0.132,0.671
2100,0.171,0.158,0.671
2200,0.105,0.158,0.737
2300,0.079,0.105,0.816
2400,0.066,0.250,0.684
2500,0.158,0.158,0.684
2600,0.184,0.092,0.724
2700,0.171,0.053,0.776
2800,0.184,0.066,0.750
2900,0.197,0.066,0.737
3000,0.250,0.053,0.697
3100,0.289,0.079,0.632
3200,0.158,0.158,0.684
3300,0.184,0.066,0.750
3400,0.118,0.105,0.776
3500,0.118,0.066,0.816
3600,0.158,0.079,0.763
3700,0.197,0.145,0.658
3800,0.132,0.145,0.724
3900,0.145,0.079,0.776
4000,0.250,0.053,0.697
4100,0.263,0.079,0.658
4200,0.211,0.079,0.711
4300,0.211,0.066,0.724
4400,0.171,0.092,0.737
4500,0.250,0.053,0.697
4600,0.224,0.039,0.737
4700,0.197,0.039,0.763
4800,0.184,0.066,0.750
4900,0.263,0.092,0.645
5000,0.197,0.079,0.724
5100,0.197,0.053,0.750
5200,0.355,0.053,0.592
5300,0.184,0.039,0.776
5400,0.118,0.013,0.868
5500,0.132,0.039,0.829
5600,0.303,0.026,0.671
5700,0.250,0.000,0.750
5800,0.197,0.013,0.789
5900,0.197,0.118,0.684
6000,0.184,0.105,0.711
6100,0.132,0.092,0.776
6200,0.145,0.039,0.816
6300,0.211,0.092,0.697
6400,0.355,0.079,0.566
6500,0.224,0.079,0.697
6600,0.263,0.053,0.684
6700,0.276,0.132,0.592
