time,n_A+p,n_B,n_AB
100,0.376,0.409,0.215
200,0.289,0.355,0.355
300,0.322,0.355,0.322
400,0.306,0.343,0.351
500,0.302,0.326,0.372
600,0.277,0.314,0.409
700,0.252,0.310,0.438
800,0.252,0.285,0.463
900,0.248,0.269,0.483
1000,0.273,0.215,0.512
1100,0.252,0.219,0.529
1200,0.260,0.198,0.541
1300,0.264,0.248,0.488
1400,0.260,0.236,0.504
1500,0.248,0.211,0.541
1600,0.215,0.227,0.558
1700,0.215,0.260,0.525
1800,0.178,0.302,0.521
1900,0.169,0.343,0.488
2000,0.202,0.355,0.442
2100,0.219,0.339,0.442
2200,0.227,0.343,0.430
2300,0.194,0.331,0.475
2400,0.174,0.360,0.467
2500,0.202,0.380,0.417
2600,0.215,0.351,0.434
2700,0.215,0.351,0.434
2800,0.194,0.380,0.426
2900,0.182,0.409,0.409
3000,0.136,0.401,0.463
3100,0.149,0.459,0.393
3200,0.182,0.496,0.322
3300,0.132,0.434,0.434
3400,0.169,0.446,0.384
3500,0.140,0.471,0.388
3600,0.120,0.483,0.397
3700,0.112,0.521,0.368
3800,0.099,0.517,0.384
3900,0.103,0.504,0.393
4000,0.103,0.541,0.355
4100,0.087,0.566,0.347
4200,0.116,0.545,0.339
4300,0.079,0.570,0.351
4400,0.079,0.574,0.347
4500,0.070,0.574,0.355
4600,0.070,0.566,0.364
4700,0.079,0.566,0.355
4800,0.087,0.558,0.355
4900,0.070,0.525,0.405
5000,0.070,0.603,0.326
5100,0.074,0.628,0.298
5200,0.062,0.665,0.273
5300,0.058,0.682,0.260
5400,0.054,0.686,0.260
5500,0.045,0.669,0.285
5600,0.050,0.657,0.293
5700,0.050,0.607,0.343
5800,0.062,0.616,0.322
5900,0.058,0.620,0.322
6000,0.058,0.595,0.347
6100,0.045,0.603,0.351
6200,0.070,0.558,0.372
6300,0.066,0.496,0.438
6400,0.116,0.525,0.360
6500,0.140,0.467,0.393
6600,0.140,0.512,0.347
6700,0.136,0.488,0.376
6800,0.107,0.496,0.397
6900,0.116,0.492,0.393
7000,0.112,0.467,0.421
7100,0.136,0.417,0.446
7200,0.128,0.455,0.417
7300,0.149,0.459,0.393
7400,0.112,0.475,0.413
7500,0.124,0.471,0.405
7600,0.182,0.463,0.355
7700,0.140,0.434,0.426
7800,0.145,0.434,0.421
7900,0.169,0.430,0.401
8000,0.178,0.426,0.397
8100,0.174,0.430,0.397
8200,0.157,0.397,0.446
8300,0.149,0.401,0.450
8400,0.103,0.384,0.512
8500,0.128,0.401,0.471
8600,0.120,0.413,0.467
8700,0.103,0.475,0.421
8800,0.091,0.512,0.397
8900,0.136,0.508,0.355
9000,0.124,0.446,0.430
9100,0.140,0.421,0.438
9200,0.132,0.459,0.409
9300,0.120,0.438,0.442
9400,0.103,0.471,0.426
9500,0.145,0.442,0.413
9600,0.120,0.397,0.483
9700,0.120,0.446,0.434
9800,0.116,0.492,0.393
9900,0.087,0.504,0.409
10000,0.087,0.574,0.339
10100,0.083,0.570,0.347
10200,0.062,0.616,0.322
10300,0.054,0.636,0.310
10400,0.062,0.661,0.277
10500,0.054,0.636,0.310
10600,0.058,0.674,0.269
10700,0.041,0.661,0.298
10800,0.033,0.690,0.277
10900,0.037,0.707,0.256
11000,0.045,0.715,0.240
11100,0.058,0.711,0.231
11200,0.058,0.694,0.248
11300,0.058,0.698,0.244
11400,0.045,0.661,0.293
11500,0.041,0.719,0.240
11600,0.045,0.727,0.227
11700,0.054,0.715,0.231
11800,0.050,0.723,0.227
11900,0.050,0.740,0.211
12000,0.050,0.748,0.202
12100,0.045,0.682,0.273
12200,0.041,0.740,0.219
12300,0.041,0.711,0.248
12400,0.054,0.727,0.219
12500,0.041,0.702,0.256
12600,0.037,0.719,0.244
12700,0.058,0.702,0.240
12800,0.037,0.719,0.244
12900,0.062,0.707,0.231
13000,0.041,0.702,0.256
13100,0.050,0.694,0.256
13200,0.033,0.674,0.293
13300,0.029,0.702,0.269
13400,0.050,0.698,0.252
13500,0.041,0.715,0.244
13600,0.041,0.740,0.219
13700,0.041,0.731,0.227
13800,0.041,0.806,0.153
13900,0.041,0.806,0.153
