time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.121214
1000,0.032,0.916,0.052,0.145985
1500,0.030,0.918,0.052,0.113930
2000,0.032,0.921,0.047,0.112339
2500,0.035,0.933,0.032,0.107970
3000,0.030,0.933,0.037,0.093078
3500,0.030,0.913,0.057,0.138856
4000,0.030,0.923,0.047,0.127631
4500,0.035,0.933,0.032,0.116149
5000,0.037,0.913,0.050,0.130495
5500,0.040,0.896,0.065,0.144663
6000,0.032,0.868,0.099,0.169275
6500,0.042,0.893,0.065,0.152678
7000,0.050,0.891,0.060,0.163167
7500,0.050,0.866,0.084,0.190815
8000,0.037,0.866,0.097,0.180468
8500,0.037,0.873,0.089,0.168032
9000,0.045,0.861,0.094,0.169129
9500,0.040,0.881,0.079,0.171803
10000,0.045,0.901,0.055,0.133764
10500,0.040,0.901,0.060,0.134040
11000,0.037,0.911,0.052,0.112269
11500,0.042,0.926,0.032,0.114881
12000,0.037,0.928,0.035,0.115208
12500,0.045,0.908,0.047,0.134131
13000,0.032,0.921,0.047,0.119122
13500,0.042,0.876,0.082,0.190498
14000,0.037,0.864,0.099,0.206443
14500,0.035,0.916,0.050,0.137077
15000,0.032,0.923,0.045,0.104542
15500,0.040,0.878,0.082,0.174650
16000,0.035,0.886,0.079,0.163707
16500,0.035,0.871,0.094,0.171029
17000,0.045,0.896,0.060,0.139431
17500,0.045,0.916,0.040,0.110864
18000,0.040,0.928,0.032,0.109475
18500,0.037,0.926,0.037,0.093848
19000,0.037,0.918,0.045,0.138060
19500,0.040,0.893,0.067,0.157070
20000,0.032,0.913,0.055,0.117355
20500,0.040,0.916,0.045,0.130464
21000,0.040,0.911,0.050,0.124148
21500,0.035,0.906,0.060,0.132765
22000,0.032,0.906,0.062,0.148526
22500,0.032,0.911,0.057,0.139689
23000,0.032,0.898,0.069,0.149348
23500,0.032,0.891,0.077,0.159894
24000,0.032,0.888,0.079,0.147451
24500,0.045,0.856,0.099,0.204199
25000,0.035,0.918,0.047,0.103427
25500,0.035,0.903,0.062,0.128044
26000,0.032,0.908,0.060,0.117027
26500,0.032,0.908,0.060,0.119881
27000,0.032,0.888,0.079,0.160291
27500,0.032,0.923,0.045,0.112724
28000,0.040,0.916,0.045,0.128556
28500,0.030,0.913,0.057,0.124346
29000,0.030,0.926,0.045,0.103647
29500,0.032,0.931,0.037,0.095035
30000,0.035,0.916,0.050,0.113470
30500,0.032,0.908,0.060,0.142946
31000,0.035,0.918,0.047,0.131421
31500,0.045,0.896,0.060,0.153359
32000,0.047,0.926,0.027,0.106665
32500,0.045,0.901,0.055,0.143442
33000,0.040,0.891,0.069,0.155188
33500,0.042,0.903,0.055,0.146890
34000,0.042,0.896,0.062,0.145827
34500,0.040,0.898,0.062,0.150917
35000,0.047,0.891,0.062,0.127500
35500,0.047,0.871,0.082,0.164720
36000,0.040,0.844,0.117,0.196782
36500,0.037,0.903,0.060,0.125433
37000,0.040,0.898,0.062,0.145495
37500,0.045,0.886,0.069,0.171710
38000,0.037,0.896,0.067,0.150782
38500,0.037,0.873,0.089,0.179761
39000,0.040,0.903,0.057,0.125290
39500,0.040,0.898,0.062,0.124474
40000,0.037,0.908,0.055,0.121532
40500,0.037,0.911,0.052,0.123888
41000,0.030,0.903,0.067,0.149958
41500,0.032,0.908,0.060,0.131382
42000,0.040,0.896,0.065,0.146017
42500,0.045,0.888,0.067,0.172324
43000,0.045,0.896,0.060,0.165201
43500,0.055,0.911,0.035,0.119722
44000,0.042,0.906,0.052,0.126352
44500,0.042,0.908,0.050,0.120816
45000,0.050,0.893,0.057,0.142584
45500,0.040,0.901,0.060,0.136060
46000,0.035,0.916,0.050,0.129868
46500,0.037,0.935,0.027,0.088151
47000,0.032,0.918,0.050,0.118196
47500,0.032,0.911,0.057,0.134760
48000,0.037,0.898,0.065,0.146325
48500,0.040,0.859,0.102,0.212133
49000,0.050,0.826,0.124,0.244995
49500,0.045,0.864,0.092,0.198951
50000,0.045,0.878,0.077,0.157815
50500,0.032,0.918,0.050,0.103658
51000,0.035,0.916,0.050,0.115661
51500,0.035,0.903,0.062,0.147092
52000,0.035,0.901,0.065,0.149876
52500,0.037,0.901,0.062,0.145578
53000,0.032,0.913,0.055,0.117495
53500,0.032,0.906,0.062,0.128436
54000,0.032,0.911,0.057,0.113005
54500,0.035,0.908,0.057,0.124511
55000,0.040,0.861,0.099,0.193076
55500,0.032,0.898,0.069,0.138726
56000,0.037,0.901,0.062,0.140951
56500,0.042,0.906,0.052,0.131409
57000,0.040,0.901,0.060,0.132142
57500,0.040,0.911,0.050,0.113477
58000,0.037,0.908,0.055,0.111271
58500,0.040,0.868,0.092,0.222358
59000,0.032,0.878,0.089,0.168248
59500,0.035,0.861,0.104,0.196041
60000,0.032,0.868,0.099,0.182480
60500,0.032,0.898,0.069,0.133745
61000,0.035,0.903,0.062,0.130785
61500,0.032,0.903,0.065,0.127631
62000,0.037,0.888,0.074,0.161320
62500,0.042,0.868,0.089,0.189217
63000,0.040,0.883,0.077,0.153562
63500,0.037,0.896,0.067,0.138602
64000,0.035,0.906,0.060,0.120041
64500,0.040,0.893,0.067,0.139369
65000,0.035,0.901,0.065,0.138518
65500,0.032,0.901,0.067,0.128326
66000,0.037,0.923,0.040,0.103706
66500,0.032,0.903,0.065,0.139113
67000,0.035,0.881,0.084,0.162606
67500,0.035,0.859,0.107,0.190547
68000,0.052,0.883,0.065,0.151614
68500,0.047,0.891,0.062,0.141340
69000,0.045,0.866,0.089,0.184834
69500,0.042,0.891,0.067,0.137248
70000,0.037,0.888,0.074,0.142374
70500,0.042,0.913,0.045,0.112817
71000,0.035,0.923,0.042,0.110887
71500,0.035,0.906,0.060,0.145160
72000,0.035,0.903,0.062,0.140126
72500,0.037,0.896,0.067,0.147902
73000,0.035,0.903,0.062,0.124909
73500,0.032,0.935,0.032,0.084611
74000,0.030,0.911,0.060,0.121414
74500,0.030,0.901,0.069,0.131265
75000,0.032,0.911,0.057,0.112781
75500,0.037,0.898,0.065,0.145360
76000,0.037,0.911,0.052,0.115834
76500,0.032,0.873,0.094,0.150318
77000,0.030,0.891,0.079,0.146922
77500,0.030,0.906,0.065,0.125776
78000,0.030,0.903,0.067,0.116682
78500,0.035,0.886,0.079,0.169938
79000,0.035,0.898,0.067,0.133421
79500,0.035,0.903,0.062,0.133520
80000,0.037,0.896,0.067,0.125067
80500,0.037,0.896,0.067,0.133158
81000,0.037,0.893,0.069,0.164744
81500,0.040,0.908,0.052,0.120583
82000,0.032,0.906,0.062,0.130868
82500,0.032,0.896,0.072,0.158867
83000,0.040,0.883,0.077,0.166599
83500,0.037,0.878,0.084,0.180091
84000,0.037,0.901,0.062,0.146439
84500,0.045,0.834,0.122,0.223884
85000,0.032,0.886,0.082,0.163270
85500,0.030,0.896,0.074,0.159426
86000,0.042,0.911,0.047,0.122473
86500,0.042,0.916,0.042,0.109711
