time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.950,0.017,0.079188
1000,0.030,0.935,0.035,0.089436
1500,0.032,0.940,0.027,0.091905
2000,0.035,0.955,0.010,0.063486
2500,0.032,0.948,0.020,0.065022
3000,0.032,0.926,0.042,0.118668
3500,0.032,0.928,0.040,0.089916
4000,0.035,0.923,0.042,0.098398
4500,0.040,0.903,0.057,0.141712
5000,0.037,0.896,0.067,0.144084
5500,0.045,0.916,0.040,0.119579
6000,0.037,0.921,0.042,0.090314
6500,0.045,0.931,0.025,0.080254
7000,0.045,0.921,0.035,0.122816
7500,0.037,0.928,0.035,0.104354
8000,0.037,0.928,0.035,0.102700
8500,0.042,0.898,0.060,0.149021
9000,0.042,0.906,0.052,0.112096
9500,0.037,0.898,0.065,0.160878
10000,0.042,0.893,0.065,0.151140
10500,0.040,0.923,0.037,0.100149
11000,0.040,0.883,0.077,0.159118
11500,0.035,0.913,0.052,0.117657
12000,0.040,0.928,0.032,0.095036
12500,0.045,0.916,0.040,0.105837
13000,0.040,0.908,0.052,0.122474
13500,0.037,0.923,0.040,0.100819
14000,0.037,0.903,0.060,0.134545
14500,0.035,0.938,0.027,0.079946
15000,0.035,0.923,0.042,0.098048
15500,0.032,0.948,0.020,0.055284
16000,0.032,0.933,0.035,0.086249
16500,0.032,0.935,0.032,0.084230
17000,0.035,0.923,0.042,0.095380
17500,0.032,0.908,0.060,0.140568
18000,0.035,0.926,0.040,0.097421
18500,0.032,0.926,0.042,0.095881
19000,0.037,0.918,0.045,0.113180
19500,0.042,0.918,0.040,0.116102
20000,0.037,0.916,0.047,0.126264
20500,0.042,0.901,0.057,0.126900
21000,0.045,0.916,0.040,0.103205
21500,0.037,0.901,0.062,0.121884
22000,0.032,0.945,0.022,0.059945
22500,0.032,0.940,0.027,0.070070
23000,0.042,0.945,0.012,0.070591
23500,0.042,0.931,0.027,0.105284
24000,0.040,0.928,0.032,0.092109
24500,0.035,0.938,0.027,0.087918
25000,0.030,0.945,0.025,0.071995
25500,0.032,0.921,0.047,0.119111
26000,0.037,0.935,0.027,0.102371
26500,0.037,0.935,0.027,0.083000
27000,0.037,0.945,0.017,0.069160
27500,0.040,0.938,0.022,0.093454
28000,0.030,0.955,0.015,0.058259
28500,0.032,0.950,0.017,0.071136
29000,0.032,0.945,0.022,0.063622
29500,0.035,0.908,0.057,0.138013
30000,0.032,0.903,0.065,0.136290
30500,0.032,0.928,0.040,0.084412
31000,0.032,0.928,0.040,0.096515
31500,0.040,0.938,0.022,0.086046
32000,0.032,0.933,0.035,0.087022
32500,0.037,0.938,0.025,0.088490
33000,0.035,0.921,0.045,0.116684
33500,0.032,0.933,0.035,0.096595
34000,0.030,0.940,0.030,0.086825
34500,0.035,0.938,0.027,0.080980
35000,0.032,0.945,0.022,0.076002
35500,0.032,0.938,0.030,0.090764
36000,0.037,0.935,0.027,0.086849
36500,0.040,0.921,0.040,0.114671
37000,0.045,0.903,0.052,0.140069
37500,0.040,0.921,0.040,0.110437
38000,0.030,0.928,0.042,0.088106
38500,0.035,0.938,0.027,0.090664
39000,0.035,0.933,0.032,0.095599
39500,0.032,0.933,0.035,0.087812
40000,0.032,0.938,0.030,0.077260
40500,0.035,0.933,0.032,0.088177
41000,0.037,0.931,0.032,0.086479
41500,0.037,0.916,0.047,0.133226
42000,0.032,0.943,0.025,0.077638
42500,0.042,0.913,0.045,0.116424
43000,0.032,0.938,0.030,0.091681
43500,0.032,0.940,0.027,0.066612
44000,0.035,0.945,0.020,0.069980
44500,0.032,0.950,0.017,0.074985
45000,0.032,0.943,0.025,0.067527
45500,0.032,0.948,0.020,0.064198
46000,0.032,0.943,0.025,0.071511
46500,0.032,0.945,0.022,0.064324
47000,0.032,0.933,0.035,0.098441
47500,0.037,0.921,0.042,0.120893
48000,0.035,0.935,0.030,0.084016
48500,0.035,0.906,0.060,0.129937
49000,0.035,0.918,0.047,0.110351
49500,0.037,0.903,0.060,0.129281
50000,0.042,0.903,0.055,0.129376
50500,0.042,0.933,0.025,0.082700
51000,0.035,0.913,0.052,0.110100
51500,0.032,0.926,0.042,0.098064
52000,0.035,0.903,0.062,0.121421
52500,0.040,0.911,0.050,0.129037
53000,0.032,0.921,0.047,0.100071
53500,0.032,0.918,0.050,0.101634
54000,0.040,0.893,0.067,0.141652
54500,0.035,0.913,0.052,0.090311
55000,0.037,0.926,0.037,0.081862
55500,0.035,0.928,0.037,0.077452
56000,0.037,0.933,0.030,0.080911
56500,0.037,0.928,0.035,0.089540
57000,0.042,0.921,0.037,0.110373
57500,0.040,0.913,0.047,0.108190
58000,0.037,0.903,0.060,0.141419
58500,0.047,0.913,0.040,0.128756
59000,0.035,0.898,0.067,0.139587
59500,0.032,0.935,0.032,0.084954
60000,0.030,0.943,0.027,0.079246
60500,0.035,0.933,0.032,0.087861
61000,0.035,0.940,0.025,0.073531
61500,0.032,0.931,0.037,0.082795
62000,0.032,0.926,0.042,0.091652
62500,0.037,0.916,0.047,0.099330
63000,0.042,0.918,0.040,0.105522
63500,0.042,0.916,0.042,0.136901
64000,0.032,0.913,0.055,0.127928
64500,0.045,0.916,0.040,0.119685
65000,0.037,0.908,0.055,0.112858
65500,0.035,0.938,0.027,0.068320
66000,0.037,0.948,0.015,0.057092
66500,0.037,0.943,0.020,0.069271
67000,0.035,0.948,0.017,0.062805
67500,0.037,0.950,0.012,0.067034
68000,0.037,0.923,0.040,0.112587
68500,0.037,0.926,0.037,0.118513
69000,0.037,0.931,0.032,0.091179
69500,0.032,0.940,0.027,0.088874
70000,0.032,0.916,0.052,0.132589
70500,0.032,0.935,0.032,0.090459
71000,0.035,0.931,0.035,0.091320
71500,0.035,0.916,0.050,0.113063
72000,0.040,0.940,0.020,0.081885
72500,0.037,0.921,0.042,0.127311
73000,0.035,0.943,0.022,0.074747
73500,0.032,0.945,0.022,0.075054
74000,0.032,0.916,0.052,0.134963
74500,0.040,0.928,0.032,0.095538
75000,0.032,0.921,0.047,0.128316
75500,0.030,0.933,0.037,0.091174
76000,0.030,0.935,0.035,0.081782
76500,0.035,0.918,0.047,0.114682
77000,0.040,0.931,0.030,0.084416
77500,0.035,0.928,0.037,0.098002
78000,0.037,0.913,0.050,0.131646
78500,0.042,0.923,0.035,0.103116
79000,0.042,0.906,0.052,0.123870
79500,0.045,0.918,0.037,0.103075
80000,0.040,0.926,0.035,0.090530
80500,0.035,0.906,0.060,0.119493
81000,0.035,0.933,0.032,0.089976
81500,0.035,0.943,0.022,0.064908
82000,0.037,0.933,0.030,0.103847
82500,0.032,0.938,0.030,0.076564
83000,0.032,0.938,0.030,0.080670
83500,0.032,0.943,0.025,0.075880
84000,0.035,0.928,0.037,0.107132
84500,0.040,0.918,0.042,0.117461
85000,0.040,0.928,0.032,0.088060
85500,0.032,0.916,0.052,0.102230
86000,0.032,0.943,0.025,0.075625
86500,0.035,0.940,0.025,0.076588
87000,0.032,0.935,0.032,0.082804
87500,0.030,0.945,0.025,0.078063
88000,0.030,0.958,0.012,0.053573
88500,0.030,0.953,0.017,0.056159
89000,0.032,0.945,0.022,0.068002
89500,0.037,0.916,0.047,0.108426
90000,0.035,0.908,0.057,0.152582
90500,0.037,0.913,0.050,0.125223
91000,0.035,0.926,0.040,0.104442
91500,0.035,0.940,0.025,0.088870
92000,0.037,0.935,0.027,0.092381
92500,0.030,0.935,0.035,0.089309
93000,0.030,0.938,0.032,0.082558
