time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.109798
1000,0.030,0.933,0.037,0.085409
1500,0.032,0.931,0.037,0.095607
2000,0.035,0.928,0.037,0.105057
2500,0.035,0.940,0.025,0.073504
3000,0.030,0.926,0.045,0.109894
3500,0.032,0.916,0.052,0.106641
4000,0.032,0.901,0.067,0.130859
4500,0.030,0.911,0.060,0.107857
5000,0.032,0.931,0.037,0.087392
5500,0.032,0.918,0.050,0.110014
6000,0.030,0.921,0.050,0.097470
6500,0.030,0.943,0.027,0.081932
7000,0.030,0.940,0.030,0.081784
7500,0.032,0.923,0.045,0.116145
8000,0.032,0.888,0.079,0.159941
8500,0.035,0.864,0.102,0.191361
9000,0.047,0.866,0.087,0.170857
9500,0.037,0.886,0.077,0.132064
10000,0.040,0.864,0.097,0.193738
10500,0.047,0.856,0.097,0.184886
11000,0.040,0.819,0.141,0.223417
11500,0.032,0.826,0.141,0.197014
12000,0.052,0.787,0.161,0.250395
12500,0.045,0.809,0.146,0.229306
13000,0.037,0.826,0.136,0.231815
13500,0.032,0.849,0.119,0.185858
14000,0.032,0.903,0.065,0.112794
14500,0.030,0.891,0.079,0.138379
15000,0.030,0.898,0.072,0.126436
15500,0.030,0.898,0.072,0.124464
16000,0.030,0.916,0.055,0.116343
16500,0.030,0.913,0.057,0.117680
17000,0.030,0.911,0.060,0.100937
17500,0.040,0.891,0.069,0.118997
18000,0.050,0.861,0.089,0.168947
18500,0.045,0.856,0.099,0.184510
19000,0.042,0.859,0.099,0.183244
19500,0.035,0.859,0.107,0.180227
20000,0.042,0.849,0.109,0.176585
20500,0.037,0.824,0.139,0.231035
21000,0.030,0.864,0.107,0.151877
21500,0.032,0.859,0.109,0.144241
22000,0.035,0.878,0.087,0.130127
22500,0.042,0.868,0.089,0.165644
23000,0.042,0.868,0.089,0.137528
23500,0.045,0.868,0.087,0.161699
24000,0.045,0.861,0.094,0.166907
24500,0.042,0.881,0.077,0.129169
25000,0.042,0.878,0.079,0.154178
25500,0.040,0.913,0.047,0.111228
