time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.933,0.035,0.115688
1000,0.035,0.911,0.055,0.127884
1500,0.035,0.864,0.102,0.201172
2000,0.037,0.901,0.062,0.135536
2500,0.037,0.861,0.102,0.176797
3000,0.040,0.829,0.132,0.221475
3500,0.037,0.811,0.151,0.241229
4000,0.042,0.792,0.166,0.250856
4500,0.050,0.779,0.171,0.261501
5000,0.042,0.732,0.226,0.313435
5500,0.047,0.705,0.248,0.330354
6000,0.055,0.732,0.213,0.305755
6500,0.067,0.752,0.181,0.298555
7000,0.072,0.682,0.246,0.352294
7500,0.067,0.690,0.243,0.348017
8000,0.055,0.665,0.280,0.364506
8500,0.072,0.707,0.221,0.335479
9000,0.069,0.730,0.201,0.307464
9500,0.084,0.655,0.261,0.403987
10000,0.065,0.695,0.241,0.354122
10500,0.060,0.687,0.253,0.342912
11000,0.067,0.710,0.223,0.319248
11500,0.052,0.690,0.258,0.340732
12000,0.065,0.663,0.273,0.365744
12500,0.072,0.618,0.310,0.391948
13000,0.069,0.573,0.357,0.410587
13500,0.057,0.660,0.283,0.344835
14000,0.057,0.707,0.236,0.311948
14500,0.055,0.675,0.270,0.350313
15000,0.060,0.648,0.293,0.371043
15500,0.077,0.605,0.318,0.386008
16000,0.094,0.573,0.333,0.412272
16500,0.094,0.608,0.298,0.385738
17000,0.097,0.581,0.323,0.418942
17500,0.084,0.576,0.340,0.396168
18000,0.092,0.623,0.285,0.376764
18500,0.077,0.672,0.251,0.345970
19000,0.055,0.687,0.258,0.319003
19500,0.060,0.653,0.288,0.357926
20000,0.062,0.648,0.290,0.380078
20500,0.067,0.648,0.285,0.365872
21000,0.072,0.620,0.308,0.386068
21500,0.092,0.628,0.280,0.378395
22000,0.084,0.613,0.303,0.389077
22500,0.079,0.628,0.293,0.374781
23000,0.082,0.633,0.285,0.371465
23500,0.107,0.635,0.258,0.412352
24000,0.087,0.645,0.268,0.375809
24500,0.084,0.576,0.340,0.429830
25000,0.087,0.596,0.318,0.396840
25500,0.077,0.665,0.258,0.348182
26000,0.082,0.680,0.238,0.343304
26500,0.074,0.707,0.218,0.304673
27000,0.082,0.658,0.261,0.374118
27500,0.084,0.618,0.298,0.390597
28000,0.099,0.566,0.335,0.419848
28500,0.065,0.613,0.323,0.374105
29000,0.097,0.605,0.298,0.411016
29500,0.074,0.655,0.270,0.365896
30000,0.104,0.628,0.268,0.394073
30500,0.077,0.667,0.256,0.367565
31000,0.082,0.613,0.305,0.404220
31500,0.074,0.591,0.335,0.406672
32000,0.094,0.588,0.318,0.425854
32500,0.082,0.600,0.318,0.399078
33000,0.087,0.670,0.243,0.359234
33500,0.094,0.596,0.310,0.402991
34000,0.102,0.561,0.337,0.423191
34500,0.087,0.638,0.275,0.359513
35000,0.089,0.635,0.275,0.387052
35500,0.102,0.608,0.290,0.426888
36000,0.132,0.533,0.335,0.454326
36500,0.151,0.496,0.352,0.455513
37000,0.136,0.496,0.367,0.448606
37500,0.127,0.452,0.422,0.453571
38000,0.119,0.516,0.365,0.439290
38500,0.117,0.499,0.385,0.451374
39000,0.124,0.486,0.390,0.457615
39500,0.127,0.471,0.402,0.454929
40000,0.164,0.459,0.377,0.474035
40500,0.161,0.444,0.395,0.471034
41000,0.184,0.419,0.397,0.475110
41500,0.139,0.442,0.419,0.452639
42000,0.213,0.395,0.392,0.486292
42500,0.206,0.367,0.427,0.489739
43000,0.211,0.367,0.422,0.480465
43500,0.233,0.347,0.419,0.496477
44000,0.243,0.300,0.457,0.474315
44500,0.261,0.273,0.467,0.489088
45000,0.288,0.241,0.471,0.482184
45500,0.310,0.248,0.442,0.492533
46000,0.313,0.231,0.457,0.487658
46500,0.350,0.186,0.464,0.466857
47000,0.392,0.161,0.447,0.448693
47500,0.459,0.141,0.400,0.444317
48000,0.529,0.117,0.355,0.408199
48500,0.583,0.102,0.315,0.390333
49000,0.645,0.067,0.288,0.352793
49500,0.702,0.057,0.241,0.298734
50000,0.737,0.045,0.218,0.268986
50500,0.732,0.042,0.226,0.264686
51000,0.747,0.030,0.223,0.257541
51500,0.769,0.027,0.203,0.248136
52000,0.794,0.020,0.186,0.207531
52500,0.854,0.010,0.136,0.145202
53000,0.883,0.005,0.112,0.112925
53500,0.886,0.010,0.104,0.130427
54000,0.898,0.005,0.097,0.125319
54500,0.903,0.005,0.092,0.105803
55000,0.926,0.005,0.069,0.081788
55500,0.933,0.005,0.062,0.054636
56000,0.945,0.007,0.047,0.059019
56500,0.965,0.002,0.032,0.020107
57000,0.970,0.002,0.027,0.015929
57500,0.983,0.002,0.015,0.004113
58000,0.985,0.002,0.012,0.003576
58500,0.985,0.002,0.012,0.003576
59000,0.985,0.002,0.012,0.003576
59500,0.985,0.002,0.012,0.003576
60000,0.985,0.002,0.012,0.004057
60500,0.988,0.002,0.010,0.002509
61000,0.990,0.002,0.007,0.000799
61500,0.988,0.002,0.010,0.003862
62000,0.985,0.002,0.012,0.010132
62500,0.980,0.002,0.017,0.018057
63000,0.973,0.002,0.025,0.027664
63500,0.975,0.002,0.022,0.023741
64000,0.975,0.002,0.022,0.016995
64500,0.970,0.002,0.027,0.029263
65000,0.968,0.002,0.030,0.021567
65500,0.973,0.002,0.025,0.020682
66000,0.965,0.002,0.032,0.049283
66500,0.990,0.002,0.007,0.000799
67000,0.988,0.002,0.010,0.004953
67500,0.985,0.002,0.012,0.010046
68000,0.988,0.000,0.012,0.003695
68500,0.993,0.000,0.007,0.000627
69000,0.993,0.000,0.007,0.000627
69500,0.993,0.000,0.007,0.000627
70000,0.990,0.000,0.010,0.003690
70500,0.990,0.000,0.010,0.003690
71000,0.993,0.000,0.007,0.000627
71500,0.993,0.000,0.007,0.000627
72000,0.993,0.000,0.007,0.000627
72500,0.993,0.000,0.007,0.000627
73000,0.993,0.000,0.007,0.000627
73500,0.988,0.000,0.012,0.007787
74000,0.990,0.000,0.010,0.004112
74500,0.990,0.000,0.010,0.004112
75000,0.993,0.000,0.007,0.000627
75500,0.993,0.000,0.007,0.000627
76000,0.993,0.000,0.007,0.000627
76500,0.980,0.000,0.020,0.030627
77000,0.983,0.000,0.017,0.015816
77500,0.983,0.000,0.017,0.019665
78000,0.985,0.000,0.015,0.017944
78500,0.990,0.000,0.010,0.002546
79000,0.990,0.000,0.010,0.002546
79500,0.993,0.000,0.007,0.000627
80000,0.993,0.000,0.007,0.000627
80500,0.993,0.000,0.007,0.000627
81000,0.995,0.000,0.005,0.000448
81500,0.995,0.000,0.005,0.000448
82000,0.995,0.000,0.005,0.000448
82500,0.995,0.000,0.005,0.000448
83000,0.995,0.000,0.005,0.000448
83500,0.995,0.000,0.005,0.000448
84000,0.995,0.000,0.005,0.005038
84500,0.998,0.000,0.002,0.000090
85000,0.998,0.000,0.002,0.000090
85500,0.998,0.000,0.002,0.000090
86000,0.998,0.000,0.002,0.000090
86500,0.998,0.000,0.002,0.000090
87000,0.998,0.000,0.002,0.000090
87500,0.998,0.000,0.002,0.000090
88000,0.998,0.000,0.002,0.000090
88500,0.998,0.000,0.002,0.000090
89000,0.998,0.000,0.002,0.000090
89500,0.998,0.000,0.002,0.000090
90000,0.998,0.000,0.002,0.000090
90500,0.998,0.000,0.002,0.000090
91000,0.998,0.000,0.002,0.000090
91500,0.998,0.000,0.002,0.000090
92000,0.998,0.000,0.002,0.000090
92500,0.998,0.000,0.002,0.000090
93000,0.998,0.000,0.002,0.000090
93500,0.998,0.000,0.002,0.000090
94000,0.998,0.000,0.002,0.000090
94500,0.998,0.000,0.002,0.000090
95000,0.998,0.000,0.002,0.000090
95500,0.998,0.000,0.002,0.000090
96000,0.998,0.000,0.002,0.000090
96500,0.998,0.000,0.002,0.000090
97000,0.998,0.000,0.002,0.000090
97500,0.998,0.000,0.002,0.000090
98000,0.998,0.000,0.002,0.000090
98500,0.998,0.000,0.002,0.000090
99000,0.998,0.000,0.002,0.000090
99500,0.998,0.000,0.002,0.000090
100000,0.998,0.000,0.002,0.000090
