time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.908,0.057,0.161110
1000,0.030,0.868,0.102,0.216677
1500,0.040,0.806,0.154,0.274310
2000,0.072,0.648,0.280,0.412263
2500,0.052,0.605,0.342,0.403113
3000,0.087,0.529,0.385,0.438648
3500,0.122,0.454,0.424,0.468850
4000,0.127,0.387,0.486,0.464737
4500,0.156,0.367,0.476,0.461606
5000,0.199,0.275,0.526,0.458022
5500,0.196,0.283,0.521,0.457861
6000,0.233,0.256,0.511,0.473252
6500,0.241,0.241,0.519,0.458765
7000,0.256,0.213,0.531,0.459874
7500,0.228,0.201,0.571,0.430879
8000,0.246,0.199,0.556,0.445774
8500,0.283,0.171,0.546,0.441399
9000,0.261,0.151,0.588,0.421614
9500,0.318,0.144,0.538,0.427963
10000,0.365,0.119,0.516,0.437305
10500,0.375,0.109,0.516,0.437238
11000,0.340,0.129,0.531,0.428031
11500,0.362,0.136,0.501,0.443007
12000,0.315,0.166,0.519,0.462110
12500,0.275,0.151,0.573,0.424863
13000,0.305,0.124,0.571,0.414105
13500,0.330,0.171,0.499,0.454508
14000,0.347,0.151,0.501,0.449879
14500,0.325,0.109,0.566,0.391219
15000,0.360,0.164,0.476,0.464749
15500,0.330,0.129,0.541,0.446182
16000,0.330,0.166,0.504,0.455890
16500,0.308,0.159,0.533,0.454709
17000,0.258,0.166,0.576,0.434351
17500,0.258,0.174,0.568,0.449971
18000,0.246,0.181,0.573,0.457071
18500,0.221,0.194,0.586,0.454230
19000,0.233,0.179,0.588,0.428533
19500,0.263,0.156,0.581,0.422433
20000,0.258,0.184,0.558,0.452688
20500,0.273,0.139,0.588,0.455251
21000,0.241,0.161,0.598,0.426976
21500,0.270,0.141,0.588,0.427916
22000,0.303,0.134,0.563,0.432813
22500,0.303,0.146,0.551,0.429009
23000,0.325,0.104,0.571,0.418090
23500,0.370,0.102,0.529,0.442064
24000,0.377,0.079,0.543,0.423495
24500,0.414,0.087,0.499,0.431090
25000,0.397,0.079,0.524,0.415692
25500,0.380,0.104,0.516,0.438688
26000,0.325,0.109,0.566,0.424612
26500,0.335,0.109,0.556,0.427318
27000,0.315,0.074,0.610,0.380666
27500,0.372,0.089,0.538,0.426159
28000,0.452,0.065,0.484,0.414226
28500,0.427,0.092,0.481,0.432575
29000,0.404,0.082,0.514,0.411120
29500,0.439,0.092,0.469,0.426639
30000,0.390,0.109,0.501,0.442760
30500,0.357,0.089,0.553,0.412646
31000,0.360,0.114,0.526,0.444139
31500,0.372,0.134,0.494,0.455330
32000,0.370,0.127,0.504,0.449578
32500,0.352,0.094,0.553,0.421555
33000,0.387,0.139,0.474,0.459886
33500,0.313,0.119,0.568,0.412453
34000,0.355,0.141,0.504,0.442745
34500,0.355,0.124,0.521,0.438182
35000,0.355,0.129,0.516,0.443482
35500,0.365,0.099,0.536,0.425463
36000,0.325,0.122,0.553,0.440685
36500,0.310,0.107,0.583,0.400505
37000,0.310,0.146,0.543,0.436863
37500,0.318,0.136,0.546,0.431527
38000,0.308,0.139,0.553,0.428629
38500,0.246,0.166,0.588,0.429331
39000,0.268,0.166,0.566,0.443336
39500,0.236,0.191,0.573,0.451531
40000,0.251,0.186,0.563,0.437711
40500,0.298,0.164,0.538,0.463256
41000,0.308,0.169,0.524,0.455256
41500,0.285,0.151,0.563,0.437944
42000,0.330,0.119,0.551,0.428305
42500,0.340,0.122,0.538,0.443351
43000,0.397,0.092,0.511,0.424662
43500,0.375,0.084,0.541,0.422674
44000,0.432,0.079,0.489,0.428448
44500,0.437,0.094,0.469,0.432219
45000,0.395,0.089,0.516,0.424303
45500,0.370,0.097,0.533,0.437795
46000,0.390,0.089,0.521,0.419070
46500,0.404,0.077,0.519,0.431889
47000,0.392,0.065,0.543,0.408016
47500,0.372,0.084,0.543,0.425549
48000,0.372,0.102,0.526,0.435376
48500,0.305,0.119,0.576,0.410886
49000,0.295,0.124,0.581,0.448931
49500,0.325,0.119,0.556,0.438930
50000,0.320,0.136,0.543,0.443253
50500,0.320,0.122,0.558,0.428517
51000,0.360,0.104,0.536,0.433458
51500,0.402,0.087,0.511,0.440069
52000,0.429,0.077,0.494,0.430951
52500,0.352,0.124,0.524,0.457100
53000,0.367,0.109,0.524,0.437434
53500,0.325,0.119,0.556,0.434639
54000,0.342,0.151,0.506,0.454091
54500,0.365,0.107,0.529,0.435141
