time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.065017
1000,0.030,0.958,0.012,0.046040
1500,0.030,0.938,0.032,0.085659
2000,0.030,0.938,0.032,0.079065
2500,0.030,0.940,0.030,0.074261
3000,0.030,0.903,0.067,0.127310
3500,0.037,0.913,0.050,0.131235
4000,0.032,0.916,0.052,0.092095
4500,0.032,0.921,0.047,0.088536
5000,0.035,0.931,0.035,0.086080
5500,0.035,0.948,0.017,0.051386
6000,0.032,0.950,0.017,0.059047
6500,0.032,0.923,0.045,0.096991
7000,0.040,0.913,0.047,0.120178
7500,0.037,0.926,0.037,0.084190
8000,0.040,0.903,0.057,0.114210
8500,0.030,0.918,0.052,0.114211
9000,0.030,0.921,0.050,0.108238
9500,0.030,0.928,0.042,0.087812
10000,0.030,0.945,0.025,0.060962
10500,0.030,0.940,0.030,0.078172
11000,0.030,0.923,0.047,0.092063
11500,0.030,0.935,0.035,0.069873
12000,0.030,0.950,0.020,0.060318
12500,0.030,0.943,0.027,0.068177
13000,0.030,0.935,0.035,0.092776
13500,0.030,0.935,0.035,0.084393
14000,0.032,0.921,0.047,0.113316
14500,0.030,0.928,0.042,0.089896
15000,0.035,0.928,0.037,0.082368
15500,0.032,0.948,0.020,0.061130
16000,0.035,0.953,0.012,0.053925
16500,0.032,0.953,0.015,0.049303
17000,0.032,0.950,0.017,0.062338
17500,0.030,0.945,0.025,0.071764
18000,0.030,0.918,0.052,0.110393
18500,0.032,0.921,0.047,0.086389
19000,0.032,0.938,0.030,0.064789
19500,0.035,0.886,0.079,0.142342
20000,0.035,0.926,0.040,0.089326
20500,0.035,0.933,0.032,0.087783
21000,0.035,0.928,0.037,0.086484
21500,0.032,0.935,0.032,0.070940
22000,0.035,0.948,0.017,0.049544
22500,0.032,0.935,0.032,0.061946
23000,0.032,0.916,0.052,0.110838
23500,0.035,0.933,0.032,0.071245
24000,0.032,0.921,0.047,0.087584
24500,0.037,0.918,0.045,0.087317
25000,0.035,0.928,0.037,0.081922
25500,0.040,0.906,0.055,0.119242
26000,0.035,0.921,0.045,0.092875
26500,0.032,0.938,0.030,0.074584
27000,0.035,0.933,0.032,0.081881
27500,0.032,0.908,0.060,0.110301
28000,0.042,0.916,0.042,0.108831
28500,0.040,0.940,0.020,0.073851
29000,0.042,0.950,0.007,0.057060
29500,0.040,0.945,0.015,0.057499
30000,0.037,0.943,0.020,0.067714
30500,0.035,0.943,0.022,0.065742
31000,0.035,0.945,0.020,0.070633
31500,0.035,0.916,0.050,0.109016
32000,0.045,0.883,0.072,0.142942
32500,0.037,0.923,0.040,0.088393
33000,0.037,0.926,0.037,0.086017
33500,0.037,0.898,0.065,0.139044
34000,0.035,0.931,0.035,0.072799
34500,0.040,0.896,0.065,0.151599
35000,0.035,0.933,0.032,0.084555
35500,0.040,0.933,0.027,0.082703
36000,0.042,0.911,0.047,0.122746
36500,0.037,0.908,0.055,0.107921
37000,0.035,0.908,0.057,0.117479
37500,0.037,0.933,0.030,0.065454
38000,0.035,0.921,0.045,0.082395
38500,0.035,0.931,0.035,0.072368
39000,0.032,0.911,0.057,0.104223
39500,0.032,0.928,0.040,0.080822
40000,0.032,0.950,0.017,0.058187
40500,0.032,0.945,0.022,0.064564
41000,0.037,0.943,0.020,0.072590
41500,0.032,0.940,0.027,0.069728
42000,0.035,0.948,0.017,0.064859
