time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.150243
1000,0.030,0.849,0.122,0.254837
1500,0.037,0.742,0.221,0.352855
2000,0.052,0.633,0.315,0.424033
2500,0.055,0.489,0.457,0.423444
3000,0.057,0.442,0.501,0.420022
3500,0.082,0.377,0.541,0.417337
4000,0.079,0.347,0.573,0.407364
4500,0.119,0.300,0.581,0.414889
5000,0.134,0.253,0.613,0.382510
5500,0.132,0.203,0.665,0.376639
6000,0.179,0.181,0.640,0.395764
6500,0.194,0.161,0.645,0.378093
7000,0.184,0.164,0.653,0.354798
7500,0.186,0.159,0.655,0.372210
8000,0.231,0.154,0.615,0.404827
8500,0.231,0.146,0.623,0.396754
9000,0.181,0.151,0.667,0.366503
9500,0.236,0.119,0.645,0.379854
10000,0.191,0.144,0.665,0.379785
10500,0.179,0.156,0.665,0.363286
11000,0.186,0.146,0.667,0.379229
11500,0.213,0.144,0.643,0.396051
12000,0.213,0.132,0.655,0.379090
12500,0.241,0.132,0.628,0.401466
13000,0.236,0.119,0.645,0.371775
13500,0.206,0.109,0.685,0.332211
14000,0.171,0.141,0.687,0.354475
14500,0.228,0.112,0.660,0.370363
15000,0.206,0.139,0.655,0.376091
15500,0.216,0.122,0.663,0.371667
16000,0.238,0.127,0.635,0.392718
16500,0.199,0.159,0.643,0.391036
17000,0.196,0.144,0.660,0.386134
17500,0.186,0.149,0.665,0.384847
18000,0.226,0.154,0.620,0.415621
18500,0.159,0.141,0.700,0.351112
19000,0.179,0.144,0.677,0.361957
19500,0.211,0.146,0.643,0.400411
20000,0.179,0.169,0.653,0.386178
20500,0.176,0.184,0.640,0.383673
21000,0.161,0.171,0.667,0.365250
21500,0.243,0.141,0.615,0.400797
22000,0.216,0.134,0.650,0.374359
22500,0.216,0.119,0.665,0.373242
23000,0.253,0.107,0.640,0.384922
23500,0.211,0.122,0.667,0.385077
24000,0.179,0.122,0.700,0.358786
24500,0.191,0.132,0.677,0.372696
25000,0.223,0.117,0.660,0.397124
25500,0.194,0.094,0.712,0.338953
26000,0.201,0.134,0.665,0.368655
26500,0.263,0.087,0.650,0.379833
27000,0.268,0.099,0.633,0.390660
27500,0.256,0.109,0.635,0.374381
28000,0.256,0.134,0.610,0.424423
28500,0.236,0.132,0.633,0.403326
29000,0.243,0.089,0.667,0.365785
29500,0.266,0.084,0.650,0.359173
30000,0.233,0.082,0.685,0.348246
30500,0.223,0.102,0.675,0.369326
31000,0.236,0.124,0.640,0.376340
31500,0.246,0.124,0.630,0.395889
32000,0.231,0.139,0.630,0.402986
32500,0.208,0.132,0.660,0.377084
33000,0.196,0.154,0.650,0.383702
