time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.906,0.065,0.149781
1000,0.035,0.841,0.124,0.243420
1500,0.037,0.824,0.139,0.239490
2000,0.047,0.824,0.129,0.230243
2500,0.047,0.779,0.174,0.286950
3000,0.045,0.799,0.156,0.258609
3500,0.050,0.737,0.213,0.327592
4000,0.057,0.695,0.248,0.359016
4500,0.047,0.667,0.285,0.375235
5000,0.079,0.660,0.261,0.398866
5500,0.082,0.608,0.310,0.416659
6000,0.082,0.608,0.310,0.390513
6500,0.107,0.583,0.310,0.418027
7000,0.129,0.519,0.352,0.455863
7500,0.141,0.447,0.412,0.455592
8000,0.199,0.325,0.476,0.464615
8500,0.218,0.352,0.429,0.481408
9000,0.253,0.333,0.414,0.489530
9500,0.273,0.308,0.419,0.488893
10000,0.293,0.243,0.464,0.466023
10500,0.261,0.278,0.462,0.481736
11000,0.295,0.268,0.437,0.484814
11500,0.320,0.213,0.467,0.469519
12000,0.342,0.203,0.454,0.474509
12500,0.333,0.211,0.457,0.472936
13000,0.367,0.164,0.469,0.469819
13500,0.380,0.159,0.462,0.456980
14000,0.419,0.156,0.424,0.459772
14500,0.481,0.102,0.417,0.426234
15000,0.501,0.092,0.407,0.414629
15500,0.571,0.097,0.333,0.383658
16000,0.561,0.079,0.360,0.386189
16500,0.566,0.084,0.350,0.393540
17000,0.593,0.079,0.328,0.378680
17500,0.610,0.065,0.325,0.371332
18000,0.663,0.057,0.280,0.335764
18500,0.697,0.050,0.253,0.295615
19000,0.752,0.042,0.206,0.246225
19500,0.737,0.047,0.216,0.291445
20000,0.754,0.037,0.208,0.270403
20500,0.759,0.037,0.203,0.251728
21000,0.789,0.022,0.189,0.207481
21500,0.799,0.027,0.174,0.215908
22000,0.804,0.022,0.174,0.229181
22500,0.859,0.017,0.124,0.153561
23000,0.878,0.010,0.112,0.127487
23500,0.878,0.012,0.109,0.134326
24000,0.881,0.010,0.109,0.117913
24500,0.856,0.012,0.132,0.163934
25000,0.866,0.017,0.117,0.150681
25500,0.856,0.010,0.134,0.166689
26000,0.876,0.005,0.119,0.131013
26500,0.906,0.005,0.089,0.105818
27000,0.871,0.012,0.117,0.154015
27500,0.878,0.012,0.109,0.132716
28000,0.888,0.005,0.107,0.128019
28500,0.896,0.007,0.097,0.103292
29000,0.903,0.007,0.089,0.106085
29500,0.916,0.002,0.082,0.098765
30000,0.888,0.010,0.102,0.145758
30500,0.871,0.002,0.127,0.155925
31000,0.878,0.010,0.112,0.144693
31500,0.893,0.002,0.104,0.112853
32000,0.911,0.005,0.084,0.095600
32500,0.881,0.007,0.112,0.155431
33000,0.886,0.002,0.112,0.134402
33500,0.846,0.002,0.151,0.214207
34000,0.913,0.005,0.082,0.096295
34500,0.923,0.002,0.074,0.094486
35000,0.926,0.002,0.072,0.091745
35500,0.953,0.002,0.045,0.049514
36000,0.965,0.002,0.032,0.021475
36500,0.958,0.002,0.040,0.045662
37000,0.973,0.002,0.025,0.024967
37500,0.978,0.000,0.022,0.009990
38000,0.975,0.000,0.025,0.017311
38500,0.983,0.000,0.017,0.007328
39000,0.980,0.000,0.020,0.011507
39500,0.985,0.000,0.015,0.004857
40000,0.985,0.000,0.015,0.004857
40500,0.985,0.000,0.015,0.004857
41000,0.985,0.000,0.015,0.004707
41500,0.985,0.000,0.015,0.008760
42000,0.988,0.000,0.012,0.002410
42500,0.988,0.000,0.012,0.002410
43000,0.990,0.000,0.010,0.002052
43500,0.975,0.000,0.025,0.056455
44000,0.980,0.000,0.020,0.017742
44500,0.970,0.000,0.030,0.044177
45000,0.980,0.000,0.020,0.017695
45500,0.980,0.000,0.020,0.008172
46000,0.980,0.000,0.020,0.021120
46500,0.985,0.000,0.015,0.005440
47000,0.990,0.000,0.010,0.003448
47500,0.993,0.000,0.007,0.000806
48000,0.993,0.000,0.007,0.000806
48500,0.993,0.000,0.007,0.000806
49000,0.993,0.000,0.007,0.000806
49500,0.993,0.000,0.007,0.000806
50000,0.993,0.000,0.007,0.000806
50500,0.993,0.000,0.007,0.000806
51000,0.993,0.000,0.007,0.000806
51500,0.993,0.000,0.007,0.000806
52000,0.993,0.000,0.007,0.000806
52500,0.995,0.000,0.005,0.000448
53000,0.995,0.000,0.005,0.000448
53500,0.995,0.000,0.005,0.000448
54000,0.998,0.000,0.002,0.000179
54500,0.998,0.000,0.002,0.000179
55000,0.998,0.000,0.002,0.000179
55500,0.998,0.000,0.002,0.000179
56000,0.998,0.000,0.002,0.000179
56500,0.998,0.000,0.002,0.000179
57000,0.998,0.000,0.002,0.000179
57500,0.998,0.000,0.002,0.000179
58000,0.998,0.000,0.002,0.000179
58500,0.998,0.000,0.002,0.000179
59000,0.998,0.000,0.002,0.000179
59500,0.998,0.000,0.002,0.000179
60000,0.998,0.000,0.002,0.000179
60500,0.998,0.000,0.002,0.000179
61000,0.998,0.000,0.002,0.000179
61500,0.998,0.000,0.002,0.000179
62000,0.998,0.000,0.002,0.000179
62500,0.998,0.000,0.002,0.000179
63000,0.998,0.000,0.002,0.000179
63500,0.998,0.000,0.002,0.000179
64000,0.998,0.000,0.002,0.000179
64500,0.998,0.000,0.002,0.000179
65000,0.998,0.000,0.002,0.000179
65500,0.998,0.000,0.002,0.000179
66000,0.998,0.000,0.002,0.000179
66500,0.998,0.000,0.002,0.000179
67000,0.998,0.000,0.002,0.000179
67500,0.998,0.000,0.002,0.000179
68000,0.998,0.000,0.002,0.000179
68500,0.998,0.000,0.002,0.000179
69000,0.998,0.000,0.002,0.000179
69500,1.000,0.000,0.000,0.000000
