time,n_A+p,n_B,n_AB
1000,0.030,0.778,0.192
2000,0.034,0.561,0.405
3000,0.037,0.384,0.579
4000,0.061,0.296,0.643
5000,0.075,0.211,0.714
6000,0.128,0.115,0.757
7000,0.185,0.102,0.713
8000,0.252,0.060,0.688
9000,0.310,0.046,0.644
10000,0.304,0.035,0.661
11000,0.323,0.024,0.653
12000,0.292,0.058,0.650
13000,0.283,0.051,0.666
14000,0.296,0.054,0.650
15000,0.291,0.036,0.673
16000,0.284,0.047,0.669
17000,0.301,0.049,0.650
18000,0.312,0.043,0.645
19000,0.332,0.041,0.627
20000,0.341,0.025,0.634
21000,0.332,0.057,0.611
22000,0.295,0.056,0.649
23000,0.310,0.039,0.651
24000,0.324,0.039,0.637
25000,0.332,0.035,0.633
26000,0.317,0.033,0.650
27000,0.355,0.026,0.619
28000,0.354,0.031,0.615
29000,0.379,0.021,0.600
30000,0.276,0.041,0.683
31000,0.286,0.040,0.674
32000,0.279,0.059,0.662
33000,0.301,0.046,0.653
34000,0.244,0.075,0.681
35000,0.229,0.053,0.718
36000,0.351,0.032,0.617
37000,0.404,0.016,0.580
38000,0.390,0.023,0.587
39000,0.384,0.018,0.598
40000,0.379,0.040,0.581
41000,0.354,0.026,0.620
42000,0.338,0.008,0.654
43000,0.338,0.023,0.639
44000,0.362,0.029,0.609
45000,0.369,0.007,0.624
46000,0.381,0.032,0.587
47000,0.393,0.012,0.595
48000,0.384,0.015,0.601
49000,0.345,0.013,0.642
50000,0.391,0.014,0.595
51000,0.370,0.020,0.610
52000,0.406,0.018,0.576
53000,0.422,0.019,0.559
54000,0.414,0.013,0.573
55000,0.313,0.039,0.648
56000,0.349,0.031,0.620
57000,0.359,0.019,0.622
58000,0.329,0.023,0.648
59000,0.291,0.038,0.671
60000,0.317,0.043,0.640
61000,0.372,0.015,0.613
62000,0.308,0.052,0.640
63000,0.354,0.041,0.605
64000,0.359,0.019,0.622
65000,0.280,0.035,0.685
66000,0.278,0.039,0.683
67000,0.267,0.057,0.676
68000,0.332,0.026,0.642
69000,0.310,0.022,0.668
70000,0.398,0.012,0.590
71000,0.446,0.003,0.551
