time,n_A+p,n_B,n_AB
1000,0.305,0.412,0.283
2000,0.336,0.380,0.284
3000,0.315,0.387,0.298
4000,0.286,0.456,0.258
5000,0.253,0.494,0.253
6000,0.246,0.478,0.276
7000,0.243,0.480,0.277
8000,0.297,0.433,0.270
9000,0.312,0.450,0.238
10000,0.265,0.453,0.282
11000,0.263,0.463,0.274
12000,0.361,0.397,0.242
13000,0.433,0.292,0.275
14000,0.447,0.271,0.282
15000,0.512,0.211,0.277
16000,0.475,0.265,0.260
17000,0.469,0.270,0.261
18000,0.512,0.227,0.261
19000,0.536,0.165,0.299
20000,0.494,0.231,0.275
21000,0.522,0.224,0.254
22000,0.558,0.149,0.293
23000,0.559,0.189,0.252
24000,0.529,0.181,0.290
25000,0.504,0.210,0.286
26000,0.435,0.308,0.257
27000,0.435,0.270,0.295
28000,0.467,0.247,0.286
29000,0.547,0.207,0.246
30000,0.505,0.220,0.275
31000,0.483,0.216,0.301
32000,0.547,0.207,0.246
33000,0.596,0.159,0.245
34000,0.581,0.158,0.261
35000,0.605,0.153,0.242
36000,0.666,0.095,0.239
37000,0.701,0.092,0.207
38000,0.666,0.114,0.220
39000,0.714,0.102,0.184
40000,0.736,0.085,0.179
41000,0.733,0.079,0.188
42000,0.729,0.078,0.193
43000,0.782,0.039,0.179
44000,0.755,0.035,0.210
45000,0.769,0.054,0.177
46000,0.784,0.052,0.164
47000,0.802,0.045,0.153
48000,0.829,0.035,0.136
49000,0.877,0.013,0.110
50000,0.898,0.018,0.084
51000,0.894,0.010,0.096
52000,0.905,0.008,0.087
53000,0.915,0.013,0.072
54000,0.934,0.002,0.064
55000,0.972,0.000,0.028
56000,0.980,0.000,0.020
57000,0.994,0.000,0.006
58000,0.999,0.000,0.001
59000,1.000,0.000,0.000
