time,n_A+p,n_B,n_AB
100,0.029,0.967,0.004
200,0.029,0.963,0.008
300,0.029,0.930,0.041
400,0.029,0.893,0.079
500,0.029,0.864,0.107
600,0.029,0.773,0.198
700,0.029,0.694,0.277
800,0.029,0.612,0.360
900,0.029,0.496,0.475
1000,0.029,0.467,0.504
1100,0.037,0.413,0.550
1200,0.041,0.339,0.620
1300,0.050,0.269,0.682
1400,0.062,0.215,0.723
1500,0.070,0.153,0.777
1600,0.070,0.140,0.789
1700,0.054,0.145,0.802
1800,0.062,0.149,0.789
1900,0.062,0.103,0.835
2000,0.058,0.083,0.860
2100,0.062,0.074,0.864
2200,0.058,0.070,0.872
2300,0.079,0.087,0.835
2400,0.095,0.079,0.826
2500,0.095,0.058,0.847
2600,0.087,0.050,0.864
2700,0.062,0.074,0.864
2800,0.062,0.066,0.872
2900,0.054,0.062,0.884
3000,0.058,0.066,0.876
3100,0.066,0.074,0.860
3200,0.091,0.058,0.851
3300,0.070,0.050,0.880
3400,0.058,0.054,0.888
3500,0.062,0.041,0.897
3600,0.074,0.033,0.893
3700,0.074,0.066,0.860
3800,0.103,0.074,0.822
3900,0.107,0.050,0.843
4000,0.095,0.058,0.847
4100,0.066,0.062,0.872
4200,0.054,0.045,0.901
4300,0.054,0.062,0.884
4400,0.066,0.041,0.893
4500,0.054,0.029,0.917
4600,0.066,0.033,0.901
4700,0.070,0.029,0.901
4800,0.066,0.029,0.905
4900,0.079,0.033,0.888
5000,0.070,0.029,0.901
5100,0.074,0.070,0.855
5200,0.074,0.058,0.868
5300,0.066,0.033,0.901
5400,0.062,0.021,0.917
5500,0.058,0.012,0.930
5600,0.058,0.029,0.913
5700,0.070,0.041,0.888
5800,0.066,0.062,0.872
5900,0.087,0.087,0.826
6000,0.091,0.066,0.843
6100,0.074,0.079,0.847
6200,0.079,0.050,0.872
6300,0.095,0.033,0.872
6400,0.095,0.037,0.868
6500,0.083,0.050,0.868
6600,0.091,0.037,0.872
6700,0.074,0.045,0.880
6800,0.054,0.037,0.909
6900,0.050,0.033,0.917
7000,0.058,0.029,0.913
7100,0.070,0.041,0.888
7200,0.079,0.025,0.897
7300,0.087,0.045,0.868
7400,0.087,0.045,0.868
7500,0.066,0.041,0.893
7600,0.062,0.029,0.909
7700,0.062,0.041,0.897
7800,0.062,0.041,0.897
7900,0.066,0.025,0.909
8000,0.041,0.029,0.930
8100,0.070,0.017,0.913
8200,0.066,0.017,0.917
8300,0.070,0.041,0.888
8400,0.070,0.029,0.901
8500,0.079,0.058,0.864
8600,0.087,0.054,0.860
8700,0.083,0.083,0.835
8800,0.074,0.062,0.864
8900,0.083,0.041,0.876
9000,0.087,0.037,0.876
9100,0.103,0.037,0.860
9200,0.087,0.045,0.868
9300,0.070,0.037,0.893
9400,0.074,0.062,0.864
9500,0.074,0.087,0.839
9600,0.074,0.070,0.855
9700,0.074,0.050,0.876
9800,0.083,0.066,0.851
9900,0.107,0.054,0.839
10000,0.095,0.074,0.831
10100,0.128,0.066,0.806
10200,0.116,0.062,0.822
10300,0.091,0.066,0.843
10400,0.083,0.033,0.884
10500,0.083,0.021,0.897
10600,0.079,0.029,0.893
10700,0.066,0.029,0.905
10800,0.066,0.025,0.909
10900,0.083,0.017,0.901
11000,0.083,0.025,0.893
11100,0.095,0.017,0.888
11200,0.112,0.017,0.872
11300,0.083,0.029,0.888
11400,0.083,0.033,0.884
11500,0.087,0.037,0.876
11600,0.079,0.041,0.880
11700,0.079,0.050,0.872
11800,0.066,0.070,0.864
11900,0.066,0.045,0.888
12000,0.066,0.050,0.884
12100,0.062,0.037,0.901
12200,0.070,0.025,0.905
12300,0.066,0.045,0.888
12400,0.066,0.050,0.884
12500,0.062,0.041,0.897
12600,0.070,0.062,0.868
12700,0.066,0.054,0.880
12800,0.054,0.050,0.897
12900,0.070,0.041,0.888
13000,0.070,0.054,0.876
13100,0.062,0.033,0.905
13200,0.083,0.029,0.888
