time,n_A+p,n_B,n_AB
200,0.033,0.880,0.087
400,0.029,0.876,0.095
600,0.029,0.909,0.062
800,0.029,0.893,0.079
1000,0.045,0.847,0.107
1200,0.037,0.893,0.070
1400,0.033,0.851,0.116
1600,0.037,0.864,0.099
1800,0.033,0.868,0.099
2000,0.033,0.839,0.128
2200,0.037,0.847,0.116
2400,0.037,0.851,0.112
2600,0.037,0.860,0.103
2800,0.050,0.798,0.153
3000,0.083,0.756,0.161
3200,0.062,0.785,0.153
3400,0.037,0.793,0.169
3600,0.037,0.839,0.124
3800,0.033,0.847,0.120
4000,0.029,0.822,0.149
4200,0.033,0.839,0.128
4400,0.045,0.822,0.132
4600,0.029,0.831,0.140
4800,0.029,0.843,0.128
5000,0.029,0.777,0.194
5200,0.029,0.781,0.190
5400,0.029,0.814,0.157
5600,0.050,0.789,0.161
5800,0.058,0.764,0.178
6000,0.062,0.707,0.231
6200,0.074,0.702,0.223
6400,0.079,0.649,0.273
6600,0.062,0.760,0.178
6800,0.045,0.748,0.207
7000,0.045,0.769,0.186
7200,0.037,0.826,0.136
7400,0.037,0.802,0.161
7600,0.037,0.773,0.190
7800,0.037,0.727,0.236
8000,0.037,0.752,0.211
8200,0.037,0.760,0.202
8400,0.033,0.752,0.215
8600,0.033,0.798,0.169
8800,0.045,0.769,0.186
9000,0.045,0.814,0.140
9200,0.045,0.810,0.145
9400,0.037,0.793,0.169
9600,0.054,0.769,0.178
9800,0.045,0.835,0.120
10000,0.033,0.826,0.140
10200,0.033,0.860,0.107
10400,0.037,0.822,0.140
10600,0.033,0.773,0.194
10800,0.029,0.839,0.132
11000,0.029,0.901,0.070
11200,0.033,0.884,0.083
11400,0.041,0.880,0.079
11600,0.033,0.880,0.087
11800,0.029,0.884,0.087
12000,0.029,0.843,0.128
12200,0.029,0.843,0.128
12400,0.029,0.826,0.145
12600,0.029,0.818,0.153
12800,0.033,0.802,0.165
13000,0.062,0.773,0.165
13200,0.054,0.752,0.194
13400,0.050,0.777,0.174
13600,0.045,0.806,0.149
13800,0.045,0.785,0.169
14000,0.029,0.806,0.165
14200,0.033,0.839,0.128
14400,0.041,0.777,0.182
14600,0.037,0.855,0.107
14800,0.037,0.810,0.153
15000,0.029,0.843,0.128
15200,0.029,0.864,0.107
15400,0.029,0.855,0.116
15600,0.037,0.798,0.165
15800,0.041,0.785,0.174
16000,0.041,0.756,0.202
16200,0.045,0.802,0.153
16400,0.050,0.818,0.132
16600,0.041,0.806,0.153
16800,0.029,0.798,0.174
17000,0.050,0.818,0.132
17200,0.050,0.814,0.136
17400,0.058,0.731,0.211
17600,0.066,0.715,0.219
17800,0.091,0.674,0.236
18000,0.079,0.661,0.260
18200,0.070,0.616,0.314
18400,0.079,0.636,0.285
18600,0.079,0.616,0.306
18800,0.116,0.603,0.281
19000,0.087,0.669,0.244
19200,0.079,0.640,0.281
19400,0.087,0.669,0.244
19600,0.062,0.674,0.264
19800,0.058,0.711,0.231
20000,0.070,0.624,0.306
20200,0.103,0.599,0.298
20400,0.074,0.645,0.281
20600,0.070,0.731,0.198
20800,0.062,0.727,0.211
21000,0.041,0.789,0.169
21200,0.029,0.864,0.107
21400,0.037,0.864,0.099
21600,0.033,0.872,0.095
21800,0.029,0.839,0.132
22000,0.062,0.719,0.219
22200,0.079,0.674,0.248
22400,0.041,0.748,0.211
22600,0.054,0.773,0.174
22800,0.066,0.769,0.165
23000,0.054,0.810,0.136
23200,0.066,0.806,0.128
23400,0.054,0.764,0.182
23600,0.041,0.802,0.157
23800,0.045,0.810,0.145
24000,0.033,0.831,0.136
24200,0.041,0.855,0.103
24400,0.033,0.872,0.095
24600,0.029,0.851,0.120
24800,0.033,0.901,0.066
25000,0.029,0.880,0.091
25200,0.029,0.913,0.058
25400,0.029,0.893,0.079
25600,0.041,0.864,0.095
25800,0.033,0.831,0.136
26000,0.041,0.860,0.099
26200,0.037,0.876,0.087
26400,0.033,0.839,0.128
26600,0.050,0.839,0.112
26800,0.041,0.839,0.120
27000,0.045,0.826,0.128
27200,0.045,0.835,0.120
27400,0.037,0.818,0.145
27600,0.045,0.847,0.107
27800,0.054,0.798,0.149
28000,0.054,0.785,0.161
28200,0.058,0.814,0.128
28400,0.054,0.781,0.165
28600,0.054,0.736,0.211
28800,0.070,0.789,0.140
29000,0.062,0.802,0.136
29200,0.054,0.806,0.140
29400,0.037,0.789,0.174
29600,0.041,0.793,0.165
29800,0.054,0.773,0.174
30000,0.058,0.748,0.194
30200,0.054,0.740,0.207
30400,0.041,0.756,0.202
30600,0.041,0.748,0.211
30800,0.041,0.707,0.252
31000,0.037,0.764,0.198
31200,0.029,0.781,0.190
31400,0.041,0.810,0.149
31600,0.033,0.839,0.128
31800,0.033,0.798,0.169
32000,0.045,0.818,0.136
32200,0.045,0.839,0.116
32400,0.033,0.872,0.095
32600,0.041,0.897,0.062
32800,0.037,0.905,0.058
33000,0.033,0.893,0.074
33200,0.037,0.835,0.128
33400,0.037,0.847,0.116
33600,0.029,0.798,0.174
33800,0.045,0.764,0.190
34000,0.029,0.802,0.169
34200,0.037,0.806,0.157
34400,0.050,0.781,0.169
34600,0.045,0.793,0.161
34800,0.045,0.798,0.157
35000,0.033,0.880,0.087
35200,0.041,0.822,0.136
35400,0.033,0.835,0.132
35600,0.029,0.847,0.124
35800,0.045,0.810,0.145
36000,0.041,0.777,0.182
36200,0.029,0.777,0.194
36400,0.037,0.798,0.165
36600,0.037,0.802,0.161
36800,0.033,0.798,0.169
37000,0.033,0.802,0.165
37200,0.033,0.818,0.149
37400,0.029,0.781,0.190
37600,0.029,0.826,0.145
37800,0.037,0.822,0.140
38000,0.033,0.851,0.116
38200,0.029,0.847,0.124
38400,0.029,0.818,0.153
38600,0.029,0.839,0.132
38800,0.033,0.872,0.095
39000,0.033,0.781,0.186
39200,0.050,0.777,0.174
39400,0.050,0.769,0.182
39600,0.062,0.736,0.202
39800,0.037,0.789,0.174
40000,0.062,0.736,0.202
40200,0.066,0.657,0.277
40400,0.079,0.702,0.219
40600,0.087,0.723,0.190
40800,0.079,0.694,0.227
41000,0.087,0.579,0.335
41200,0.103,0.612,0.285
41400,0.066,0.669,0.264
41600,0.087,0.723,0.190
41800,0.079,0.764,0.157
42000,0.054,0.798,0.149
42200,0.037,0.740,0.223
42400,0.029,0.843,0.128
42600,0.033,0.843,0.124
42800,0.033,0.872,0.095
43000,0.029,0.884,0.087
43200,0.029,0.888,0.083
43400,0.033,0.860,0.107
43600,0.037,0.868,0.095
43800,0.041,0.822,0.136
44000,0.054,0.793,0.153
44200,0.033,0.785,0.182
44400,0.033,0.810,0.157
44600,0.029,0.831,0.140
44800,0.033,0.806,0.161
45000,0.029,0.831,0.140
45200,0.033,0.835,0.132
45400,0.029,0.831,0.140
45600,0.033,0.855,0.112
45800,0.033,0.843,0.124
46000,0.033,0.901,0.066
46200,0.029,0.864,0.107
46400,0.037,0.769,0.194
46600,0.041,0.835,0.124
46800,0.041,0.851,0.107
47000,0.041,0.884,0.074
47200,0.033,0.876,0.091
47400,0.045,0.835,0.120
