time,n_A+p,n_B,n_AB
100,0.028,0.969,0.003
200,0.028,0.957,0.015
300,0.028,0.933,0.040
400,0.031,0.930,0.040
500,0.031,0.908,0.061
600,0.037,0.902,0.061
700,0.031,0.853,0.116
800,0.037,0.856,0.107
900,0.031,0.832,0.138
1000,0.037,0.835,0.128
1100,0.040,0.832,0.128
1200,0.052,0.820,0.128
1300,0.055,0.792,0.153
1400,0.070,0.792,0.138
1500,0.073,0.801,0.125
1600,0.080,0.813,0.107
1700,0.058,0.786,0.156
1800,0.055,0.804,0.141
1900,0.049,0.804,0.147
2000,0.046,0.804,0.150
2100,0.049,0.801,0.150
2200,0.061,0.758,0.180
2300,0.070,0.758,0.171
2400,0.064,0.740,0.196
2500,0.061,0.755,0.183
2600,0.067,0.774,0.159
2700,0.061,0.765,0.174
2800,0.064,0.765,0.171
2900,0.070,0.758,0.171
3000,0.055,0.780,0.165
3100,0.046,0.771,0.183
3200,0.052,0.780,0.168
3300,0.043,0.774,0.183
3400,0.040,0.777,0.183
3500,0.043,0.795,0.162
3600,0.040,0.801,0.159
3700,0.037,0.810,0.153
3800,0.040,0.838,0.122
3900,0.037,0.838,0.125
4000,0.040,0.847,0.113
4100,0.040,0.853,0.107
4200,0.040,0.835,0.125
4300,0.037,0.859,0.104
4400,0.046,0.853,0.101
4500,0.031,0.826,0.144
4600,0.031,0.850,0.119
4700,0.040,0.847,0.113
4800,0.034,0.841,0.125
4900,0.028,0.856,0.116
5000,0.028,0.872,0.101
5100,0.034,0.875,0.092
5200,0.031,0.881,0.089
5300,0.028,0.902,0.070
5400,0.028,0.896,0.076
5500,0.028,0.905,0.067
5600,0.028,0.917,0.055
5700,0.028,0.899,0.073
5800,0.028,0.896,0.076
5900,0.028,0.881,0.092
6000,0.028,0.875,0.098
6100,0.031,0.859,0.110
6200,0.031,0.859,0.110
6300,0.037,0.862,0.101
6400,0.037,0.853,0.110
6500,0.037,0.872,0.092
6600,0.037,0.878,0.086
6700,0.037,0.872,0.092
6800,0.031,0.859,0.110
6900,0.037,0.872,0.092
7000,0.031,0.865,0.104
7100,0.037,0.856,0.107
7200,0.037,0.853,0.110
7300,0.034,0.847,0.119
7400,0.037,0.835,0.128
7500,0.040,0.862,0.098
7600,0.034,0.859,0.107
7700,0.031,0.838,0.131
7800,0.031,0.853,0.116
7900,0.031,0.850,0.119
8000,0.043,0.835,0.122
8100,0.043,0.829,0.128
8200,0.040,0.847,0.113
8300,0.040,0.835,0.125
8400,0.043,0.838,0.119
8500,0.040,0.829,0.131
8600,0.034,0.832,0.135
8700,0.037,0.820,0.144
8800,0.037,0.813,0.150
8900,0.037,0.813,0.150
9000,0.031,0.835,0.135
9100,0.037,0.872,0.092
9200,0.034,0.853,0.113
9300,0.049,0.826,0.125
9400,0.049,0.804,0.147
9500,0.043,0.783,0.174
9600,0.058,0.792,0.150
9700,0.058,0.792,0.150
9800,0.055,0.774,0.171
9900,0.049,0.765,0.187
10000,0.046,0.783,0.171
10100,0.043,0.771,0.187
10200,0.052,0.774,0.174
10300,0.055,0.740,0.205
10400,0.049,0.752,0.199
10500,0.058,0.722,0.220
10600,0.061,0.706,0.232
10700,0.076,0.728,0.196
10800,0.055,0.740,0.205
10900,0.058,0.740,0.202
11000,0.052,0.713,0.235
11100,0.058,0.713,0.229
11200,0.064,0.700,0.235
11300,0.055,0.731,0.214
11400,0.052,0.768,0.180
11500,0.052,0.752,0.196
11600,0.049,0.774,0.177
11700,0.046,0.743,0.211
11800,0.046,0.746,0.208
11900,0.037,0.740,0.223
12000,0.037,0.752,0.211
12100,0.046,0.758,0.196
12200,0.046,0.761,0.193
12300,0.061,0.758,0.180
12400,0.058,0.749,0.193
12500,0.055,0.771,0.174
12600,0.052,0.761,0.187
12700,0.049,0.774,0.177
12800,0.040,0.789,0.171
12900,0.040,0.780,0.180
13000,0.061,0.755,0.183
