time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.874,0.095,0.382738
1000,0.034,0.834,0.133,0.440516
1500,0.033,0.786,0.181,0.500032
2000,0.033,0.797,0.171,0.424603
2500,0.032,0.796,0.172,0.431027
3000,0.031,0.790,0.178,0.460175
3500,0.032,0.767,0.201,0.514215
4000,0.037,0.668,0.296,0.565348
4500,0.034,0.724,0.242,0.505985
5000,0.039,0.660,0.301,0.543162
5500,0.047,0.620,0.333,0.561895
6000,0.040,0.620,0.341,0.579480
6500,0.041,0.601,0.358,0.569446
7000,0.040,0.636,0.325,0.557161
7500,0.036,0.662,0.302,0.507592
8000,0.038,0.636,0.325,0.573640
8500,0.046,0.570,0.384,0.607312
9000,0.044,0.584,0.372,0.592066
9500,0.047,0.577,0.376,0.599736
10000,0.047,0.600,0.353,0.600793
10500,0.042,0.599,0.359,0.581009
11000,0.044,0.609,0.347,0.563723
11500,0.038,0.600,0.362,0.565927
12000,0.033,0.654,0.313,0.534517
12500,0.038,0.693,0.269,0.511326
13000,0.035,0.695,0.270,0.496688
13500,0.038,0.673,0.288,0.527803
14000,0.048,0.619,0.332,0.608536
14500,0.042,0.626,0.332,0.567314
15000,0.034,0.628,0.338,0.522333
15500,0.044,0.577,0.378,0.593790
16000,0.043,0.575,0.382,0.581515
16500,0.041,0.579,0.380,0.582563
17000,0.046,0.524,0.430,0.553581
17500,0.092,0.506,0.402,0.578142
18000,0.063,0.536,0.402,0.573730
18500,0.084,0.479,0.437,0.583217
19000,0.096,0.467,0.437,0.597154
19500,0.065,0.459,0.476,0.600185
20000,0.056,0.465,0.478,0.594140
20500,0.049,0.513,0.438,0.586037
21000,0.056,0.472,0.471,0.604288
21500,0.087,0.419,0.495,0.602093
22000,0.080,0.405,0.515,0.549360
22500,0.108,0.385,0.508,0.600270
23000,0.157,0.343,0.501,0.543986
23500,0.169,0.306,0.525,0.534838
24000,0.186,0.287,0.527,0.514025
24500,0.228,0.229,0.542,0.364160
25000,0.263,0.217,0.520,0.430345
25500,0.317,0.158,0.525,0.383106
26000,0.333,0.127,0.540,0.413173
26500,0.361,0.103,0.536,0.406939
27000,0.456,0.086,0.458,0.358951
27500,0.525,0.076,0.399,0.318551
28000,0.597,0.063,0.341,0.287943
28500,0.644,0.055,0.301,0.321053
29000,0.697,0.044,0.259,0.243322
29500,0.762,0.033,0.205,0.156102
30000,0.786,0.032,0.182,0.172852
30500,0.823,0.027,0.150,0.116649
31000,0.856,0.023,0.121,0.083782
31500,0.878,0.022,0.101,0.064108
32000,0.884,0.022,0.095,0.106795
32500,0.917,0.019,0.065,0.032731
33000,0.927,0.018,0.055,0.024118
33500,0.935,0.017,0.048,0.023217
34000,0.944,0.014,0.042,0.019198
34500,0.932,0.012,0.056,0.038916
35000,0.929,0.010,0.061,0.066424
35500,0.946,0.009,0.044,0.029016
36000,0.938,0.009,0.052,0.061551
36500,0.948,0.009,0.044,0.034878
37000,0.959,0.009,0.032,0.017772
37500,0.961,0.009,0.030,0.024062
38000,0.970,0.008,0.022,0.004608
38500,0.971,0.007,0.022,0.005144
39000,0.976,0.007,0.017,0.003031
39500,0.977,0.007,0.016,0.002759
40000,0.980,0.007,0.013,0.002045
40500,0.980,0.007,0.013,0.002045
41000,0.980,0.006,0.014,0.002042
41500,0.981,0.006,0.013,0.001851
42000,0.981,0.006,0.012,0.001742
42500,0.983,0.006,0.011,0.001592
43000,0.984,0.006,0.010,0.001419
43500,0.985,0.006,0.009,0.001158
44000,0.985,0.006,0.009,0.001158
44500,0.987,0.006,0.008,0.001058
45000,0.987,0.006,0.008,0.001058
45500,0.987,0.005,0.008,0.001011
46000,0.988,0.005,0.008,0.000869
46500,0.989,0.005,0.006,0.000630
47000,0.990,0.004,0.006,0.000604
47500,0.990,0.004,0.006,0.000569
48000,0.990,0.004,0.006,0.000569
48500,0.990,0.004,0.006,0.000569
49000,0.986,0.004,0.010,0.005220
