time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.039,0.219523
1000,0.030,0.876,0.094,0.321643
1500,0.030,0.842,0.128,0.301123
2000,0.034,0.768,0.197,0.505478
2500,0.032,0.800,0.168,0.444942
3000,0.031,0.813,0.157,0.412880
3500,0.033,0.792,0.175,0.461247
4000,0.033,0.751,0.216,0.492662
4500,0.034,0.752,0.214,0.503267
5000,0.031,0.729,0.240,0.479353
5500,0.035,0.734,0.231,0.432549
6000,0.033,0.705,0.262,0.506653
6500,0.035,0.719,0.246,0.458892
7000,0.034,0.723,0.243,0.434149
7500,0.036,0.653,0.311,0.496667
8000,0.038,0.683,0.279,0.485265
8500,0.036,0.673,0.291,0.474446
9000,0.042,0.606,0.352,0.569178
9500,0.040,0.600,0.360,0.548982
10000,0.036,0.668,0.296,0.466638
10500,0.035,0.655,0.310,0.420818
11000,0.038,0.664,0.298,0.508225
11500,0.042,0.630,0.328,0.504842
12000,0.037,0.644,0.320,0.458020
12500,0.034,0.648,0.317,0.513282
13000,0.035,0.651,0.314,0.498342
13500,0.035,0.624,0.341,0.455023
14000,0.032,0.663,0.305,0.426291
14500,0.034,0.655,0.311,0.491782
15000,0.034,0.612,0.354,0.542687
15500,0.032,0.575,0.393,0.504577
16000,0.036,0.541,0.423,0.560937
16500,0.046,0.514,0.440,0.599681
17000,0.047,0.495,0.458,0.583510
17500,0.048,0.529,0.423,0.579810
18000,0.052,0.496,0.452,0.596124
18500,0.049,0.426,0.524,0.558247
19000,0.056,0.456,0.488,0.594327
19500,0.056,0.439,0.505,0.548750
20000,0.052,0.459,0.490,0.581446
20500,0.058,0.458,0.485,0.570091
21000,0.050,0.459,0.491,0.587109
21500,0.047,0.506,0.447,0.540004
22000,0.040,0.549,0.411,0.540116
22500,0.037,0.597,0.367,0.454234
23000,0.037,0.594,0.369,0.542213
23500,0.044,0.623,0.334,0.565276
24000,0.042,0.606,0.352,0.557819
24500,0.037,0.577,0.385,0.551348
25000,0.040,0.620,0.341,0.461609
25500,0.040,0.584,0.377,0.537218
26000,0.042,0.543,0.415,0.540999
26500,0.038,0.578,0.384,0.542341
27000,0.040,0.619,0.341,0.536895
27500,0.040,0.609,0.350,0.549439
28000,0.039,0.544,0.417,0.566074
28500,0.037,0.585,0.378,0.548622
29000,0.033,0.655,0.311,0.452929
29500,0.035,0.627,0.338,0.452496
30000,0.036,0.614,0.350,0.494907
