time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.028,0.165276
1000,0.030,0.938,0.033,0.154946
1500,0.030,0.888,0.082,0.278029
2000,0.030,0.911,0.059,0.150105
2500,0.030,0.910,0.061,0.216259
3000,0.030,0.870,0.100,0.237308
3500,0.030,0.893,0.076,0.210679
4000,0.031,0.906,0.063,0.159254
4500,0.030,0.894,0.076,0.212918
5000,0.030,0.907,0.063,0.148121
5500,0.030,0.928,0.042,0.103757
6000,0.030,0.922,0.048,0.122355
6500,0.031,0.924,0.045,0.194051
7000,0.030,0.912,0.059,0.161513
7500,0.030,0.928,0.042,0.104671
8000,0.030,0.930,0.041,0.123549
8500,0.030,0.918,0.052,0.156552
9000,0.030,0.845,0.126,0.333282
9500,0.030,0.883,0.087,0.227713
10000,0.030,0.902,0.068,0.172152
10500,0.030,0.887,0.083,0.266310
11000,0.030,0.916,0.054,0.118224
11500,0.030,0.923,0.047,0.098905
12000,0.030,0.912,0.058,0.183222
12500,0.030,0.892,0.079,0.193927
13000,0.030,0.913,0.057,0.128653
13500,0.030,0.912,0.059,0.136423
14000,0.030,0.826,0.144,0.350073
14500,0.030,0.856,0.114,0.295502
15000,0.030,0.868,0.102,0.229409
15500,0.030,0.859,0.112,0.202668
16000,0.030,0.811,0.159,0.313377
16500,0.030,0.832,0.139,0.260559
17000,0.031,0.847,0.122,0.221748
17500,0.030,0.862,0.108,0.160397
18000,0.032,0.814,0.154,0.304153
18500,0.030,0.825,0.146,0.238905
19000,0.030,0.854,0.116,0.207337
19500,0.031,0.854,0.115,0.280931
20000,0.030,0.878,0.092,0.215505
20500,0.030,0.886,0.084,0.167148
21000,0.030,0.902,0.069,0.151033
21500,0.031,0.894,0.075,0.184765
22000,0.030,0.899,0.070,0.177599
22500,0.030,0.912,0.058,0.120679
23000,0.030,0.915,0.055,0.122848
23500,0.031,0.907,0.062,0.149063
24000,0.031,0.857,0.112,0.248886
24500,0.031,0.864,0.104,0.236480
25000,0.031,0.880,0.089,0.162475
25500,0.030,0.839,0.131,0.214937
26000,0.031,0.855,0.114,0.232780
26500,0.030,0.893,0.077,0.143114
27000,0.031,0.851,0.118,0.317151
27500,0.030,0.885,0.084,0.204843
28000,0.030,0.897,0.073,0.166028
28500,0.030,0.841,0.129,0.342492
29000,0.030,0.842,0.128,0.235860
29500,0.031,0.833,0.136,0.255451
30000,0.030,0.860,0.111,0.219902
30500,0.030,0.895,0.075,0.169200
31000,0.031,0.871,0.098,0.283886
31500,0.031,0.898,0.072,0.166394
32000,0.030,0.862,0.108,0.239211
32500,0.030,0.877,0.094,0.170837
33000,0.031,0.832,0.137,0.266093
33500,0.030,0.809,0.161,0.326661
34000,0.033,0.844,0.123,0.226970
34500,0.030,0.863,0.107,0.168292
35000,0.030,0.850,0.119,0.299425
35500,0.031,0.852,0.117,0.241874
36000,0.031,0.862,0.107,0.183734
36500,0.031,0.864,0.105,0.264385
37000,0.030,0.886,0.083,0.189390
37500,0.030,0.856,0.114,0.242409
38000,0.030,0.877,0.093,0.154097
38500,0.030,0.884,0.086,0.152978
39000,0.031,0.883,0.086,0.207051
39500,0.031,0.874,0.095,0.196052
40000,0.031,0.891,0.077,0.139894
40500,0.031,0.861,0.108,0.195085
41000,0.030,0.889,0.081,0.153281
41500,0.030,0.903,0.066,0.126963
42000,0.031,0.857,0.112,0.272359
42500,0.032,0.849,0.119,0.277014
43000,0.031,0.829,0.140,0.261789
43500,0.030,0.841,0.129,0.296601
44000,0.031,0.839,0.129,0.252086
44500,0.031,0.836,0.133,0.236787
45000,0.032,0.838,0.130,0.244686
45500,0.031,0.845,0.123,0.281232
46000,0.032,0.857,0.111,0.256340
46500,0.030,0.878,0.091,0.215021
47000,0.031,0.886,0.083,0.207151
47500,0.030,0.896,0.073,0.174143
48000,0.030,0.877,0.093,0.175232
48500,0.030,0.884,0.086,0.180077
49000,0.031,0.860,0.108,0.309471
49500,0.033,0.853,0.115,0.274599
50000,0.031,0.861,0.108,0.226935
50500,0.031,0.834,0.135,0.286595
51000,0.030,0.877,0.093,0.160620
51500,0.030,0.873,0.097,0.197583
52000,0.030,0.873,0.097,0.254725
52500,0.030,0.883,0.087,0.200466
53000,0.032,0.878,0.090,0.266057
53500,0.032,0.901,0.067,0.144494
54000,0.031,0.899,0.070,0.161547
54500,0.030,0.873,0.098,0.264290
55000,0.030,0.889,0.081,0.276159
55500,0.031,0.917,0.052,0.110020
56000,0.030,0.916,0.055,0.115010
56500,0.030,0.896,0.075,0.204031
57000,0.031,0.908,0.061,0.148276
57500,0.030,0.895,0.075,0.186472
58000,0.031,0.891,0.078,0.253177
58500,0.030,0.891,0.080,0.215796
59000,0.030,0.898,0.073,0.146506
59500,0.030,0.901,0.069,0.144281
60000,0.031,0.851,0.118,0.329348
60500,0.030,0.873,0.097,0.221854
61000,0.030,0.877,0.094,0.188025
61500,0.030,0.856,0.115,0.269274
62000,0.030,0.892,0.079,0.167292
62500,0.030,0.891,0.079,0.199721
63000,0.031,0.854,0.115,0.297630
63500,0.033,0.888,0.079,0.225950
64000,0.031,0.888,0.081,0.199664
64500,0.030,0.877,0.093,0.177820
65000,0.030,0.859,0.111,0.215767
65500,0.030,0.869,0.101,0.202002
66000,0.030,0.860,0.110,0.284993
66500,0.032,0.854,0.114,0.274279
67000,0.033,0.862,0.105,0.188016
67500,0.032,0.869,0.099,0.209882
68000,0.031,0.853,0.116,0.224683
68500,0.031,0.837,0.132,0.256170
69000,0.031,0.878,0.091,0.195270
69500,0.030,0.880,0.090,0.183460
70000,0.030,0.870,0.101,0.217979
70500,0.030,0.861,0.109,0.264430
71000,0.030,0.884,0.087,0.186825
71500,0.030,0.883,0.087,0.165766
72000,0.030,0.913,0.057,0.118416
72500,0.030,0.894,0.076,0.186851
73000,0.030,0.891,0.080,0.179291
73500,0.030,0.911,0.059,0.117813
74000,0.030,0.889,0.080,0.255157
74500,0.030,0.921,0.049,0.112205
75000,0.030,0.903,0.068,0.187618
75500,0.030,0.892,0.078,0.221505
76000,0.030,0.875,0.095,0.214494
76500,0.030,0.895,0.075,0.170973
77000,0.030,0.888,0.082,0.206594
77500,0.030,0.885,0.084,0.244742
78000,0.030,0.894,0.076,0.159907
78500,0.030,0.899,0.071,0.161682
79000,0.030,0.912,0.059,0.177775
79500,0.030,0.900,0.070,0.165351
80000,0.031,0.878,0.091,0.274226
80500,0.030,0.912,0.058,0.138610
81000,0.031,0.906,0.063,0.215111
81500,0.031,0.920,0.049,0.180363
82000,0.030,0.912,0.058,0.219334
82500,0.030,0.893,0.077,0.176040
83000,0.030,0.907,0.063,0.143662
83500,0.030,0.920,0.050,0.143369
84000,0.030,0.937,0.033,0.086266
84500,0.030,0.942,0.029,0.080129
85000,0.030,0.946,0.024,0.087635
85500,0.030,0.886,0.084,0.221129
86000,0.030,0.904,0.066,0.229005
86500,0.030,0.910,0.061,0.156276
87000,0.031,0.870,0.099,0.293967
87500,0.030,0.891,0.080,0.180017
88000,0.030,0.881,0.089,0.214865
88500,0.030,0.902,0.068,0.180621
89000,0.030,0.896,0.074,0.155967
89500,0.030,0.879,0.091,0.231669
90000,0.030,0.888,0.083,0.180957
90500,0.030,0.900,0.070,0.152713
91000,0.030,0.908,0.062,0.191946
91500,0.030,0.909,0.062,0.141205
92000,0.030,0.888,0.083,0.162627
92500,0.030,0.886,0.084,0.204634
93000,0.031,0.904,0.065,0.203542
93500,0.030,0.900,0.070,0.229760
94000,0.030,0.876,0.094,0.262875
94500,0.030,0.889,0.081,0.191983
95000,0.030,0.901,0.069,0.139330
95500,0.030,0.906,0.065,0.135513
96000,0.030,0.898,0.073,0.142551
96500,0.030,0.892,0.078,0.151918
97000,0.030,0.884,0.086,0.165719
97500,0.030,0.893,0.077,0.141636
98000,0.030,0.912,0.058,0.160773
98500,0.030,0.902,0.068,0.175334
99000,0.031,0.883,0.086,0.210193
99500,0.031,0.860,0.109,0.243609
100000,0.030,0.899,0.070,0.135988
