time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.901,0.069,0.347156
1000,0.033,0.808,0.159,0.386013
1500,0.033,0.697,0.270,0.447954
2000,0.044,0.558,0.398,0.474632
2500,0.038,0.485,0.477,0.461190
3000,0.051,0.371,0.578,0.421104
3500,0.052,0.330,0.618,0.412122
4000,0.059,0.274,0.667,0.385237
4500,0.056,0.218,0.725,0.308326
5000,0.069,0.198,0.733,0.335096
5500,0.086,0.180,0.734,0.368120
6000,0.075,0.162,0.763,0.341791
6500,0.063,0.150,0.786,0.329312
7000,0.076,0.142,0.782,0.308807
7500,0.076,0.109,0.815,0.291514
8000,0.066,0.120,0.814,0.332646
8500,0.058,0.120,0.822,0.281806
9000,0.086,0.107,0.807,0.349502
9500,0.076,0.103,0.821,0.320986
10000,0.055,0.111,0.834,0.333121
10500,0.075,0.085,0.840,0.286935
11000,0.075,0.077,0.849,0.300238
11500,0.068,0.064,0.868,0.233577
12000,0.080,0.055,0.864,0.250895
12500,0.096,0.060,0.844,0.299087
13000,0.099,0.067,0.834,0.306518
13500,0.107,0.055,0.838,0.315046
14000,0.120,0.052,0.828,0.320505
14500,0.122,0.049,0.829,0.305455
15000,0.131,0.048,0.821,0.367290
15500,0.109,0.042,0.849,0.251963
16000,0.127,0.041,0.832,0.324434
16500,0.118,0.034,0.847,0.258354
17000,0.117,0.038,0.845,0.300096
17500,0.143,0.028,0.829,0.321225
18000,0.139,0.037,0.824,0.354258
18500,0.134,0.032,0.834,0.293748
19000,0.120,0.038,0.841,0.338807
19500,0.107,0.038,0.855,0.263848
20000,0.133,0.041,0.825,0.364414
20500,0.101,0.054,0.845,0.337552
21000,0.102,0.052,0.846,0.334922
21500,0.085,0.045,0.870,0.260578
22000,0.088,0.037,0.875,0.208622
22500,0.106,0.059,0.835,0.355337
23000,0.094,0.056,0.849,0.310673
23500,0.116,0.048,0.836,0.378390
24000,0.103,0.041,0.856,0.332340
24500,0.121,0.044,0.835,0.365093
25000,0.127,0.038,0.834,0.369047
25500,0.095,0.047,0.859,0.301077
26000,0.076,0.065,0.859,0.280709
26500,0.088,0.056,0.856,0.262555
27000,0.071,0.062,0.867,0.247837
27500,0.108,0.049,0.843,0.349102
28000,0.094,0.052,0.854,0.302978
28500,0.108,0.066,0.826,0.418520
29000,0.083,0.058,0.859,0.331506
29500,0.096,0.041,0.863,0.307834
30000,0.095,0.038,0.867,0.302942
30500,0.088,0.066,0.846,0.302628
31000,0.080,0.063,0.857,0.308585
31500,0.086,0.044,0.870,0.282150
32000,0.085,0.051,0.864,0.297177
32500,0.091,0.042,0.867,0.240674
33000,0.131,0.048,0.821,0.403543
33500,0.088,0.052,0.860,0.280485
34000,0.101,0.055,0.844,0.363735
34500,0.084,0.040,0.876,0.266332
35000,0.102,0.036,0.861,0.278227
35500,0.111,0.033,0.857,0.312295
36000,0.080,0.034,0.886,0.254255
36500,0.090,0.033,0.877,0.234557
37000,0.137,0.026,0.838,0.352237
37500,0.118,0.029,0.853,0.277334
38000,0.132,0.033,0.836,0.323233
38500,0.133,0.037,0.830,0.302486
39000,0.140,0.036,0.824,0.348375
39500,0.132,0.024,0.844,0.305406
40000,0.116,0.030,0.853,0.284456
40500,0.165,0.030,0.805,0.409822
41000,0.165,0.021,0.814,0.328983
41500,0.125,0.027,0.848,0.278295
42000,0.102,0.026,0.872,0.257923
42500,0.093,0.044,0.864,0.283195
43000,0.093,0.048,0.859,0.286875
43500,0.098,0.035,0.867,0.278918
44000,0.097,0.045,0.857,0.334532
44500,0.096,0.046,0.858,0.297837
45000,0.109,0.029,0.861,0.263039
45500,0.084,0.044,0.873,0.327784
46000,0.070,0.038,0.892,0.235762
46500,0.085,0.037,0.878,0.265313
47000,0.101,0.059,0.840,0.361201
47500,0.091,0.049,0.860,0.284985
48000,0.098,0.051,0.850,0.310911
48500,0.098,0.049,0.853,0.291590
49000,0.115,0.047,0.838,0.353644
49500,0.083,0.049,0.867,0.275612
50000,0.074,0.054,0.873,0.222554
50500,0.080,0.047,0.874,0.256356
51000,0.096,0.034,0.870,0.270525
51500,0.090,0.032,0.878,0.235252
52000,0.103,0.025,0.872,0.262881
52500,0.144,0.026,0.831,0.358294
53000,0.102,0.031,0.867,0.293632
53500,0.123,0.032,0.845,0.379800
54000,0.111,0.031,0.858,0.297903
54500,0.116,0.051,0.834,0.355036
55000,0.108,0.050,0.842,0.368253
55500,0.108,0.045,0.847,0.359806
56000,0.112,0.038,0.850,0.345306
56500,0.105,0.063,0.832,0.367019
57000,0.105,0.051,0.844,0.349870
57500,0.114,0.037,0.850,0.314882
58000,0.149,0.044,0.807,0.437465
58500,0.154,0.029,0.817,0.367681
59000,0.150,0.019,0.831,0.313200
59500,0.165,0.022,0.813,0.373263
60000,0.134,0.024,0.841,0.304145
60500,0.126,0.016,0.858,0.321381
61000,0.117,0.024,0.859,0.339058
61500,0.120,0.013,0.867,0.282983
62000,0.102,0.027,0.871,0.281980
62500,0.126,0.028,0.846,0.338656
63000,0.153,0.026,0.821,0.383145
63500,0.128,0.021,0.851,0.305529
64000,0.126,0.024,0.849,0.290802
64500,0.123,0.019,0.858,0.273346
65000,0.155,0.016,0.828,0.348050
65500,0.154,0.020,0.825,0.348549
66000,0.109,0.022,0.868,0.239320
66500,0.129,0.013,0.857,0.275379
67000,0.122,0.024,0.853,0.334464
