time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.036,0.191907
1000,0.030,0.911,0.059,0.267561
1500,0.030,0.896,0.074,0.203560
2000,0.031,0.857,0.112,0.327765
2500,0.031,0.889,0.080,0.284276
3000,0.031,0.881,0.088,0.253219
3500,0.030,0.862,0.108,0.252829
4000,0.031,0.828,0.141,0.307546
4500,0.033,0.817,0.150,0.451907
5000,0.032,0.843,0.125,0.284696
5500,0.034,0.764,0.201,0.386952
6000,0.032,0.813,0.155,0.369213
6500,0.033,0.835,0.132,0.349636
7000,0.031,0.834,0.135,0.321066
7500,0.030,0.820,0.150,0.299176
8000,0.030,0.831,0.139,0.353337
8500,0.030,0.805,0.165,0.343533
9000,0.033,0.794,0.173,0.415320
9500,0.031,0.815,0.154,0.334147
10000,0.031,0.797,0.171,0.338344
10500,0.030,0.862,0.108,0.215179
11000,0.030,0.860,0.109,0.258780
11500,0.030,0.878,0.093,0.216956
12000,0.030,0.872,0.098,0.279121
12500,0.033,0.860,0.107,0.309351
13000,0.031,0.872,0.097,0.251105
13500,0.030,0.861,0.109,0.281565
14000,0.031,0.829,0.139,0.288176
14500,0.031,0.863,0.106,0.214520
15000,0.033,0.842,0.125,0.358217
15500,0.031,0.828,0.141,0.360482
16000,0.030,0.832,0.139,0.319021
16500,0.030,0.863,0.107,0.287460
17000,0.031,0.815,0.154,0.337189
17500,0.033,0.775,0.192,0.418997
18000,0.031,0.773,0.196,0.404474
18500,0.034,0.781,0.185,0.462182
19000,0.031,0.808,0.160,0.327486
19500,0.031,0.829,0.139,0.301235
20000,0.032,0.856,0.112,0.270205
20500,0.031,0.854,0.115,0.254924
21000,0.031,0.860,0.109,0.347361
21500,0.030,0.864,0.106,0.249477
22000,0.030,0.832,0.137,0.301337
22500,0.030,0.838,0.132,0.325099
23000,0.032,0.841,0.127,0.295987
23500,0.031,0.809,0.159,0.381213
24000,0.032,0.823,0.145,0.330270
24500,0.030,0.842,0.128,0.328283
25000,0.031,0.874,0.095,0.237991
25500,0.031,0.868,0.101,0.276593
26000,0.031,0.854,0.115,0.339890
26500,0.031,0.827,0.142,0.364167
27000,0.031,0.853,0.116,0.302821
27500,0.031,0.881,0.088,0.190768
28000,0.030,0.855,0.115,0.239610
28500,0.031,0.848,0.121,0.250275
29000,0.031,0.842,0.127,0.249118
29500,0.038,0.797,0.165,0.462563
30000,0.034,0.802,0.164,0.421823
30500,0.032,0.852,0.116,0.289534
31000,0.032,0.874,0.094,0.271780
31500,0.032,0.867,0.101,0.251576
32000,0.030,0.828,0.142,0.369252
32500,0.034,0.850,0.116,0.349826
33000,0.033,0.848,0.119,0.308328
33500,0.031,0.825,0.143,0.323080
34000,0.031,0.815,0.154,0.320545
34500,0.030,0.838,0.132,0.238979
35000,0.033,0.829,0.139,0.351929
35500,0.031,0.845,0.124,0.236969
36000,0.032,0.798,0.170,0.367049
36500,0.031,0.818,0.150,0.304399
37000,0.031,0.838,0.131,0.254964
37500,0.032,0.793,0.175,0.375151
38000,0.031,0.804,0.165,0.364272
38500,0.032,0.794,0.174,0.391929
39000,0.033,0.795,0.172,0.406370
39500,0.031,0.830,0.139,0.283553
40000,0.035,0.788,0.178,0.359872
40500,0.032,0.784,0.184,0.415795
41000,0.034,0.760,0.206,0.358836
41500,0.034,0.677,0.289,0.459662
42000,0.034,0.728,0.238,0.432020
42500,0.031,0.778,0.191,0.389075
43000,0.031,0.781,0.189,0.438606
43500,0.032,0.820,0.148,0.282321
44000,0.030,0.850,0.120,0.278890
44500,0.030,0.829,0.141,0.342540
45000,0.031,0.810,0.159,0.343495
45500,0.031,0.839,0.130,0.245995
46000,0.031,0.855,0.114,0.207709
46500,0.030,0.838,0.132,0.224679
47000,0.032,0.828,0.140,0.299259
47500,0.031,0.831,0.137,0.244422
48000,0.031,0.814,0.155,0.314028
48500,0.031,0.809,0.160,0.321944
49000,0.031,0.816,0.153,0.267282
49500,0.034,0.795,0.171,0.327786
50000,0.031,0.803,0.166,0.285799
50500,0.031,0.829,0.139,0.275225
51000,0.031,0.842,0.127,0.254450
51500,0.031,0.820,0.149,0.326159
52000,0.031,0.861,0.108,0.235490
52500,0.030,0.864,0.107,0.201136
53000,0.030,0.833,0.137,0.221832
53500,0.030,0.814,0.156,0.314019
54000,0.031,0.788,0.180,0.296931
54500,0.031,0.830,0.139,0.272053
55000,0.031,0.875,0.094,0.181047
55500,0.033,0.860,0.107,0.238664
56000,0.030,0.875,0.094,0.197763
56500,0.030,0.833,0.137,0.382099
57000,0.032,0.812,0.156,0.419999
57500,0.030,0.885,0.084,0.193480
58000,0.031,0.871,0.098,0.244266
58500,0.030,0.874,0.095,0.246920
59000,0.031,0.823,0.146,0.378839
59500,0.032,0.850,0.118,0.346040
60000,0.031,0.832,0.137,0.327059
60500,0.031,0.830,0.139,0.278785
61000,0.030,0.814,0.156,0.398656
61500,0.030,0.853,0.117,0.249442
62000,0.030,0.814,0.155,0.340385
62500,0.034,0.778,0.188,0.473241
63000,0.032,0.809,0.159,0.353607
63500,0.032,0.765,0.203,0.406831
64000,0.033,0.782,0.186,0.354063
64500,0.032,0.780,0.188,0.349705
65000,0.031,0.810,0.159,0.257323
65500,0.031,0.790,0.179,0.305104
66000,0.031,0.787,0.182,0.364219
66500,0.034,0.798,0.168,0.344879
67000,0.031,0.823,0.146,0.348237
67500,0.031,0.837,0.132,0.293700
68000,0.032,0.815,0.153,0.403401
68500,0.031,0.859,0.111,0.255270
69000,0.031,0.841,0.128,0.326526
69500,0.033,0.870,0.097,0.216447
70000,0.031,0.870,0.099,0.198289
70500,0.031,0.863,0.107,0.232443
71000,0.031,0.864,0.105,0.274869
71500,0.030,0.890,0.080,0.217965
72000,0.030,0.891,0.079,0.205697
72500,0.032,0.868,0.100,0.256997
73000,0.031,0.765,0.203,0.421170
73500,0.032,0.804,0.164,0.313674
74000,0.031,0.821,0.148,0.267645
74500,0.032,0.816,0.152,0.349960
75000,0.031,0.799,0.170,0.446589
75500,0.032,0.855,0.113,0.273332
76000,0.031,0.834,0.134,0.389997
76500,0.034,0.766,0.200,0.503275
77000,0.031,0.790,0.179,0.404963
77500,0.033,0.836,0.131,0.249783
78000,0.034,0.842,0.124,0.279854
78500,0.033,0.825,0.141,0.316608
79000,0.031,0.855,0.114,0.244249
79500,0.031,0.854,0.115,0.274160
80000,0.033,0.851,0.116,0.280319
80500,0.032,0.829,0.139,0.327493
81000,0.030,0.847,0.123,0.261543
81500,0.030,0.813,0.158,0.288625
82000,0.030,0.775,0.195,0.375717
82500,0.034,0.813,0.153,0.368426
83000,0.030,0.782,0.187,0.362913
83500,0.030,0.827,0.143,0.330462
84000,0.031,0.831,0.138,0.300872
84500,0.031,0.834,0.136,0.263724
85000,0.031,0.833,0.136,0.249868
85500,0.032,0.818,0.150,0.361925
86000,0.031,0.807,0.162,0.302802
86500,0.033,0.797,0.171,0.381352
87000,0.031,0.822,0.147,0.274706
87500,0.031,0.824,0.145,0.296946
88000,0.031,0.842,0.127,0.245131
88500,0.031,0.818,0.150,0.404919
89000,0.033,0.829,0.138,0.312487
89500,0.031,0.817,0.151,0.321842
90000,0.031,0.781,0.189,0.356060
90500,0.033,0.782,0.186,0.325704
91000,0.034,0.774,0.192,0.390034
91500,0.031,0.791,0.178,0.375487
92000,0.036,0.790,0.173,0.432610
92500,0.033,0.788,0.179,0.350006
93000,0.033,0.823,0.144,0.318908
93500,0.034,0.775,0.190,0.419590
94000,0.033,0.775,0.192,0.448523
94500,0.034,0.796,0.170,0.387078
95000,0.033,0.767,0.200,0.450161
95500,0.032,0.814,0.154,0.304545
96000,0.031,0.834,0.134,0.258986
96500,0.032,0.867,0.101,0.216685
97000,0.030,0.857,0.113,0.276201
97500,0.030,0.867,0.103,0.240771
98000,0.030,0.804,0.165,0.391598
98500,0.034,0.759,0.207,0.398726
99000,0.033,0.800,0.166,0.368645
99500,0.031,0.792,0.178,0.399584
100000,0.031,0.792,0.177,0.388401
