time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.036,0.280719
1000,0.031,0.863,0.105,0.386892
1500,0.034,0.658,0.307,0.511640
2000,0.052,0.547,0.401,0.571435
2500,0.040,0.494,0.466,0.498596
3000,0.048,0.439,0.513,0.529265
3500,0.061,0.385,0.554,0.529263
4000,0.058,0.323,0.619,0.444771
4500,0.062,0.283,0.655,0.410807
5000,0.061,0.284,0.655,0.462111
5500,0.066,0.248,0.686,0.436418
6000,0.075,0.216,0.710,0.408041
6500,0.093,0.184,0.724,0.451622
7000,0.116,0.155,0.728,0.454308
7500,0.093,0.154,0.753,0.427920
8000,0.097,0.140,0.763,0.429477
8500,0.109,0.153,0.738,0.425185
9000,0.118,0.149,0.733,0.473563
9500,0.174,0.122,0.704,0.523279
10000,0.121,0.104,0.775,0.416758
10500,0.129,0.105,0.765,0.441168
11000,0.130,0.088,0.782,0.400529
11500,0.159,0.084,0.757,0.403420
12000,0.187,0.072,0.740,0.447773
12500,0.247,0.063,0.690,0.496334
13000,0.322,0.056,0.622,0.558600
13500,0.240,0.048,0.711,0.441107
14000,0.241,0.046,0.713,0.443338
14500,0.238,0.040,0.722,0.451461
15000,0.239,0.049,0.712,0.483590
15500,0.240,0.040,0.720,0.454117
16000,0.269,0.044,0.687,0.523486
16500,0.264,0.043,0.693,0.480156
17000,0.306,0.047,0.647,0.518503
17500,0.297,0.035,0.668,0.502292
18000,0.313,0.033,0.655,0.514075
18500,0.307,0.030,0.664,0.509696
19000,0.310,0.026,0.665,0.492882
19500,0.278,0.026,0.696,0.502778
20000,0.243,0.030,0.728,0.431829
20500,0.243,0.027,0.731,0.423524
21000,0.307,0.024,0.669,0.510504
21500,0.353,0.025,0.622,0.485899
22000,0.377,0.020,0.603,0.522009
22500,0.333,0.020,0.647,0.493831
23000,0.373,0.020,0.607,0.499510
23500,0.367,0.019,0.614,0.500551
24000,0.347,0.027,0.626,0.525134
24500,0.359,0.017,0.625,0.510631
25000,0.327,0.018,0.655,0.492672
25500,0.343,0.024,0.633,0.512089
26000,0.321,0.013,0.665,0.446878
26500,0.299,0.016,0.685,0.457454
27000,0.330,0.015,0.655,0.501304
27500,0.341,0.020,0.639,0.541940
28000,0.317,0.027,0.657,0.533849
28500,0.306,0.024,0.670,0.494953
29000,0.319,0.019,0.662,0.508959
29500,0.321,0.019,0.659,0.495120
30000,0.322,0.017,0.661,0.496694
30500,0.294,0.017,0.689,0.460226
31000,0.314,0.017,0.669,0.476841
31500,0.354,0.012,0.633,0.489065
32000,0.349,0.015,0.636,0.506028
32500,0.388,0.013,0.600,0.533348
33000,0.355,0.012,0.633,0.483092
33500,0.352,0.020,0.628,0.496369
34000,0.321,0.026,0.653,0.516316
34500,0.381,0.015,0.604,0.528653
35000,0.338,0.013,0.649,0.462663
35500,0.328,0.014,0.658,0.478020
36000,0.353,0.015,0.632,0.462228
36500,0.322,0.026,0.653,0.481558
37000,0.329,0.020,0.651,0.488327
37500,0.315,0.018,0.666,0.479364
38000,0.308,0.015,0.677,0.468197
38500,0.258,0.030,0.712,0.446844
39000,0.260,0.025,0.715,0.459448
39500,0.237,0.024,0.739,0.453121
40000,0.236,0.030,0.734,0.451070
40500,0.245,0.036,0.719,0.506568
41000,0.267,0.028,0.705,0.468817
41500,0.304,0.016,0.680,0.484001
42000,0.324,0.020,0.656,0.486266
42500,0.334,0.019,0.647,0.481005
43000,0.333,0.019,0.648,0.491508
43500,0.409,0.020,0.571,0.512100
44000,0.377,0.019,0.605,0.486915
44500,0.350,0.012,0.639,0.492902
45000,0.374,0.016,0.611,0.534017
45500,0.355,0.019,0.626,0.492688
46000,0.368,0.027,0.605,0.476873
46500,0.295,0.021,0.685,0.433507
47000,0.317,0.020,0.662,0.446603
47500,0.325,0.020,0.655,0.476648
48000,0.384,0.019,0.597,0.532092
48500,0.360,0.015,0.625,0.482086
49000,0.409,0.010,0.581,0.502129
