time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.929,0.041,0.159565
1000,0.030,0.881,0.089,0.343317
1500,0.030,0.805,0.165,0.416190
2000,0.032,0.731,0.237,0.493164
2500,0.031,0.672,0.297,0.521078
3000,0.034,0.656,0.310,0.533550
3500,0.043,0.547,0.410,0.547890
4000,0.040,0.569,0.391,0.545298
4500,0.041,0.467,0.492,0.551063
5000,0.041,0.462,0.497,0.574146
5500,0.038,0.459,0.503,0.563531
6000,0.039,0.473,0.488,0.566860
6500,0.045,0.444,0.512,0.555842
7000,0.049,0.355,0.595,0.551298
7500,0.068,0.296,0.636,0.510229
8000,0.072,0.312,0.616,0.537078
8500,0.070,0.328,0.602,0.577900
9000,0.065,0.328,0.607,0.571676
9500,0.062,0.299,0.639,0.550985
10000,0.055,0.343,0.602,0.578546
10500,0.056,0.367,0.576,0.540257
11000,0.064,0.342,0.594,0.563955
11500,0.068,0.303,0.630,0.533498
12000,0.091,0.263,0.647,0.537470
12500,0.098,0.226,0.676,0.520951
13000,0.106,0.211,0.683,0.518018
13500,0.125,0.165,0.710,0.478860
14000,0.127,0.143,0.730,0.481375
14500,0.183,0.123,0.694,0.507102
15000,0.254,0.097,0.650,0.535911
15500,0.263,0.092,0.645,0.554011
16000,0.293,0.083,0.624,0.560557
16500,0.323,0.069,0.608,0.526537
17000,0.349,0.071,0.580,0.545940
17500,0.361,0.073,0.566,0.548045
18000,0.363,0.073,0.564,0.548817
18500,0.318,0.058,0.623,0.541216
19000,0.338,0.066,0.596,0.542172
19500,0.418,0.048,0.534,0.569309
20000,0.458,0.037,0.505,0.539546
20500,0.496,0.036,0.468,0.535694
21000,0.538,0.030,0.432,0.534442
21500,0.548,0.024,0.428,0.495783
22000,0.573,0.017,0.410,0.416416
22500,0.635,0.013,0.352,0.372570
23000,0.692,0.012,0.297,0.273917
23500,0.738,0.011,0.251,0.258878
24000,0.772,0.011,0.217,0.218770
24500,0.816,0.011,0.173,0.188736
25000,0.809,0.013,0.178,0.223528
25500,0.850,0.012,0.138,0.124723
26000,0.857,0.012,0.132,0.144023
26500,0.880,0.010,0.109,0.089169
27000,0.887,0.008,0.105,0.109377
27500,0.834,0.006,0.161,0.190805
28000,0.867,0.005,0.128,0.137304
28500,0.866,0.005,0.129,0.151873
29000,0.898,0.005,0.097,0.096129
29500,0.924,0.005,0.070,0.051551
30000,0.927,0.005,0.068,0.048390
30500,0.941,0.005,0.054,0.025596
31000,0.946,0.004,0.049,0.037725
31500,0.946,0.004,0.049,0.035524
32000,0.941,0.004,0.055,0.053910
32500,0.910,0.004,0.086,0.122034
33000,0.929,0.004,0.067,0.072700
33500,0.902,0.005,0.094,0.122830
34000,0.925,0.004,0.070,0.087092
34500,0.917,0.004,0.079,0.102013
35000,0.898,0.004,0.098,0.147880
35500,0.887,0.004,0.109,0.257698
36000,0.889,0.003,0.107,0.188065
36500,0.822,0.003,0.175,0.304749
37000,0.836,0.003,0.161,0.218837
37500,0.862,0.003,0.134,0.151467
38000,0.861,0.003,0.136,0.165953
38500,0.899,0.003,0.098,0.096105
39000,0.913,0.003,0.084,0.075908
39500,0.919,0.003,0.078,0.068810
40000,0.941,0.003,0.055,0.040921
40500,0.930,0.003,0.066,0.069137
41000,0.928,0.003,0.069,0.090112
41500,0.948,0.003,0.049,0.042342
42000,0.962,0.003,0.035,0.020181
42500,0.969,0.002,0.029,0.011437
43000,0.975,0.002,0.023,0.007398
43500,0.975,0.002,0.023,0.008196
44000,0.975,0.002,0.023,0.007992
44500,0.973,0.002,0.026,0.011309
45000,0.977,0.002,0.021,0.008615
45500,0.979,0.002,0.019,0.006296
46000,0.978,0.002,0.020,0.009030
46500,0.978,0.002,0.020,0.011307
47000,0.977,0.002,0.022,0.014390
47500,0.980,0.002,0.019,0.009413
48000,0.983,0.002,0.015,0.004640
48500,0.985,0.002,0.013,0.003041
49000,0.985,0.002,0.013,0.002486
49500,0.986,0.002,0.012,0.002364
50000,0.986,0.002,0.012,0.002364
50500,0.987,0.002,0.012,0.001663
51000,0.987,0.002,0.011,0.001572
51500,0.987,0.002,0.011,0.001572
52000,0.988,0.002,0.010,0.001119
52500,0.988,0.002,0.010,0.001119
53000,0.988,0.002,0.010,0.000744
53500,0.988,0.002,0.010,0.000744
54000,0.988,0.002,0.010,0.000744
54500,0.988,0.002,0.010,0.000744
55000,0.989,0.002,0.009,0.000694
55500,0.989,0.002,0.009,0.000694
56000,0.990,0.002,0.009,0.000610
56500,0.990,0.002,0.008,0.000537
57000,0.990,0.002,0.008,0.000537
57500,0.990,0.002,0.008,0.000537
58000,0.990,0.002,0.008,0.000537
58500,0.991,0.002,0.008,0.000502
59000,0.991,0.001,0.008,0.000431
59500,0.991,0.001,0.008,0.000431
60000,0.991,0.001,0.008,0.000431
60500,0.991,0.001,0.008,0.000431
61000,0.991,0.001,0.008,0.000431
61500,0.991,0.001,0.008,0.000431
62000,0.992,0.001,0.006,0.000376
62500,0.992,0.001,0.006,0.000376
63000,0.992,0.001,0.006,0.000376
63500,0.992,0.001,0.006,0.000376
64000,0.993,0.001,0.006,0.000301
64500,0.993,0.001,0.006,0.000301
65000,0.993,0.001,0.006,0.000301
65500,0.993,0.001,0.006,0.000301
66000,0.993,0.001,0.006,0.000301
66500,0.993,0.001,0.006,0.000301
67000,0.993,0.001,0.006,0.000301
67500,0.993,0.001,0.006,0.000301
68000,0.994,0.001,0.006,0.000181
68500,0.994,0.001,0.006,0.000181
69000,0.994,0.001,0.006,0.000181
69500,0.994,0.001,0.006,0.000181
70000,0.994,0.001,0.006,0.000181
70500,0.994,0.001,0.005,0.000177
71000,0.994,0.001,0.005,0.000177
71500,0.994,0.001,0.005,0.000177
72000,0.994,0.001,0.005,0.000177
72500,0.994,0.001,0.005,0.000177
73000,0.994,0.001,0.005,0.000177
73500,0.994,0.001,0.005,0.000177
74000,0.994,0.001,0.005,0.000177
74500,0.994,0.001,0.005,0.000177
75000,0.994,0.001,0.005,0.000177
75500,0.994,0.001,0.005,0.000177
76000,0.994,0.001,0.005,0.000177
76500,0.994,0.001,0.005,0.000177
77000,0.994,0.001,0.005,0.000177
77500,0.994,0.001,0.005,0.000177
78000,0.994,0.001,0.005,0.000177
78500,0.994,0.001,0.005,0.000177
79000,0.994,0.001,0.005,0.000177
79500,0.995,0.001,0.005,0.000120
80000,0.995,0.001,0.004,0.000107
80500,0.995,0.001,0.004,0.000107
81000,0.995,0.001,0.004,0.000107
81500,0.995,0.001,0.004,0.000107
82000,0.995,0.001,0.004,0.000107
82500,0.995,0.001,0.004,0.000107
83000,0.995,0.001,0.004,0.000107
83500,0.995,0.001,0.004,0.000107
84000,0.995,0.001,0.004,0.000107
84500,0.995,0.001,0.004,0.000107
85000,0.995,0.001,0.004,0.000107
85500,0.995,0.001,0.004,0.000107
86000,0.995,0.001,0.004,0.000107
86500,0.995,0.001,0.004,0.000107
87000,0.995,0.001,0.004,0.000107
87500,0.995,0.001,0.004,0.000107
88000,0.995,0.001,0.004,0.000107
88500,0.995,0.001,0.004,0.000107
89000,0.995,0.001,0.004,0.000107
89500,0.995,0.001,0.004,0.000107
90000,0.996,0.001,0.003,0.000080
90500,0.997,0.001,0.003,0.000068
91000,0.997,0.001,0.003,0.000068
91500,0.997,0.001,0.003,0.000068
92000,0.997,0.001,0.003,0.000068
92500,0.997,0.001,0.003,0.000068
93000,0.997,0.001,0.003,0.000068
93500,0.997,0.001,0.003,0.000068
94000,0.997,0.001,0.003,0.000068
94500,0.997,0.001,0.003,0.000068
95000,0.997,0.001,0.003,0.000068
95500,0.997,0.001,0.003,0.000068
96000,0.997,0.001,0.003,0.000068
96500,0.997,0.001,0.003,0.000068
97000,0.997,0.001,0.003,0.000068
97500,0.997,0.001,0.003,0.000068
98000,0.997,0.001,0.003,0.000068
98500,0.997,0.001,0.003,0.000068
99000,0.997,0.001,0.003,0.000068
99500,0.997,0.001,0.002,0.000045
100000,0.997,0.001,0.002,0.000045
