time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.831,0.139,0.457126
1000,0.030,0.647,0.324,0.470388
1500,0.042,0.503,0.455,0.500405
2000,0.034,0.435,0.530,0.439762
2500,0.045,0.360,0.595,0.427860
3000,0.047,0.294,0.659,0.408905
3500,0.052,0.275,0.672,0.385405
4000,0.053,0.267,0.680,0.415750
4500,0.053,0.212,0.735,0.321912
5000,0.062,0.196,0.743,0.387553
5500,0.138,0.139,0.723,0.447050
6000,0.130,0.118,0.752,0.406415
6500,0.117,0.093,0.790,0.319212
7000,0.123,0.098,0.778,0.415767
7500,0.127,0.091,0.782,0.380928
8000,0.112,0.075,0.813,0.285522
8500,0.105,0.069,0.826,0.301510
9000,0.101,0.067,0.832,0.315618
9500,0.109,0.067,0.824,0.303656
10000,0.107,0.062,0.831,0.293255
10500,0.094,0.059,0.847,0.306713
11000,0.115,0.056,0.829,0.346965
11500,0.127,0.055,0.818,0.330994
12000,0.112,0.057,0.831,0.384003
12500,0.153,0.053,0.794,0.385229
13000,0.175,0.041,0.785,0.381520
13500,0.207,0.037,0.756,0.408734
14000,0.180,0.035,0.785,0.368019
14500,0.168,0.048,0.784,0.450841
15000,0.197,0.037,0.767,0.415134
15500,0.155,0.033,0.812,0.327367
16000,0.140,0.039,0.821,0.349288
16500,0.159,0.029,0.813,0.388911
17000,0.157,0.040,0.804,0.335241
17500,0.180,0.046,0.774,0.412593
18000,0.141,0.049,0.810,0.370831
18500,0.139,0.046,0.815,0.294780
19000,0.136,0.044,0.820,0.301644
19500,0.125,0.061,0.814,0.339300
20000,0.125,0.049,0.827,0.381094
20500,0.129,0.044,0.827,0.299869
21000,0.137,0.046,0.817,0.357712
21500,0.143,0.034,0.823,0.343560
22000,0.168,0.030,0.802,0.377292
22500,0.161,0.033,0.806,0.377437
23000,0.225,0.026,0.750,0.453069
23500,0.183,0.027,0.789,0.397819
24000,0.182,0.033,0.785,0.385464
24500,0.180,0.033,0.786,0.374378
25000,0.126,0.031,0.843,0.283660
25500,0.130,0.034,0.836,0.325847
26000,0.123,0.053,0.824,0.363174
26500,0.119,0.060,0.821,0.336727
27000,0.123,0.074,0.803,0.367859
27500,0.104,0.069,0.827,0.351090
28000,0.134,0.054,0.812,0.331526
28500,0.120,0.044,0.836,0.289299
