time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.026,0.135691
1000,0.030,0.876,0.094,0.231865
1500,0.030,0.809,0.161,0.420702
2000,0.033,0.751,0.216,0.468337
2500,0.030,0.747,0.223,0.428892
3000,0.031,0.682,0.288,0.526431
3500,0.038,0.636,0.327,0.515801
4000,0.036,0.616,0.348,0.467511
4500,0.037,0.617,0.346,0.449302
5000,0.036,0.591,0.373,0.465662
5500,0.046,0.523,0.431,0.553302
6000,0.046,0.476,0.478,0.576222
6500,0.049,0.462,0.488,0.545548
7000,0.042,0.460,0.497,0.546384
7500,0.048,0.452,0.500,0.511612
8000,0.051,0.452,0.497,0.507067
8500,0.044,0.480,0.477,0.508080
9000,0.043,0.510,0.446,0.498834
9500,0.044,0.489,0.467,0.550646
10000,0.041,0.546,0.413,0.470203
10500,0.046,0.513,0.441,0.516922
11000,0.044,0.535,0.421,0.544142
11500,0.043,0.537,0.420,0.540463
12000,0.041,0.491,0.468,0.571107
12500,0.042,0.502,0.456,0.533546
13000,0.056,0.466,0.478,0.528870
13500,0.053,0.509,0.438,0.436882
14000,0.048,0.506,0.446,0.570981
14500,0.048,0.488,0.464,0.585429
15000,0.042,0.466,0.492,0.564932
15500,0.042,0.463,0.495,0.539109
16000,0.041,0.502,0.457,0.539300
16500,0.046,0.492,0.462,0.498266
17000,0.045,0.459,0.496,0.477625
17500,0.046,0.481,0.473,0.480892
18000,0.041,0.520,0.439,0.453188
18500,0.037,0.522,0.441,0.491225
19000,0.041,0.431,0.527,0.543710
19500,0.046,0.447,0.507,0.576595
20000,0.044,0.416,0.541,0.564063
20500,0.044,0.456,0.501,0.533195
21000,0.038,0.508,0.453,0.508026
21500,0.037,0.521,0.442,0.540320
22000,0.040,0.487,0.473,0.548472
22500,0.042,0.503,0.454,0.510994
23000,0.037,0.495,0.468,0.521571
23500,0.043,0.464,0.493,0.573168
24000,0.040,0.462,0.498,0.572255
24500,0.047,0.482,0.471,0.546418
25000,0.043,0.487,0.470,0.544922
25500,0.040,0.499,0.461,0.499743
26000,0.042,0.426,0.532,0.529632
26500,0.044,0.522,0.435,0.478600
27000,0.041,0.499,0.460,0.532222
27500,0.040,0.478,0.481,0.500002
28000,0.043,0.537,0.420,0.419395
28500,0.049,0.491,0.460,0.517351
29000,0.049,0.439,0.512,0.570568
29500,0.049,0.450,0.501,0.590647
30000,0.051,0.444,0.506,0.568567
30500,0.047,0.496,0.457,0.534555
31000,0.047,0.515,0.438,0.514757
31500,0.044,0.527,0.429,0.457702
32000,0.049,0.499,0.452,0.434536
32500,0.049,0.464,0.487,0.544329
33000,0.060,0.407,0.533,0.561811
33500,0.052,0.396,0.552,0.552207
34000,0.054,0.399,0.547,0.525936
34500,0.066,0.324,0.609,0.552161
35000,0.079,0.314,0.607,0.534050
35500,0.068,0.292,0.640,0.520719
36000,0.062,0.302,0.636,0.535150
36500,0.066,0.301,0.633,0.540727
37000,0.068,0.296,0.636,0.549417
37500,0.062,0.309,0.629,0.573727
38000,0.056,0.347,0.597,0.577051
38500,0.067,0.323,0.610,0.583321
39000,0.075,0.349,0.576,0.561813
39500,0.063,0.370,0.567,0.535037
40000,0.061,0.329,0.611,0.566184
40500,0.072,0.302,0.626,0.581363
41000,0.085,0.265,0.650,0.549807
41500,0.070,0.324,0.606,0.514256
42000,0.074,0.258,0.668,0.545884
42500,0.085,0.236,0.679,0.573853
43000,0.073,0.235,0.692,0.492436
43500,0.070,0.308,0.622,0.546560
44000,0.067,0.351,0.582,0.550265
44500,0.054,0.331,0.616,0.560324
45000,0.065,0.331,0.604,0.566149
45500,0.073,0.298,0.629,0.560169
46000,0.072,0.287,0.641,0.541304
46500,0.077,0.288,0.635,0.546693
47000,0.081,0.319,0.600,0.598681
47500,0.068,0.321,0.611,0.519062
48000,0.072,0.343,0.585,0.543965
48500,0.065,0.356,0.579,0.575082
49000,0.066,0.296,0.637,0.530441
49500,0.064,0.282,0.654,0.551900
50000,0.066,0.322,0.612,0.574016
50500,0.065,0.367,0.568,0.585767
51000,0.077,0.320,0.604,0.570887
51500,0.073,0.310,0.617,0.520794
52000,0.068,0.371,0.561,0.541590
52500,0.063,0.338,0.599,0.558282
53000,0.073,0.328,0.600,0.554798
53500,0.081,0.306,0.613,0.594497
54000,0.068,0.293,0.639,0.537719
54500,0.070,0.325,0.604,0.521244
55000,0.057,0.361,0.582,0.532549
55500,0.060,0.356,0.584,0.559753
56000,0.054,0.331,0.615,0.542259
56500,0.066,0.270,0.664,0.509971
57000,0.072,0.294,0.634,0.565459
57500,0.077,0.310,0.613,0.562129
58000,0.072,0.346,0.583,0.537409
58500,0.068,0.352,0.580,0.500926
59000,0.054,0.409,0.537,0.448821
59500,0.063,0.392,0.545,0.463777
60000,0.057,0.408,0.535,0.477452
60500,0.056,0.380,0.564,0.499893
61000,0.060,0.400,0.540,0.527797
61500,0.052,0.403,0.545,0.548894
62000,0.052,0.387,0.561,0.589664
62500,0.055,0.419,0.526,0.586647
63000,0.052,0.369,0.579,0.555728
63500,0.055,0.363,0.582,0.589601
64000,0.054,0.413,0.534,0.537616
64500,0.051,0.349,0.600,0.545108
65000,0.051,0.396,0.553,0.585287
65500,0.071,0.288,0.641,0.532712
66000,0.094,0.295,0.611,0.610667
66500,0.106,0.281,0.614,0.616267
67000,0.081,0.322,0.597,0.585108
67500,0.074,0.304,0.622,0.578254
68000,0.084,0.286,0.630,0.531473
68500,0.077,0.317,0.606,0.592078
69000,0.081,0.311,0.608,0.580973
69500,0.065,0.334,0.601,0.572900
70000,0.052,0.333,0.615,0.553279
70500,0.051,0.390,0.559,0.557587
71000,0.066,0.389,0.544,0.549094
71500,0.076,0.397,0.527,0.568202
72000,0.058,0.449,0.494,0.471150
72500,0.062,0.467,0.471,0.467366
73000,0.057,0.424,0.519,0.573034
73500,0.051,0.391,0.558,0.560294
74000,0.052,0.374,0.574,0.581166
74500,0.052,0.449,0.499,0.508803
75000,0.045,0.505,0.450,0.501451
75500,0.042,0.477,0.480,0.566344
76000,0.045,0.448,0.508,0.548994
76500,0.042,0.474,0.484,0.574864
77000,0.048,0.394,0.558,0.557878
77500,0.048,0.402,0.551,0.578856
78000,0.044,0.418,0.538,0.553700
78500,0.042,0.517,0.440,0.483899
79000,0.047,0.469,0.485,0.582460
79500,0.045,0.483,0.471,0.517679
80000,0.051,0.453,0.496,0.453191
80500,0.051,0.395,0.555,0.561630
81000,0.061,0.343,0.596,0.547345
81500,0.059,0.350,0.591,0.546579
82000,0.055,0.362,0.583,0.517799
82500,0.055,0.354,0.591,0.568577
83000,0.047,0.452,0.501,0.531121
83500,0.067,0.367,0.566,0.564605
84000,0.100,0.330,0.570,0.625348
84500,0.087,0.247,0.666,0.534038
85000,0.108,0.221,0.672,0.544897
85500,0.111,0.233,0.656,0.565169
86000,0.116,0.193,0.690,0.549338
86500,0.124,0.233,0.643,0.538258
87000,0.152,0.237,0.611,0.594074
87500,0.168,0.214,0.619,0.613206
88000,0.151,0.200,0.650,0.545912
