time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.028,0.154351
1000,0.030,0.927,0.043,0.182085
1500,0.030,0.883,0.087,0.296834
2000,0.030,0.873,0.097,0.325340
2500,0.031,0.832,0.137,0.405116
3000,0.030,0.769,0.200,0.454452
3500,0.030,0.724,0.246,0.453738
4000,0.030,0.703,0.267,0.505141
4500,0.030,0.728,0.243,0.412172
5000,0.031,0.678,0.291,0.475983
5500,0.036,0.566,0.398,0.572862
6000,0.038,0.594,0.367,0.564372
6500,0.038,0.526,0.436,0.583432
7000,0.045,0.492,0.463,0.558884
7500,0.039,0.447,0.514,0.560384
8000,0.043,0.474,0.483,0.567500
8500,0.049,0.466,0.485,0.583414
9000,0.069,0.388,0.543,0.583643
9500,0.063,0.347,0.590,0.560399
10000,0.047,0.366,0.587,0.546933
10500,0.052,0.383,0.565,0.550275
11000,0.062,0.402,0.536,0.563193
11500,0.062,0.353,0.586,0.538052
12000,0.069,0.330,0.601,0.539135
12500,0.105,0.293,0.602,0.553566
13000,0.105,0.256,0.640,0.558916
13500,0.115,0.250,0.635,0.513227
14000,0.168,0.206,0.626,0.504474
14500,0.185,0.219,0.596,0.550741
15000,0.192,0.190,0.618,0.459229
15500,0.227,0.158,0.615,0.436802
16000,0.239,0.148,0.612,0.470216
16500,0.289,0.122,0.589,0.413448
17000,0.349,0.101,0.551,0.388004
17500,0.363,0.080,0.556,0.378213
18000,0.392,0.070,0.538,0.450609
18500,0.453,0.058,0.489,0.483411
19000,0.451,0.047,0.502,0.388184
19500,0.488,0.040,0.471,0.373213
20000,0.599,0.033,0.368,0.293211
20500,0.643,0.027,0.329,0.289290
21000,0.673,0.024,0.303,0.229698
21500,0.692,0.021,0.288,0.258278
22000,0.707,0.020,0.272,0.273612
22500,0.756,0.016,0.228,0.215128
23000,0.768,0.014,0.218,0.214727
23500,0.742,0.012,0.246,0.240481
24000,0.739,0.012,0.249,0.350535
24500,0.744,0.011,0.245,0.268432
25000,0.735,0.009,0.256,0.311637
25500,0.742,0.010,0.247,0.318152
26000,0.761,0.009,0.230,0.381163
26500,0.800,0.009,0.192,0.255047
27000,0.810,0.008,0.182,0.206579
27500,0.823,0.007,0.170,0.158470
28000,0.839,0.007,0.154,0.200870
28500,0.858,0.006,0.136,0.116677
29000,0.871,0.006,0.122,0.149801
29500,0.890,0.005,0.105,0.108564
30000,0.910,0.005,0.084,0.069908
30500,0.932,0.005,0.062,0.031217
31000,0.936,0.005,0.059,0.050994
31500,0.924,0.004,0.072,0.055193
32000,0.935,0.004,0.061,0.043512
32500,0.920,0.003,0.077,0.073556
33000,0.908,0.003,0.089,0.091895
33500,0.931,0.003,0.066,0.047970
34000,0.934,0.003,0.063,0.060252
34500,0.928,0.003,0.069,0.074204
35000,0.935,0.003,0.062,0.066224
35500,0.942,0.003,0.055,0.050572
36000,0.953,0.003,0.044,0.027114
36500,0.947,0.003,0.050,0.054213
37000,0.963,0.003,0.034,0.018218
37500,0.967,0.003,0.030,0.011599
38000,0.971,0.003,0.026,0.009443
38500,0.971,0.003,0.026,0.010791
39000,0.975,0.003,0.022,0.006289
39500,0.977,0.003,0.020,0.005000
40000,0.979,0.003,0.018,0.003719
40500,0.980,0.003,0.017,0.003429
41000,0.981,0.003,0.016,0.003252
41500,0.981,0.003,0.016,0.002983
42000,0.983,0.003,0.014,0.002391
42500,0.985,0.003,0.012,0.002166
43000,0.985,0.003,0.012,0.001800
43500,0.986,0.003,0.011,0.001761
44000,0.981,0.003,0.016,0.005579
44500,0.985,0.003,0.012,0.002355
45000,0.985,0.003,0.012,0.003130
45500,0.987,0.003,0.010,0.002190
46000,0.987,0.003,0.010,0.002099
46500,0.987,0.003,0.010,0.002099
47000,0.988,0.003,0.009,0.001199
47500,0.988,0.003,0.009,0.001038
48000,0.988,0.003,0.009,0.001038
48500,0.988,0.003,0.009,0.001038
49000,0.989,0.003,0.008,0.000835
49500,0.989,0.003,0.008,0.000835
50000,0.990,0.003,0.007,0.000693
50500,0.991,0.003,0.006,0.000608
51000,0.991,0.003,0.006,0.000608
51500,0.991,0.003,0.006,0.000543
52000,0.991,0.003,0.006,0.000543
52500,0.992,0.003,0.005,0.000454
53000,0.989,0.003,0.008,0.005192
53500,0.990,0.003,0.007,0.002425
54000,0.992,0.003,0.005,0.000454
54500,0.992,0.003,0.005,0.000454
55000,0.992,0.003,0.005,0.000454
55500,0.992,0.003,0.005,0.000454
56000,0.992,0.003,0.005,0.000454
56500,0.992,0.003,0.005,0.000454
57000,0.992,0.003,0.005,0.000454
57500,0.992,0.002,0.006,0.000454
58000,0.992,0.002,0.006,0.000454
58500,0.992,0.002,0.006,0.000454
59000,0.992,0.002,0.006,0.000454
59500,0.992,0.002,0.005,0.000439
60000,0.992,0.002,0.005,0.000439
60500,0.992,0.002,0.005,0.000439
61000,0.992,0.002,0.005,0.000439
61500,0.992,0.002,0.005,0.000439
62000,0.992,0.002,0.005,0.000439
62500,0.992,0.002,0.005,0.000439
63000,0.992,0.002,0.005,0.000439
63500,0.992,0.002,0.005,0.000439
64000,0.993,0.002,0.005,0.000322
64500,0.993,0.002,0.005,0.000322
65000,0.993,0.002,0.005,0.000322
65500,0.994,0.002,0.004,0.000317
66000,0.994,0.002,0.004,0.000317
66500,0.994,0.002,0.004,0.000317
67000,0.994,0.002,0.003,0.000238
67500,0.994,0.002,0.004,0.000238
68000,0.994,0.002,0.004,0.000238
68500,0.994,0.002,0.004,0.000238
69000,0.994,0.002,0.004,0.000238
69500,0.994,0.002,0.004,0.000238
70000,0.994,0.002,0.004,0.000238
70500,0.994,0.002,0.004,0.000238
71000,0.994,0.002,0.004,0.000238
