time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.087390
1000,0.030,0.938,0.032,0.097954
1500,0.030,0.868,0.102,0.229224
2000,0.031,0.893,0.076,0.177201
2500,0.030,0.914,0.056,0.122586
3000,0.030,0.898,0.072,0.149206
3500,0.031,0.877,0.092,0.242621
4000,0.030,0.924,0.046,0.114993
4500,0.030,0.935,0.034,0.096876
5000,0.030,0.928,0.042,0.106007
5500,0.030,0.922,0.048,0.169760
6000,0.030,0.949,0.022,0.077408
6500,0.030,0.895,0.075,0.267274
7000,0.030,0.879,0.091,0.194209
7500,0.030,0.888,0.082,0.161623
8000,0.030,0.900,0.070,0.153856
8500,0.030,0.906,0.065,0.134348
9000,0.030,0.887,0.083,0.179970
9500,0.031,0.847,0.122,0.303543
10000,0.030,0.906,0.065,0.138194
10500,0.031,0.914,0.055,0.112451
11000,0.030,0.906,0.064,0.172578
11500,0.030,0.915,0.055,0.128322
12000,0.033,0.899,0.069,0.174627
12500,0.031,0.898,0.071,0.192083
13000,0.032,0.880,0.088,0.236036
13500,0.031,0.877,0.093,0.197503
14000,0.031,0.922,0.047,0.114772
14500,0.031,0.888,0.081,0.190402
15000,0.031,0.900,0.068,0.149180
15500,0.031,0.890,0.079,0.166030
16000,0.031,0.895,0.074,0.170795
16500,0.031,0.910,0.059,0.131887
17000,0.031,0.921,0.048,0.145204
17500,0.030,0.886,0.083,0.206481
18000,0.030,0.880,0.090,0.183473
18500,0.031,0.920,0.049,0.118019
19000,0.031,0.907,0.062,0.165729
19500,0.031,0.888,0.081,0.171974
20000,0.030,0.883,0.087,0.167724
20500,0.030,0.903,0.066,0.148802
21000,0.030,0.884,0.086,0.271132
21500,0.030,0.873,0.097,0.232461
22000,0.030,0.878,0.092,0.192206
22500,0.031,0.888,0.081,0.188424
23000,0.031,0.896,0.073,0.206434
23500,0.031,0.870,0.098,0.301960
24000,0.030,0.909,0.061,0.129690
24500,0.030,0.910,0.060,0.130700
25000,0.030,0.916,0.054,0.112421
25500,0.030,0.905,0.065,0.162244
26000,0.030,0.882,0.087,0.213429
26500,0.030,0.899,0.071,0.164193
27000,0.031,0.896,0.073,0.272731
27500,0.031,0.911,0.058,0.118005
28000,0.031,0.889,0.080,0.197305
28500,0.030,0.913,0.056,0.121510
29000,0.030,0.906,0.063,0.141447
29500,0.031,0.901,0.068,0.140312
30000,0.030,0.905,0.065,0.130015
