time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.959,0.011
400,0.031,0.961,0.008
500,0.031,0.956,0.013
600,0.030,0.938,0.032
700,0.030,0.936,0.034
800,0.031,0.935,0.034
900,0.031,0.929,0.040
1000,0.030,0.930,0.040
1100,0.030,0.926,0.044
1200,0.030,0.924,0.046
1300,0.030,0.930,0.040
1400,0.030,0.930,0.040
1500,0.030,0.929,0.041
1600,0.031,0.929,0.040
1700,0.031,0.927,0.042
1800,0.031,0.928,0.041
1900,0.031,0.928,0.041
2000,0.031,0.924,0.045
2100,0.031,0.920,0.049
2200,0.054,0.892,0.054
2300,0.050,0.899,0.051
2400,0.051,0.897,0.052
2500,0.049,0.901,0.050
2600,0.048,0.907,0.045
2700,0.055,0.902,0.043
2800,0.053,0.895,0.052
2900,0.052,0.896,0.052
3000,0.051,0.885,0.064
3100,0.047,0.883,0.070
3200,0.047,0.888,0.065
3300,0.048,0.882,0.070
3400,0.048,0.863,0.089
3500,0.040,0.874,0.086
3600,0.038,0.875,0.087
3700,0.041,0.864,0.095
3800,0.041,0.859,0.100
3900,0.039,0.875,0.086
4000,0.038,0.876,0.086
4100,0.045,0.869,0.086
4200,0.044,0.885,0.071
4300,0.042,0.899,0.059
4400,0.040,0.898,0.062
4500,0.047,0.888,0.065
4600,0.045,0.891,0.064
4700,0.045,0.892,0.063
4800,0.042,0.892,0.066
4900,0.042,0.888,0.070
5000,0.037,0.890,0.073
5100,0.040,0.894,0.066
5200,0.039,0.891,0.070
5300,0.041,0.894,0.065
5400,0.041,0.895,0.064
5500,0.042,0.893,0.065
5600,0.039,0.902,0.059
5700,0.062,0.877,0.061
5800,0.057,0.874,0.069
5900,0.058,0.876,0.066
6000,0.060,0.876,0.064
6100,0.059,0.875,0.066
6200,0.060,0.873,0.067
6300,0.058,0.870,0.072
6400,0.059,0.869,0.072
6500,0.058,0.863,0.079
6600,0.053,0.866,0.081
6700,0.049,0.868,0.083
6800,0.046,0.873,0.081
6900,0.045,0.870,0.085
7000,0.047,0.859,0.094
7100,0.045,0.858,0.097
7200,0.043,0.857,0.100
7300,0.044,0.855,0.101
7400,0.059,0.845,0.096
7500,0.060,0.852,0.088
7600,0.057,0.855,0.088
7700,0.052,0.857,0.091
7800,0.049,0.873,0.078
7900,0.063,0.862,0.075
8000,0.064,0.845,0.091
8100,0.063,0.841,0.096
8200,0.061,0.841,0.098
8300,0.057,0.839,0.104
8400,0.060,0.843,0.097
8500,0.064,0.825,0.111
8600,0.080,0.800,0.120
8700,0.083,0.796,0.121
