time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.951,0.019
300,0.030,0.944,0.026
400,0.030,0.949,0.021
500,0.030,0.947,0.023
600,0.030,0.940,0.030
700,0.053,0.921,0.026
800,0.050,0.924,0.026
900,0.047,0.921,0.032
1000,0.044,0.928,0.028
1100,0.042,0.930,0.028
1200,0.045,0.925,0.030
1300,0.050,0.927,0.023
1400,0.050,0.929,0.021
1500,0.050,0.924,0.026
1600,0.047,0.919,0.034
1700,0.043,0.910,0.047
1800,0.044,0.907,0.049
1900,0.043,0.903,0.054
2000,0.045,0.907,0.048
2100,0.043,0.892,0.065
2200,0.045,0.900,0.055
2300,0.049,0.900,0.051
2400,0.047,0.915,0.038
2500,0.046,0.914,0.040
2600,0.045,0.913,0.042
2700,0.045,0.919,0.036
2800,0.045,0.911,0.044
2900,0.044,0.906,0.050
3000,0.040,0.908,0.052
3100,0.040,0.910,0.050
3200,0.038,0.912,0.050
3300,0.036,0.920,0.044
3400,0.035,0.919,0.046
3500,0.035,0.923,0.042
3600,0.035,0.927,0.038
3700,0.033,0.930,0.037
3800,0.032,0.931,0.037
3900,0.032,0.937,0.031
4000,0.031,0.941,0.028
4100,0.032,0.940,0.028
4200,0.033,0.937,0.030
4300,0.033,0.940,0.027
4400,0.033,0.938,0.029
4500,0.034,0.934,0.032
4600,0.034,0.942,0.024
4700,0.042,0.933,0.025
4800,0.042,0.932,0.026
4900,0.041,0.928,0.031
5000,0.039,0.927,0.034
5100,0.039,0.924,0.037
5200,0.039,0.923,0.038
5300,0.036,0.924,0.040
5400,0.038,0.923,0.039
5500,0.035,0.936,0.029
5600,0.045,0.922,0.033
5700,0.048,0.923,0.029
5800,0.046,0.917,0.037
5900,0.041,0.921,0.038
6000,0.040,0.926,0.034
6100,0.036,0.927,0.037
6200,0.037,0.930,0.033
6300,0.035,0.927,0.038
6400,0.033,0.930,0.037
6500,0.034,0.925,0.041
6600,0.033,0.918,0.049
6700,0.032,0.921,0.047
6800,0.032,0.919,0.049
6900,0.032,0.919,0.049
7000,0.032,0.926,0.042
7100,0.031,0.934,0.035
7200,0.031,0.934,0.035
7300,0.031,0.936,0.033
7400,0.032,0.930,0.038
7500,0.032,0.928,0.040
7600,0.034,0.924,0.042
7700,0.034,0.918,0.048
7800,0.034,0.919,0.047
