time,n_A+p,n_B,n_AB
100,0.392,0.496,0.112
200,0.352,0.437,0.211
300,0.335,0.392,0.273
400,0.320,0.402,0.278
500,0.290,0.412,0.298
600,0.283,0.400,0.318
700,0.273,0.380,0.347
800,0.275,0.392,0.333
900,0.310,0.372,0.318
1000,0.270,0.360,0.370
1100,0.300,0.335,0.365
1200,0.283,0.365,0.352
1300,0.288,0.400,0.313
1400,0.293,0.397,0.310
1500,0.293,0.387,0.320
1600,0.273,0.370,0.357
1700,0.280,0.390,0.330
1800,0.313,0.404,0.283
1900,0.288,0.412,0.300
2000,0.305,0.392,0.303
2100,0.325,0.370,0.305
2200,0.337,0.360,0.303
2300,0.333,0.350,0.318
2400,0.310,0.340,0.350
2500,0.352,0.337,0.310
2600,0.357,0.323,0.320
2700,0.367,0.298,0.335
2800,0.395,0.278,0.328
2900,0.407,0.275,0.318
3000,0.395,0.261,0.345
3100,0.419,0.258,0.323
3200,0.417,0.228,0.355
3300,0.409,0.228,0.362
3400,0.454,0.206,0.340
3500,0.479,0.228,0.293
3600,0.471,0.246,0.283
3700,0.484,0.211,0.305
3800,0.506,0.216,0.278
3900,0.501,0.218,0.280
4000,0.509,0.216,0.275
4100,0.531,0.206,0.263
4200,0.494,0.216,0.290
4300,0.486,0.211,0.303
4400,0.467,0.179,0.355
4500,0.494,0.196,0.310
4600,0.506,0.166,0.328
4700,0.514,0.161,0.325
4800,0.548,0.151,0.300
4900,0.571,0.151,0.278
5000,0.573,0.134,0.293
5100,0.561,0.124,0.315
5200,0.578,0.134,0.288
5300,0.623,0.112,0.266
5400,0.638,0.099,0.263
5500,0.670,0.097,0.233
5600,0.702,0.092,0.206
5700,0.720,0.077,0.203
5800,0.732,0.069,0.199
5900,0.712,0.062,0.226
6000,0.749,0.060,0.191
6100,0.782,0.055,0.164
6200,0.819,0.047,0.134
6300,0.841,0.040,0.119
6400,0.844,0.037,0.119
6500,0.859,0.042,0.099
6600,0.861,0.037,0.102
6700,0.871,0.032,0.097
6800,0.861,0.030,0.109
6900,0.883,0.022,0.094
7000,0.896,0.017,0.087
7100,0.896,0.017,0.087
7200,0.916,0.017,0.067
7300,0.918,0.017,0.065
7400,0.931,0.020,0.050
7500,0.928,0.015,0.057
7600,0.923,0.015,0.062
7700,0.921,0.012,0.067
7800,0.923,0.012,0.065
7900,0.918,0.012,0.069
8000,0.916,0.010,0.074
8100,0.911,0.012,0.077
8200,0.916,0.012,0.072
8300,0.923,0.010,0.067
8400,0.918,0.010,0.072
8500,0.935,0.012,0.052
8600,0.948,0.010,0.042
8700,0.958,0.010,0.032
8800,0.953,0.010,0.037
8900,0.948,0.010,0.042
9000,0.945,0.007,0.047
9100,0.948,0.007,0.045
9200,0.958,0.007,0.035
9300,0.960,0.007,0.032
9400,0.960,0.007,0.032
9500,0.958,0.007,0.035
9600,0.963,0.007,0.030
9700,0.965,0.007,0.027
9800,0.965,0.007,0.027
9900,0.965,0.005,0.030
