time,n_A+p,n_B,n_AB
100,0.395,0.481,0.124
200,0.342,0.447,0.211
300,0.320,0.424,0.256
400,0.303,0.429,0.268
500,0.308,0.437,0.256
600,0.303,0.412,0.285
700,0.280,0.407,0.313
800,0.288,0.412,0.300
900,0.273,0.412,0.315
1000,0.283,0.414,0.303
1100,0.295,0.402,0.303
1200,0.278,0.395,0.328
1300,0.258,0.390,0.352
1400,0.231,0.387,0.382
1500,0.211,0.385,0.404
1600,0.194,0.419,0.387
1700,0.194,0.439,0.367
1800,0.213,0.429,0.357
1900,0.261,0.422,0.318
2000,0.233,0.439,0.328
2100,0.231,0.471,0.298
2200,0.221,0.467,0.313
2300,0.211,0.469,0.320
2400,0.196,0.476,0.328
2500,0.176,0.469,0.355
2600,0.211,0.471,0.318
2700,0.191,0.464,0.345
2800,0.201,0.471,0.328
2900,0.201,0.496,0.303
3000,0.206,0.521,0.273
3100,0.196,0.514,0.290
3200,0.176,0.494,0.330
3300,0.166,0.516,0.318
3400,0.169,0.536,0.295
3500,0.169,0.529,0.303
3600,0.161,0.514,0.325
3700,0.146,0.536,0.318
3800,0.144,0.546,0.310
3900,0.139,0.583,0.278
4000,0.129,0.596,0.275
4100,0.134,0.588,0.278
4200,0.129,0.588,0.283
4300,0.122,0.620,0.258
4400,0.114,0.603,0.283
4500,0.122,0.610,0.268
4600,0.104,0.603,0.293
4700,0.104,0.618,0.278
4800,0.102,0.620,0.278
4900,0.107,0.643,0.251
5000,0.089,0.650,0.261
5100,0.087,0.663,0.251
5200,0.074,0.687,0.238
5300,0.069,0.725,0.206
5400,0.067,0.737,0.196
5500,0.062,0.757,0.181
5600,0.072,0.747,0.181
5700,0.069,0.754,0.176
5800,0.072,0.767,0.161
5900,0.065,0.762,0.174
6000,0.055,0.792,0.154
6100,0.055,0.806,0.139
6200,0.047,0.809,0.144
6300,0.042,0.824,0.134
6400,0.040,0.824,0.136
6500,0.037,0.826,0.136
6600,0.035,0.804,0.161
6700,0.035,0.801,0.164
6800,0.032,0.841,0.127
6900,0.032,0.856,0.112
7000,0.037,0.861,0.102
7100,0.035,0.856,0.109
7200,0.037,0.861,0.102
7300,0.030,0.864,0.107
7400,0.027,0.861,0.112
7500,0.022,0.864,0.114
7600,0.020,0.866,0.114
7700,0.020,0.859,0.122
7800,0.017,0.888,0.094
7900,0.020,0.901,0.079
8000,0.025,0.918,0.057
8100,0.025,0.921,0.055
8200,0.025,0.918,0.057
8300,0.022,0.926,0.052
8400,0.022,0.918,0.060
8500,0.017,0.928,0.055
8600,0.015,0.931,0.055
8700,0.015,0.935,0.050
8800,0.012,0.938,0.050
8900,0.010,0.940,0.050
9000,0.007,0.940,0.052
9100,0.007,0.940,0.052
9200,0.007,0.945,0.047
9300,0.007,0.953,0.040
9400,0.007,0.948,0.045
9500,0.007,0.945,0.047
9600,0.007,0.940,0.052
9700,0.007,0.943,0.050
9800,0.007,0.943,0.050
9900,0.007,0.955,0.037
10000,0.007,0.963,0.030
10100,0.007,0.965,0.027
10200,0.007,0.965,0.027
10300,0.007,0.970,0.022
10400,0.010,0.973,0.017
10500,0.010,0.975,0.015
10600,0.010,0.973,0.017
10700,0.010,0.973,0.017
10800,0.010,0.975,0.015
10900,0.010,0.975,0.015
11000,0.010,0.973,0.017
11100,0.010,0.973,0.017
11200,0.007,0.973,0.020
11300,0.007,0.973,0.020
11400,0.007,0.973,0.020
11500,0.007,0.975,0.017
11600,0.007,0.973,0.020
11700,0.007,0.970,0.022
11800,0.007,0.973,0.020
11900,0.007,0.973,0.020
12000,0.007,0.968,0.025
12100,0.007,0.963,0.030
12200,0.007,0.965,0.027
12300,0.007,0.965,0.027
12400,0.007,0.975,0.017
12500,0.007,0.978,0.015
12600,0.007,0.978,0.015
12700,0.007,0.980,0.012
12800,0.007,0.980,0.012
12900,0.007,0.980,0.012
13000,0.007,0.980,0.012
13100,0.007,0.980,0.012
13200,0.007,0.980,0.012
13300,0.007,0.980,0.012
13400,0.007,0.980,0.012
13500,0.007,0.980,0.012
13600,0.007,0.980,0.012
13700,0.007,0.980,0.012
13800,0.005,0.980,0.015
13900,0.005,0.980,0.015
14000,0.005,0.980,0.015
14100,0.005,0.980,0.015
14200,0.005,0.980,0.015
14300,0.005,0.980,0.015
14400,0.005,0.983,0.012
14500,0.005,0.985,0.010
14600,0.005,0.985,0.010
14700,0.005,0.985,0.010
14800,0.005,0.985,0.010
14900,0.005,0.985,0.010
15000,0.005,0.985,0.010
15100,0.005,0.983,0.012
15200,0.005,0.983,0.012
15300,0.005,0.985,0.010
15400,0.005,0.985,0.010
15500,0.005,0.985,0.010
15600,0.005,0.985,0.010
15700,0.005,0.985,0.010
15800,0.005,0.985,0.010
15900,0.005,0.985,0.010
16000,0.005,0.985,0.010
16100,0.005,0.985,0.010
16200,0.005,0.985,0.010
16300,0.005,0.988,0.007
16400,0.005,0.990,0.005
16500,0.005,0.990,0.005
16600,0.005,0.993,0.002
16700,0.005,0.993,0.002
16800,0.005,0.993,0.002
16900,0.005,0.993,0.002
17000,0.005,0.993,0.002
17100,0.005,0.993,0.002
17200,0.005,0.993,0.002
17300,0.005,0.993,0.002
17400,0.005,0.993,0.002
17500,0.005,0.993,0.002
17600,0.002,0.993,0.005
17700,0.002,0.993,0.005
17800,0.002,0.993,0.005
17900,0.002,0.993,0.005
18000,0.002,0.993,0.005
18100,0.002,0.993,0.005
18200,0.002,0.995,0.002
18300,0.002,0.995,0.002
18400,0.002,0.995,0.002
18500,0.002,0.993,0.005
18600,0.002,0.995,0.002
18700,0.002,0.995,0.002
18800,0.002,0.995,0.002
18900,0.002,0.995,0.002
19000,0.002,0.995,0.002
19100,0.002,0.995,0.002
19200,0.000,0.995,0.005
19300,0.000,0.995,0.005
19400,0.000,0.995,0.005
19500,0.000,0.995,0.005
19600,0.000,0.995,0.005
19700,0.000,0.995,0.005
19800,0.000,0.995,0.005
19900,0.000,0.995,0.005
20000,0.000,0.995,0.005
20100,0.000,0.995,0.005
20200,0.000,0.998,0.002
20300,0.000,0.998,0.002
20400,0.000,0.998,0.002
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
20900,0.000,0.998,0.002
21000,0.000,0.998,0.002
21100,0.000,0.998,0.002
21200,0.000,0.998,0.002
21300,0.000,0.998,0.002
21400,0.000,0.998,0.002
21500,0.000,0.998,0.002
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,0.998,0.002
23100,0.000,0.998,0.002
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.998,0.002
23500,0.000,0.998,0.002
23600,0.000,0.998,0.002
23700,0.000,0.998,0.002
23800,0.000,0.998,0.002
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,0.998,0.002
25100,0.000,0.998,0.002
25200,0.000,0.998,0.002
25300,0.000,0.998,0.002
25400,0.000,0.998,0.002
25500,0.000,0.998,0.002
25600,0.000,0.998,0.002
25700,0.000,0.998,0.002
25800,0.000,0.998,0.002
25900,0.000,0.998,0.002
26000,0.000,0.998,0.002
26100,0.000,0.998,0.002
26200,0.000,0.998,0.002
26300,0.000,0.998,0.002
26400,0.000,0.998,0.002
26500,0.000,0.998,0.002
26600,0.000,0.998,0.002
26700,0.000,0.998,0.002
26800,0.000,0.998,0.002
26900,0.000,0.998,0.002
27000,0.000,0.998,0.002
27100,0.000,0.998,0.002
27200,0.000,0.998,0.002
27300,0.000,0.998,0.002
27400,0.000,0.998,0.002
27500,0.000,0.998,0.002
27600,0.000,0.998,0.002
27700,0.000,0.998,0.002
27800,0.000,0.998,0.002
27900,0.000,0.998,0.002
28000,0.000,0.998,0.002
28100,0.000,0.998,0.002
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,0.998,0.002
30000,0.000,0.998,0.002
30100,0.000,0.998,0.002
30200,0.000,0.998,0.002
30300,0.000,0.998,0.002
30400,0.000,0.998,0.002
30500,0.000,0.998,0.002
30600,0.000,0.998,0.002
30700,0.000,0.998,0.002
30800,0.000,0.998,0.002
30900,0.000,0.998,0.002
31000,0.000,0.998,0.002
31100,0.000,0.998,0.002
31200,0.000,0.998,0.002
31300,0.000,0.998,0.002
31400,0.000,0.998,0.002
31500,0.000,0.998,0.002
31600,0.000,0.998,0.002
31700,0.000,0.998,0.002
31800,0.000,0.998,0.002
31900,0.000,0.998,0.002
32000,0.000,0.998,0.002
32100,0.000,0.998,0.002
32200,0.000,0.998,0.002
32300,0.000,0.998,0.002
32400,0.000,0.998,0.002
32500,0.000,0.998,0.002
32600,0.000,0.998,0.002
32700,0.000,0.998,0.002
32800,0.000,0.998,0.002
32900,0.000,0.998,0.002
33000,0.000,0.998,0.002
33100,0.000,0.998,0.002
33200,0.000,0.998,0.002
33300,0.000,0.998,0.002
33400,0.000,0.998,0.002
33500,0.000,0.998,0.002
33600,0.000,0.998,0.002
33700,0.000,0.998,0.002
33800,0.000,0.998,0.002
33900,0.000,0.998,0.002
34000,0.000,0.998,0.002
34100,0.000,0.998,0.002
34200,0.000,0.998,0.002
34300,0.000,0.998,0.002
34400,0.000,0.998,0.002
34500,0.000,0.998,0.002
34600,0.000,0.998,0.002
34700,0.000,0.998,0.002
34800,0.000,0.998,0.002
34900,0.000,0.998,0.002
35000,0.000,0.998,0.002
35100,0.000,0.998,0.002
35200,0.000,0.998,0.002
35300,0.000,0.998,0.002
35400,0.000,0.998,0.002
35500,0.000,0.998,0.002
35600,0.000,0.998,0.002
35700,0.000,0.998,0.002
35800,0.000,0.998,0.002
35900,0.000,0.998,0.002
36000,0.000,0.998,0.002
36100,0.000,0.998,0.002
36200,0.000,0.998,0.002
36300,0.000,0.998,0.002
36400,0.000,0.998,0.002
36500,0.000,0.998,0.002
36600,0.000,0.998,0.002
36700,0.000,0.998,0.002
36800,0.000,0.998,0.002
36900,0.000,0.998,0.002
